1029	417
1477	177
1411	221
1281	402
1361	268
1177	737
1198	666
1187	685
1095	1282
1647	89
1183	713
1028	316
1433	418
1163	748
1051	324
1222	542
1382	517
1180	701
1306	753
1278	389
1212	605
1292	797
1151	853
1739	36
1172	786
1472	391
1152	849
1503	327
1329	678
1533	142
1051	330
1291	359
1589	250
1037	374
1262	896
1284	420
1360	269
1165	722
1015	357
1142	917
1310	356
1477	161
1140	890
1332	308
1354	283
1146	901
1197	634
1228	1090
1310	569
1225	547
1180	729
1106	1149
1425	449
1342	303
1171	751
1162	764
1387	231
1147	879
1642	222
1323	701
1145	961
1143	912
1298	381
1199	72
1462	377
1470	379
1206	589
1134	935
1372	252
1217	600
1330	659
1302	749
1110	1182
1340	615
1475	351
1440	196
1529	135
1156	836
1397	492
1337	652
1262	441
1677	175
1127	973
1916	87
1298	792
1249	452
1329	668
1199	601
1484	173
1167	812
1208	95
1298	362
1528	303
1535	291
1716	178
1119	1064
1405	504
1227	523
1155	884
1067	284
1104	1114
1208	604
1228	1131
1390	35
1236	511
1412	203
1016	362
1218	548
1203	637
1421	217
1367	571
1216	580
1153	881
1233	505
1397	509
1220	554
1172	759
1349	292
1240	492
1174	738
1275	413
1039	367
1023	440
1337	668
1378	258
1544	293
1458	185
1552	271
1140	937
1419	213
1268	426
1451	420
1031	361
1177	716
1397	513
1317	347
1258	452
1441	414
1267	119
1314	720
1604	250
1501	143
1355	613
1103	1249
1181	720
1142	888
1133	943
1143	924
1507	329
1557	123
1619	225
1020	347
1621	103
1019	449
1210	576
1129	1042
1594	248
1021	443
1103	1161
1357	604
1145	940
1284	421
1625	197
1361	264
1241	519
1318	331
1287	829
1796	138
1458	415
1380	546
1358	590
1087	1394
1208	609
1346	291
1284	410
1312	334
1191	677
1258	450
1294	793
1540	296
1650	195
1205	617
1141	912
1290	388
1265	437
1280	786
1491	335
1397	507
1109	1137
1178	700
1116	1077
1260	444
1122	1015
1348	625
1164	754
1574	273
1116	1089
1215	580
1633	225
1147	860
1324	321
1369	558
1458	405
1351	286
1297	776
1164	810
1195	652
1410	485
1363	269
1175	744
1020	447
1054	769
1300	362
1485	367
1206	577
1096	309
1125	1037
1184	729
1352	306
1432	204
1124	1042
1409	489
1021	442
1169	768
1206	650
1225	518
1135	910
1186	698
1127	1024
1203	638
1339	636
1089	226
1605	237
1137	1892
1394	518
1550	131
1072	462
1335	299
1163	768
1386	561
1165	783
1518	147
1307	352
1386	522
1133	970
1201	632
1305	345
1118	1088
1412	468
1144	785
1360	570
1321	305
1275	863
1186	678
1439	432
1140	959
1457	392
1402	480
1475	370
1367	581
1567	121
1107	1162
1274	878
1059	233
1240	525
1159	784
1502	332
1241	505
1396	495
1224	1147
1479	382
1138	959
1362	589
1217	607
1377	532
1107	1213
1038	376
1151	829
1143	948
1764	147
1032	394
1216	560
1312	323
1347	633
1200	629
1545	128
1676	88
1350	615
1047	337
1414	206
1124	1114
1240	510
1338	653
1374	551
1266	900
1163	800
1406	486
1284	393
1017	361
1121	1034
1204	621
1117	1125
1459	398
1377	261
1342	301
1431	194
1174	768
1654	214
1429	459
1357	288
1792	55
1128	1025
1138	967
1363	275
1456	417
1442	186
1270	448
1524	294
1257	447
1348	302
1394	510
1180	713
1619	101
1320	352
1210	596
1327	310
1128	992
1353	304
1342	308
1229	531
1166	751
1285	837
1020	442
1669	196
1304	360
1241	501
1024	440
1621	103
1337	290
1211	620
1573	22
1202	609
1416	217
1151	827
1068	397
1279	400
1348	286
1176	685
1174	704
1271	420
1264	440
1603	224
1204	617
1278	875
1305	750
1266	415
1764	141
1225	562
1206	585
1450	415
1555	248
1486	352
1502	342
1497	356
1372	568
1385	249
1522	313
1233	538
1314	343
1239	516
1431	207
1203	615
1190	675
1300	746
1468	184
1220	553
1268	428
1450	406
1427	461
1421	468
1353	594
1377	247
1166	801
1455	414
1625	203
1287	367
1344	624
1208	594
1372	259
1633	100
1191	637
1432	206
1104	1235
1148	887
1361	253
1134	854
1175	719
1806	143
1194	636
1463	396
1714	174
1155	853
1403	480
1058	305
1419	444
1319	712
1305	761
1159	833
1202	570
1427	195
1165	816
1106	1151
1232	490
1017	361
1202	620
1196	615
1181	684
1149	857
1114	1122
1189	640
1181	734
1371	273
1485	164
1301	757
1178	708
1153	809
1020	452
1150	836
1252	482
1379	235
1272	876
1177	746
1272	440
1144	932
1310	751
1194	672
1200	602
1190	694
1293	394
1371	564
1175	761
1249	476
1279	385
1269	431
1298	355
1412	217
1444	425
1180	724
1189	650
1653	93
1454	405
1743	162
1508	139
1115	1085
1402	224
1240	500
1209	609
1178	724
1120	1095
1116	1071
1438	410
1238	509
1191	674
1184	661
1418	466
1617	240
1107	1146
1024	434
1621	105
1279	374
1026	429
1022	453
1558	136
1219	557
1595	113
1128	1049
1188	656
1404	491
1549	134
1380	236
1370	570
1547	135
1443	430
1117	1148
1752	68
1363	575
1496	351
1220	585
1522	314
1123	1048
1425	437
1510	333
1347	621
1447	413
1362	285
1179	741
1234	502
1376	253
1155	870
1151	892
1397	225
1151	870
1268	452
1240	521
1188	107
1416	206
1050	804
1145	893
1501	324
1229	527
1164	790
1103	1311
1091	1344
1359	283
1255	452
1442	410
1027	422
1550	134
1301	768
1376	258
1165	760
1300	785
1380	539
1214	555
1412	484
1438	426
1198	620
1391	538
1477	165
1465	179
1306	351
1250	494
1567	267
1223	563
1366	246
1246	475
1440	182
1298	344
1243	478
1178	719
1375	266
1262	836
1143	890
1414	222
1375	266
1485	359
1260	445
1401	240
1523	322
1374	262
1211	613
1140	899
1274	419
1242	512
1423	212
1116	1117
1168	745
1355	599
1531	147
1678	200
1186	642
1340	303
1347	630
1257	447
1391	533
1292	821
1223	548
1303	769
1556	280
1277	854
1116	1104
1402	236
1262	441
1663	86
1194	639
1237	73
1505	158
1555	130
1118	1148
1204	650
1121	1006
1763	154
1156	797
1249	455
1624	97
1246	471
1164	796
1283	410
1174	732
1397	509
1215	556
1335	317
1602	115
1240	493
1123	1047
1220	561
1357	278
1408	485
1505	339
1112	1166
1116	1083
1196	666
1392	235
1235	510
1333	322
1632	222
1386	243
1031	403
1190	729
1120	1117
1352	608
1126	1054
1276	878
1393	500
1170	752
1288	376
1191	690
1318	344
1275	407
1139	948
1153	872
1586	250
1302	782
1507	327
1462	397
1043	356
1478	175
1594	104
1279	851
1361	261
1062	225
1381	238
1412	217
1036	380
1148	890
1035	558
1273	424
1198	659
1464	179
1408	496
1233	1024
1030	311
1546	132
1458	26
1382	539
1568	271
1117	1063
1472	383
1481	361
1279	408
1154	841
1260	961
1159	836
1553	278
1226	525
1303	759
1025	426
1135	984
1328	665
1484	326
1297	350
1172	744
1354	619
1106	1187
1292	373
1362	263
1170	755
1294	360
1308	356
1023	443
1551	291
1065	675
1539	306
1239	510
1526	149
1176	710
1102	1277
1121	1042
1448	409
1529	312
1496	345
1249	1022
1286	843
1584	258
1063	35
1102	1266
1480	154
1392	492
1198	649
1467	392
1130	1003
1025	383
1245	510
1302	356
1356	284
1416	452
1574	1006
1022	443
1036	298
1183	678
1150	903
1043	273
1146	880
1664	206
1567	274
1106	1165
1298	770
1470	394
1374	552
1350	271
1105	1242
1478	367
1363	571
1300	780
1675	87
1466	401
1308	336
1223	572
1336	308
1275	897
1191	643
1437	435
1394	253
1313	357
1109	1157
1292	394
1144	877
1333	302
1162	795
1169	721
1626	234
1224	564
1171	744
1252	475
1343	650
1201	638
1205	589
1202	635
1276	426
1315	694
1307	365
1380	269
1116	1031
1363	567
1181	701
1685	82
1036	371
1465	389
1323	337
1618	240
1100	1220
1515	152
1347	648
1702	76
1154	827
1632	235
1267	440
1391	233
1315	338
1261	425
1285	391
1279	428
1650	88
1146	937
1372	559
1485	172
1263	457
1331	669
1564	271
1256	465
1354	607
1375	554
1344	659
1048	337
1221	574
1171	709
1411	471
1393	507
1262	422
1202	620
1506	145
1127	995
1106	1231
1524	139
1275	869
1181	709
1320	344
1141	907
1606	107
1032	400
1196	624
1942	45
1422	469
1053	319
1393	513
1195	668
1143	934
1284	373
1362	588
1468	173
1135	930
1216	613
1342	628
1238	523
1508	158
1344	639
1619	234
1305	348
1212	583
1215	588
1485	153
1128	1040
1212	587
1292	834
1370	274
1108	1245
1163	819
1504	148
1236	1052
1202	606
1728	170
1029	293
1272	901
1138	925
1383	249
1403	479
1188	677
1165	762
1457	396
1561	280
1555	296
1302	370
1405	214
1162	774
1701	180
1201	614
1365	258
1147	862
1133	975
1277	423
1375	554
1193	565
1405	478
1044	357
1054	459
1224	1146
1338	640
1119	1076
1183	737
1513	336
1185	717
1403	227
1137	963
1315	337
1565	129
1268	435
1233	514
1358	282
1149	831
1200	619
1347	283
1184	647
1128	994
1118	317
1321	700
1282	408
1618	104
1351	617
1174	696
1156	824
1383	247
1322	317
1224	519
1409	230
1192	653
1471	393
1399	502
1191	705
1020	446
1436	423
1185	715
1156	785
1169	768
1244	74
1206	606
1100	1231
1063	873
1437	186
1168	777
1238	484
1299	770
1043	354
1289	813
1386	254
1475	175
1397	489
1142	874
1231	491
1203	650
1534	307
1361	586
1251	455
1102	1197
1462	180
1387	248
1125	1046
1533	148
1360	595
1296	355
1427	196
1470	184
1283	404
1131	972
1461	382
1236	541
1419	456
1551	289
1494	358
1295	770
1250	485
1118	1089
1500	153
1405	494
1188	653
1218	557
1543	136
1333	668
1148	872
1449	417
1089	225
1287	800
1705	78
1188	665
1473	385
1123	1082
1326	333
1184	688
1132	937
1198	630
1424	442
1177	733
1227	549
1151	873
1435	438
1220	558
1215	548
1108	1157
1046	339
1173	710
1461	392
1272	410
1381	244
1267	905
1175	712
1127	1015
1130	955
1177	718
1175	759
1349	290
1136	942
1363	558
1367	260
1344	289
1219	539
1211	581
1265	917
1420	441
1210	606
1411	227
1640	225
1187	697
1347	294
1102	1286
1261	438
1124	1018
1204	645
1198	649
1209	618
1227	546
1338	306
1582	263
1152	841
1359	561
1029	367
1139	944
1308	746
1211	576
1093	1308
1391	516
1160	792
1414	230
1307	736
1214	582
1221	573
1375	552
1505	351
1361	580
1206	616
1368	572
1466	378
1419	476
1581	254
1438	422
1133	978
1260	477
1371	570
1170	740
1145	891
1135	932
1363	584
1382	246
1387	528
1303	757
1370	277
1283	378
1196	647
1148	857
1446	173
1622	218
1382	256
1616	107
1119	1079
1399	488
1203	619
1167	773
1027	419
1118	1065
1431	441
1347	237
1277	401
1118	1051
1707	172
1172	751
1318	331
1390	522
1186	645
1313	730
1655	90
1404	239
1144	900
1394	470
1218	579
1291	380
1234	517
1124	1018
1367	263
1336	310
1400	243
1157	821
1122	1052
1182	706
1226	514
1225	17
1538	314
1335	297
1332	646
1283	388
1559	20
1434	411
1387	255
1411	213
1110	1216
1344	294
1029	366
1139	945
1497	347
1470	387
1130	999
1307	336
1326	312
1233	508
1338	307
1244	1036
1274	867
1252	479
1308	365
1301	369
1189	698
1270	444
1099	1210
1372	261
1462	401
1177	714
1183	702
1253	469
1477	371
1341	491
1173	759
1177	744
1096	1270
1123	1023
1418	447
1167	806
1188	677
1124	1023
1132	967
1623	128
1183	659
1167	795
1321	703
1033	398
1302	358
1387	246
1320	338
1327	303
1656	207
1199	636
1300	352
1193	637
1094	1276
1253	929
1137	903
1485	358
1584	253
1105	1187
1385	544
1288	381
1026	609
1073	1484
1487	372
1341	276
1247	508
1199	637
1465	406
1099	1263
1612	106
1549	278
1267	456
1506	160
1539	279
1576	111
1458	18
1185	684
1226	520
1215	567
1403	484
1304	350
1224	107
1651	214
1456	402
1166	776
1357	594
1178	714
1481	383
1441	434
1351	600
1218	556
1175	731
1325	317
1595	111
1286	382
1121	1068
1129	987
1141	941
1534	142
1297	767
1641	215
1100	1227
1439	422
1072	264
1270	423
1345	622
1346	291
1550	285
1324	297
1163	792
1157	809
1121	1095
1018	337
1134	1027
1553	280
1269	431
1174	757
1647	215
1119	1083
1423	208
1212	595
1169	713
1123	1043
1419	214
1295	689
1266	446
1564	271
1381	231
1108	1233
1057	311
1394	502
1380	243
1619	229
1213	603
1045	342
1373	250
1463	387
1250	472
1167	746
1147	902
1600	244
1139	908
1249	1017
1170	724
1717	70
1526	270
1386	538
1154	854
1520	322
1696	170
1125	1001
1247	475
1109	1152
1024	434
1210	624
1162	766
1172	772
1394	233
1554	288
1212	585
1469	370
1202	604
1101	306
1359	281
1457	372
1421	468
1480	365
1405	234
1174	728
1209	615
1482	372
1491	166
1127	1073
1632	106
1287	831
1016	363
1595	238
1170	735
1372	251
1362	592
1153	861
1199	629
1335	520
1438	422
1146	891
1110	1169
1333	665
1361	599
1466	169
1180	742
1194	676
1027	321
1192	687
1169	761
1498	346
1245	471
1102	1248
1508	152
1210	561
1238	478
1336	312
1127	951
1363	266
1322	685
1174	726
1386	247
1457	407
1293	371
1366	40
1027	30
1274	858
1195	645
1179	80
1472	384
1028	423
1368	251
1309	351
1270	452
1198	648
1289	386
1122	1076
1457	182
1360	592
1302	767
1299	373
1118	1095
1182	720
1249	996
1632	221
1463	395
1120	1040
1208	612
1374	263
1857	123
1503	332
1436	204
1471	186
1093	1272
1375	550
1367	573
1156	856
1561	290
1301	385
1600	95
1184	713
1139	912
1302	362
1120	1115
1192	652
1360	559
1713	184
1203	604
1227	1117
1459	383
1362	287
1153	839
1222	521
1229	539
1412	500
1094	1286
1162	807
1338	318
1244	930
1119	1079
1398	231
1015	371
1209	585
1266	936
1132	1015
1111	1164
1117	1093
1047	268
1246	484
1407	236
1167	759
1360	587
1592	254
1901	109
1223	562
1210	602
1105	1175
1216	605
1442	427
1229	539
1238	502
1257	442
1577	254
1219	565
1134	975
1741	159
1177	718
1174	721
1305	754
1179	728
1363	266
1122	1021
1140	989
1494	349
1317	43
1127	943
1287	401
1596	237
1306	356
1394	514
1109	1182
1226	537
1252	476
1157	819
1552	134
1299	372
1249	487
1135	959
1267	448
1308	728
1489	173
1449	189
1122	1038
1317	714
1620	234
1364	581
1188	680
1132	962
1143	939
1042	357
1455	401
1388	33
1137	974
1114	1146
1429	445
1358	589
1417	217
1337	329
1341	302
1209	591
1123	1064
1207	602
1268	431
1126	1025
1369	265
1206	598
1038	334
1932	95
1230	484
1390	525
1305	352
1254	488
1377	204
1339	650
1442	424
1443	185
1027	428
1503	319
1927	101
1332	279
1213	598
1417	207
1349	617
1554	278
1681	78
1346	281
1304	781
1401	228
1345	282
1281	412
1496	343
1158	785
1163	801
1134	982
1405	502
1237	523
1289	824
1225	551
1489	170
1352	602
1079	982
1387	240
1438	437
1128	960
1220	564
1203	638
1332	307
1111	1169
1456	402
1281	855
1469	180
1199	633
1201	653
1397	245
1208	604
1552	265
1333	306
1664	200
1044	345
1099	1279
1310	342
1146	835
1542	298
1143	883
1339	664
1254	452
1297	369
1192	634
1428	202
1283	417
1198	640
1426	448
1096	1094
1171	772
1447	178
1028	597
1162	813
1211	616
1550	293
1173	776
1077	259
1270	928
1258	434
1386	506
1347	611
1161	812
1093	1372
1149	819
1433	197
1373	556
1152	810
1227	555
1131	1034
1154	846
1537	134
1214	591
1187	667
1178	720
1246	482
1357	265
1226	539
1479	380
1427	210
1143	881
1392	224
1138	883
1420	465
1123	1077
1419	463
1279	860
1109	1173
1139	927
1449	408
1296	361
1284	402
1148	828
1205	634
1376	266
1111	1140
1162	835
1481	361
1477	176
1275	422
1176	749
1023	440
1264	439
1371	581
1146	862
1397	515
1206	633
1340	640
1286	393
1229	530
1128	1030
1589	100
1421	411
1239	472
1952	33
1141	953
1390	516
1247	450
1456	403
1110	1133
1243	472
1234	496
1320	318
1156	855
1134	955
1452	193
1295	523
1265	439
1445	447
1278	413
1434	195
1098	1271
1273	410
1120	1066
1369	253
1149	854
1097	1273
1349	287
1145	865
1073	382
1109	1155
1299	376
1111	1150
1452	376
1223	567
1373	566
1037	375
1049	488
1268	418
1197	657
1174	699
1362	269
1025	445
1398	516
1141	931
1100	1160
1025	438
1475	365
1196	638
1386	244
1222	546
1110	1197
1237	522
1606	238
1353	606
1263	923
1480	374
1345	294
1467	387
1159	837
1155	840
1023	439
1233	534
1402	34
1343	317
1264	949
1180	714
1200	668
1166	753
1591	258
1113	1176
1180	677
1340	322
1342	28
1119	1101
1194	281
1333	312
1398	503
1214	592
1299	771
1385	546
1403	495
1271	428
1168	750
1345	286
1288	377
1234	534
1456	187
1306	359
1123	1101
1283	809
1290	776
1382	535
1361	161
1327	330
1113	1128
1207	622
1370	545
1206	600
1108	148
1242	490
1549	133
1228	510
1027	412
1326	325
1035	388
1279	847
1023	450
1185	669
1202	657
1165	772
1114	1131
1328	47
1150	847
1361	547
1154	774
1124	1063
1298	360
1272	406
1199	609
1372	261
1209	575
1174	757
1141	931
1185	695
1456	401
1523	309
1186	662
1302	759
1365	580
1134	981
1274	63
1537	299
1208	578
1129	1035
1395	490
1264	420
1430	428
1692	80
1449	201
1383	527
1456	403
1232	526
1201	617
1160	809
1243	523
1120	1031
1211	598
1197	638
1292	384
1609	235
1361	597
1259	452
1407	216
1443	178
1736	170
1223	568
1423	453
1024	427
1117	1101
1139	963
1246	482
1200	621
1345	269
1193	655
1360	605
1161	801
1269	430
1186	708
1474	167
1380	563
1405	488
1121	1040
1160	843
1415	484
1544	260
1220	558
1707	188
1281	815
1371	264
1105	1193
1517	323
1125	1008
1310	346
1297	805
1806	52
1254	466
1207	649
1151	888
1267	437
1131	940
1086	1406
1144	927
1038	291
1303	762
1499	356
1663	207
1512	335
1417	216
1463	415
1279	423
1482	369
1023	447
1448	421
1232	516
1243	507
1195	675
1170	777
1186	712
1258	935
1262	457
1621	101
1338	668
1317	341
1133	996
1203	554
1320	356
1171	777
1325	686
1060	424
1172	708
1182	730
1371	539
1278	888
1586	267
1512	321
1035	551
1248	481
1427	451
1158	855
1468	382
1043	356
1052	319
1055	237
1139	945
1136	922
1185	694
1255	1119
1531	140
1255	440
1097	1288
1272	428
1223	545
1318	351
1259	454
1139	913
1231	540
1278	399
1193	697
1463	189
1297	368
1138	945
1323	671
1156	823
1266	423
1337	322
1406	218
1165	95
1231	521
1232	509
1304	352
1301	355
1109	1125
1135	1015
1380	257
1237	540
1132	981
1256	940
1455	199
1412	490
1223	522
1165	806
1266	916
1275	404
1124	986
1172	745
1028	415
1596	247
1387	256
1324	683
1387	248
1329	321
1185	694
1693	90
1108	1158
1168	771
1322	341
1394	230
1379	561
1431	446
1620	212
1186	678
1163	793
1394	236
1565	117
1393	501
1213	599
1357	604
1240	502
1388	513
1434	452
1267	425
1466	390
1376	565
1157	793
1166	832
1394	248
1312	350
1163	743
1153	857
1576	262
1194	655
1128	1064
1145	872
1216	571
1025	329
1244	482
1266	430
1226	571
1261	458
1374	261
1161	845
1240	483
1155	786
1289	410
1136	964
1169	778
1133	978
1097	1260
1283	829
1219	578
1151	858
1246	487
1458	396
1285	398
1383	537
1334	325
1386	240
1746	142
1282	846
1134	967
1391	232
1154	895
1066	284
1407	499
1404	231
1276	855
1205	611
1167	786
1452	178
1254	489
1121	1026
1176	739
1174	720
1096	1313
1171	739
1238	510
1356	278
1446	426
1316	710
1544	296
1404	497
1168	746
1166	688
1642	222
1133	955
1358	286
1260	479
1151	844
1185	737
1274	401
1115	1116
1122	1025
1171	732
1820	1296
1055	614
1223	558
1386	523
1546	279
1148	883
1810	139
1263	430
1489	163
1543	299
1150	880
1335	287
1548	139
1344	287
1412	475
1175	742
1523	149
1373	268
1154	825
1437	440
1115	1080
1484	165
1198	632
1600	250
1181	686
1239	484
1283	373
1407	495
1124	172
1159	824
1126	1011
1254	460
1393	250
1019	351
1162	842
1095	1308
1232	1033
1329	318
1460	154
1214	569
1787	157
1503	154
1604	112
1591	243
1515	316
1570	250
1352	280
1496	343
1108	1118
1203	645
1230	161
1647	97
1164	773
1117	1039
1869	114
1477	170
1036	333
1394	531
1147	921
1560	275
1186	701
1379	262
1597	109
1183	712
1521	314
1258	995
1274	912
1098	1285
1340	628
1613	236
1332	302
1165	774
1156	843
1217	577
1508	272
1202	626
1237	522
1425	460
1248	472
1498	334
1596	111
1477	165
1154	844
1361	587
1241	503
1235	551
1313	342
1157	822
1272	400
1472	388
1135	961
1562	289
1389	531
1328	327
1124	1009
1153	888
1136	967
1264	448
1153	833
1154	865
1514	162
1418	470
1158	801
1097	1336
1322	686
1200	619
1157	834
1320	339
1366	572
1457	412
1104	1236
1318	711
1180	730
1108	1202
1029	429
1496	337
1767	67
1128	1075
1312	318
1658	211
1255	461
1367	277
1488	331
1212	560
1281	415
1259	443
1073	1205
1153	867
1244	1050
1355	602
1229	536
1208	600
1240	509
1128	1047
1223	526
1096	1318
1128	978
1432	442
1122	1053
1237	498
1337	308
1226	559
1446	414
1120	311
1505	148
1192	631
1202	601
1168	803
1188	652
1173	752
1343	297
1200	623
1267	851
1286	383
1493	345
1258	469
1164	777
1157	866
1232	531
1215	580
1121	1070
1260	460
1464	390
1245	997
1400	508
1146	920
1192	683
1836	102
1168	756
1299	383
1572	269
1463	402
1513	319
1636	229
1202	611
1420	222
1176	687
1250	459
1726	161
1231	523
1404	489
1432	446
1109	1174
1133	983
1420	461
1166	728
1467	175
1167	777
1290	786
1575	265
1178	698
1175	723
1102	1193
1141	961
1184	713
1227	520
1457	183
1219	555
1507	150
1151	811
1477	161
1021	450
1277	400
1161	833
1204	543
1299	356
1462	383
1165	791
1317	717
1380	249
1099	1303
1241	484
1411	229
1353	282
1296	763
1147	906
1368	573
1294	369
1293	791
1307	363
1189	645
1155	766
1324	312
1201	660
1130	1003
1116	1093
1480	164
1294	803
1215	559
1272	426
1185	685
1201	610
1303	779
1291	378
1441	200
1360	612
1598	109
1561	275
1363	257
1373	563
1159	802
1393	511
1581	276
1122	1115
1027	418
1044	355
1304	361
1365	579
1605	240
1601	246
1440	413
1334	666
1027	413
1140	893
1046	344
1147	920
1370	260
1614	101
1124	1085
1451	420
1287	763
1092	1289
1336	597
1355	600
1275	414
1267	441
1129	983
1251	455
1126	1030
1415	227
1406	465
1448	191
1289	400
1258	434
1302	348
1368	578
1297	371
1627	209
1601	245
1031	580
1376	524
1192	602
1347	303
1543	289
1176	746
1412	454
1258	921
1378	546
1142	899
1349	620
1155	844
1139	956
1349	631
1593	246
1290	373
1450	415
1464	388
1051	324
1150	880
1020	452
1125	1026
1488	356
1138	996
1488	359
1396	225
1197	645
1401	229
1627	38
1355	282
1225	527
1154	819
1454	405
1189	59
1210	575
1186	703
1473	160
1092	1234
1294	374
1193	647
1210	558
1493	351
1443	419
1256	972
1088	1349
1151	835
1244	488
1153	845
1236	488
1372	236
1359	290
1267	912
1183	694
1180	751
1167	810
1424	458
1295	785
1424	206
1381	509
1306	373
1022	405
1559	262
1298	372
1436	430
1586	114
1353	297
1298	347
1133	983
1433	218
1516	148
1327	682
1293	364
1219	560
1177	686
1395	240
1511	329
1232	538
1502	355
1297	698
1247	510
1431	423
1030	307
1015	372
1221	556
1253	982
1097	1314
1358	281
1474	375
1212	1256
1111	1185
1308	753
1085	568
1110	1131
1155	812
1253	469
1226	517
1285	843
1418	214
1642	217
1064	701
1419	469
1155	840
1365	255
1358	282
1456	378
1216	585
1317	353
1208	603
1279	421
1028	416
1384	545
1119	1058
1265	432
1123	1047
1366	280
1106	1171
1358	611
1240	485
1026	422
1105	1221
1229	515
1109	1235
1337	649
1222	1200
1294	387
1109	1144
1154	312
1110	1168
1296	381
1489	342
1258	456
1402	224
1558	301
1180	730
1225	543
1357	586
1472	387
1027	424
1383	530
1246	481
1458	400
1133	994
1271	434
1157	825
1130	975
1039	361
1137	943
1120	1100
1398	236
1349	274
1410	487
1095	1270
1579	230
1112	1169
1431	450
1126	975
1222	583
1286	393
1388	503
1141	21
1032	305
1162	833
1113	1126
1467	182
1127	968
1217	566
1482	168
1434	437
1319	362
1432	443
1456	192
1334	317
1230	510
1163	804
1273	882
1507	149
1394	508
1615	237
1198	643
1112	1132
1818	50
1192	656
1486	164
1167	798
1140	948
1434	423
1152	859
1353	615
1202	613
1029	416
1197	1316
1339	289
1185	662
1321	322
1355	275
1046	341
1518	313
1179	694
1378	506
1375	227
1344	643
1597	248
1296	382
1295	383
1469	165
1039	329
1451	422
1156	826
1150	881
1026	318
1464	385
1128	1041
1393	516
1301	372
1097	1319
1163	802
1038	372
1449	184
1190	703
1376	36
1292	387
1465	169
1208	586
1449	403
1302	762
1269	892
1369	258
1160	836
1227	527
1395	515
1371	562
1365	277
1169	752
1179	672
1568	117
1532	315
1015	30
1071	268
1217	601
1030	405
1130	986
1481	175
1096	189
1579	251
1156	891
1333	651
1116	1155
1280	414
1199	634
1057	307
1304	765
1217	570
1415	203
1229	538
1119	1111
1846	54
1069	392
1118	1071
1247	481
1115	1071
1216	559
1133	1036
1280	370
1562	270
1211	579
1025	350
1319	312
1124	1034
1245	491
1102	1204
1460	172
1386	527
1209	544
1192	663
1476	170
1292	394
1235	528
1166	799
1198	625
1132	986
1277	398
1322	336
1190	679
1248	989
1382	548
1509	323
1323	349
1567	130
1732	159
1232	524
1300	358
1358	278
1423	467
1180	701
1360	257
1122	1040
1019	359
1374	276
1190	629
1687	189
1394	44
1021	442
1184	704
1244	1042
1325	333
1458	182
1296	378
1172	751
1395	525
1355	16
1509	346
1212	606
1412	478
1275	397
1547	130
1271	427
1372	558
1314	739
1158	840
1167	764
1123	1086
1258	437
1590	77
1425	200
1294	371
1352	296
1180	695
1245	997
1287	406
1152	861
1178	725
1473	322
1158	847
1184	683
1324	323
1144	881
1790	143
1371	267
1566	118
1328	319
1104	1230
1423	221
1436	438
1334	308
1324	709
1491	361
1549	289
1247	473
1180	709
1191	658
1099	1219
1589	254
1216	587
1053	683
1482	335
1285	396
1243	457
1119	1097
1459	371
1242	486
1388	260
1258	469
1374	253
1123	1039
1162	781
1274	423
1157	835
1160	778
1247	485
1384	545
1244	478
1024	429
1363	288
1128	982
1161	815
1647	37
1236	507
1483	160
1343	299
1822	50
1460	408
1168	748
1261	430
1225	15
1119	1033
1123	1052
1204	607
1618	107
1434	438
1339	305
1040	365
1583	268
1258	454
1308	360
1588	113
1287	819
1170	711
1136	941
1334	312
1402	492
1214	546
1148	874
1105	1263
1244	500
1204	613
1250	972
1177	738
1156	841
1370	254
1535	136
1330	682
1306	377
1210	588
1466	396
1081	245
1022	445
1492	354
1022	441
1564	266
1229	514
1196	639
1522	314
1658	216
1290	799
1034	394
1248	470
1791	147
1183	706
1237	71
1331	313
1330	320
1106	1141
1158	833
1816	57
1098	1318
1196	658
1510	163
1280	386
1245	489
1293	800
1154	886
1146	902
1399	235
1477	184
1151	893
1419	467
1150	864
1185	691
1323	708
1352	272
1423	213
1388	528
1310	342
1235	499
1345	591
1254	447
1361	572
1265	460
1285	396
1121	1069
1388	241
1171	744
1585	261
1376	562
1524	146
1418	222
1559	271
1103	204
1243	503
1092	1305
1217	543
1153	818
1120	1038
1329	326
1388	516
1133	997
1317	700
1460	388
1467	180
1104	1251
1167	740
1297	365
1183	663
1124	1055
1295	359
1120	1026
1324	324
1472	181
1310	730
1590	259
1350	303
1154	852
1212	611
1419	464
1366	572
1405	225
1430	206
1084	244
1262	452
1398	493
1535	321
1103	1202
1101	1232
1341	624
1145	906
1322	339
1113	184
1334	291
1106	1192
1196	678
1345	614
1044	350
1208	583
1559	289
1121	1091
1212	1236
1123	1131
1106	1196
1196	640
1227	528
1099	1243
1159	819
1431	448
1141	880
1031	408
1298	350
1038	368
1497	345
1258	945
1543	281
1779	142
1184	651
1430	450
1511	331
1257	430
1238	514
1311	344
1093	1053
1325	329
1474	23
1188	646
1352	296
1169	774
1243	463
1017	362
1403	498
1303	356
1279	403
1130	996
1032	344
1299	370
1349	599
1191	630
1182	695
1113	1163
1412	475
1250	485
1568	276
1459	180
1463	388
1215	618
1322	685
1335	679
1249	476
1132	954
1263	411
1485	162
1167	748
1553	302
1140	983
1244	76
1306	351
1159	788
