1138	837
1388	219
1196	108
1229	510
1091	223
1325	303
1135	153
1306	323
1366	247
1050	334
1181	658
1231	84
1195	572
1419	201
1031	410
1651	211
1308	342
1425	187
1589	114
1052	317
1152	841
1103	1158
1604	260
1181	707
1168	219
1245	72
1141	146
1099	207
1201	579
1108	192
1155	776
1263	437
1352	260
1439	422
1175	686
1105	200
1452	184
1278	59
1027	422
1102	198
1184	109
1386	33
1141	840
1063	290
1106	193
1174	704
1173	693
1021	435
1506	143
1111	1103
1142	142
1209	1265
1335	284
1164	121
1047	343
1026	429
1042	349
1062	293
1262	420
1402	212
1085	226
1392	28
1117	1025
1198	98
1412	476
1124	166
1240	476
1181	657
1288	53
1096	213
1024	434
1354	37
1323	47
1059	295
1191	628
1069	272
1028	409
1262	414
1190	635
1200	98
1379	238
1136	912
1120	173
1418	472
1141	871
1080	253
1137	145
1190	106
1218	520
1309	46
1349	43
1155	786
1031	408
1106	1195
1180	664
1104	1158
1113	1059
1097	213
1342	274
1140	859
1216	556
1111	1074
1358	258
1084	244
1140	147
1226	82
1042	357
1114	1074
1204	576
1190	104
1120	170
1108	186
1113	1063
1284	360
1440	175
1209	602
1383	512
1198	593
1178	1434
1164	746
1160	128
1061	287
1343	43
1413	205
1209	87
1237	468
1064	286
1150	819
1528	16
1213	85
1301	342
1584	111
1133	873
1111	192
1189	106
1622	226
1068	269
1105	1177
1066	285
1086	233
1484	161
1036	384
1082	241
1012	495
1434	189
1360	275
1643	207
1373	33
1161	733
1290	51
1071	265
1114	208
1332	42
1166	756
1112	1043
1113	1073
1178	658
1182	1288
1151	138
1022	431
1164	730
1354	592
1188	107
1250	430
1155	784
1070	276
1090	219
1134	975
1295	786
1224	513
1406	436
1312	328
1130	942
1142	143
1062	289
1141	885
1426	194
1276	412
1223	511
1138	872
1258	67
1060	297
1429	463
1165	120
1208	587
1175	19
1147	851
1239	75
1017	467
1453	407
1365	567
1221	531
1762	149
1114	1046
1091	222
1084	231
1149	823
1327	308
1104	197
1231	485
1709	159
1098	212
1114	1022
1259	949
1152	818
1581	274
1103	1148
1338	43
1107	1214
1166	718
1028	421
1256	431
1218	520
1660	198
1256	437
1319	327
1353	265
1392	236
1203	96
1605	238
1222	555
1401	518
1127	164
1056	316
1296	322
1482	34
1080	251
1120	178
1198	581
1094	1187
1087	229
1061	289
1283	375
1108	189
1455	175
1175	115
1681	81
1459	402
1266	893
1048	319
1230	493
1116	185
1030	402
1126	163
1055	318
1099	210
1210	93
1622	219
1144	141
1172	681
1129	160
1112	188
1084	231
1246	460
1100	1201
1347	614
1612	66
1436	180
1255	462
1026	417
1194	99
1201	95
1511	17
1037	378
1343	280
1143	144
1137	150
1122	999
1160	764
1740	161
1261	63
1148	143
1519	282
1399	33
1031	404
1510	321
1141	866
1207	573
1120	175
1146	807
1159	129
1027	420
1081	240
1107	194
1143	833
1284	396
1101	1133
1148	140
1213	549
1276	392
1093	223
1162	123
1141	132
1167	123
1157	784
1386	31
1045	345
1187	103
1130	159
1472	382
1250	470
1235	472
1100	1269
1098	210
1161	125
1118	1023
1329	48
1110	187
1339	631
1634	215
1195	602
1173	681
1107	193
1178	109
1733	154
1085	225
1030	407
1387	238
1134	154
1240	79
1158	131
1096	1226
1225	512
1105	194
1200	592
1180	710
1414	218
1083	242
1143	144
1098	1215
1340	46
1355	596
1030	418
1492	357
1097	1185
1095	207
1124	982
1426	409
1106	1165
1239	473
1235	76
1384	540
1112	1071
1227	79
1110	1093
1306	330
1090	229
1105	199
1161	762
1364	549
1285	58
1144	826
1068	275
1183	114
1109	188
1365	573
1109	1108
1075	246
1110	1093
1187	678
1118	183
1697	153
1479	148
1362	257
1112	1087
1100	1165
1093	1273
1226	503
1250	74
1241	466
1069	274
1204	90
1525	299
1465	399
1027	412
1221	535
1194	652
1300	345
1215	88
1271	399
1391	230
1056	314
1252	439
1162	778
1164	733
1036	373
1131	575
1396	217
1100	1172
1067	280
1263	423
1126	161
1342	40
1238	476
1042	354
1249	444
1279	364
1166	123
1202	584
1683	73
1148	138
1029	415
1239	1064
1110	195
1053	319
1026	429
1291	374
1184	107
1551	294
1413	25
1079	247
1090	224
1298	342
1476	369
1111	188
1119	169
1351	292
1226	84
1145	142
1119	1005
1106	191
1187	638
1024	428
1108	1101
1140	147
1104	1146
1211	563
1095	213
1159	776
1270	405
1096	216
1118	1040
1180	637
1067	283
1324	49
1032	398
1559	289
1160	129
1196	1211
1286	54
1110	1094
1323	697
1177	691
1769	146
1224	512
1292	349
1049	333
1448	182
1172	687
1175	115
1224	512
1226	79
1192	102
1186	66
1032	396
1224	84
1144	145
1306	763
1581	224
1687	188
1039	367
1444	426
1419	25
1065	281
1384	467
1517	147
1229	502
1437	178
1097	1165
1980	79
1767	159
1222	87
1283	376
1158	792
1021	445
1188	101
1369	259
1036	381
1108	1112
1188	108
1367	546
1215	522
1123	169
1357	254
1115	1075
1021	441
1240	473
1133	153
1106	188
1304	761
1342	42
1173	703
1215	88
1640	228
1024	440
1439	172
1046	330
1171	117
1106	193
1474	21
1260	438
1094	213
1582	253
1073	263
1232	531
1040	362
1167	732
1225	85
1124	965
1400	495
1177	692
1355	37
1440	424
1201	91
1187	105
1128	161
1047	343
1275	407
1137	879
1190	626
1118	169
1068	274
1147	140
1366	258
1160	126
1066	282
1039	367
1347	39
1139	864
1595	254
1545	297
1052	331
1456	394
1054	316
1213	542
1108	1115
1390	228
1940	86
1039	360
1427	184
1461	161
1579	259
1228	81
1167	121
1178	110
1258	420
1300	51
1275	390
1216	556
1059	305
1444	160
1245	483
1075	451
1200	594
1153	801
1284	858
1357	37
1619	230
1031	405
1169	698
1226	539
1533	131
1083	242
1291	369
1211	573
1305	47
1153	845
1485	369
1198	584
1463	384
1346	36
1362	252
1112	1061
1067	270
1040	359
1164	1087
1430	186
1070	265
1328	277
1141	1284
1030	399
1121	169
1679	78
1182	97
1182	692
1294	58
1033	403
1341	649
1031	404
1041	365
1069	275
1112	182
1095	1224
1061	291
1058	306
1128	961
1189	606
1165	726
1191	106
1326	42
1038	371
1144	147
1660	208
1146	810
1251	439
1207	585
1092	1257
1282	383
1090	222
1146	135
1110	190
1188	107
1243	76
1519	127
1088	232
1056	304
1165	1068
1176	115
1531	130
1631	222
1127	154
1518	143
1202	579
1250	1016
1147	811
1184	106
1102	1147
1503	145
1265	63
1117	1030
1082	230
1048	335
1151	137
1087	228
1537	313
1328	308
1183	106
1281	373
1273	360
1297	367
1139	151
1243	460
1086	234
1623	224
1186	100
1108	190
1279	379
1089	1266
1101	1183
1146	139
1324	46
1202	91
1420	198
1061	286
1182	137
1177	680
1445	408
1106	195
1068	279
1067	278
1065	283
1116	1068
1161	129
1287	368
1044	346
1075	257
1055	312
1784	144
1021	445
1104	205
1041	363
1155	793
1172	116
1331	665
1038	365
1211	581
1139	892
1072	264
1157	133
1056	310
1071	265
1191	613
1044	346
1178	112
1118	992
1104	1132
1376	524
1218	547
1316	47
1281	852
1024	436
1063	282
1065	284
1218	526
1279	60
1187	646
1351	625
1053	307
1155	777
1166	727
1086	227
1175	692
1637	219
1288	385
1150	137
1484	24
1022	454
1772	149
1171	721
1426	445
1270	396
1033	321
1410	195
1084	234
1277	838
1289	805
1268	397
1222	518
1066	278
1224	518
1396	213
1528	142
1219	535
1097	1184
1118	1007
1405	478
1507	151
1361	36
1096	213
1211	90
1130	931
1150	857
1469	162
1262	415
1112	190
1200	599
1193	640
1164	122
1021	453
1163	740
1165	125
1037	382
1106	200
1313	333
1469	161
1207	565
1550	286
1609	228
1158	766
1027	410
1102	198
1364	33
1069	271
1361	603
1379	231
1199	596
1143	140
1143	827
1265	405
1234	530
1150	790
1138	149
1054	319
1047	329
1501	142
1159	128
1316	46
1055	306
1784	57
1356	263
1061	292
1189	665
1273	352
1077	224
1025	422
1354	603
1298	53
1086	233
1317	49
1140	142
1158	123
1106	1096
1383	217
1281	383
1753	151
1445	412
1353	261
1147	816
1263	63
1057	304
1459	18
1120	172
1104	1152
1268	64
1125	171
1134	153
1060	295
1221	81
1529	137
1137	887
1507	146
1024	427
1076	257
1189	105
1197	610
1032	393
1319	310
1422	26
1198	584
1065	282
1058	317
1255	429
1157	793
1051	318
1329	283
1028	415
1386	225
1133	958
1409	210
1413	471
1360	36
1320	702
1430	446
1169	120
1056	310
1111	184
1465	162
1113	182
1074	259
1160	794
1118	176
1193	96
1443	195
1096	1221
1426	470
1147	139
1121	999
1097	1169
1360	260
1229	503
1081	242
1117	1026
1141	149
1636	98
1153	134
1083	236
1051	317
1036	372
1020	444
1575	229
1362	252
1225	495
1220	553
1095	214
1603	245
1351	270
1225	510
1032	391
1081	239
1202	100
1307	329
1772	138
1561	105
1320	312
1274	60
1498	309
1179	687
1020	450
1174	679
1358	588
1141	843
1123	187
1415	476
1124	956
1193	639
1189	106
1408	29
1138	148
1302	50
1193	589
1414	466
1259	423
1404	32
1014	478
1114	1064
1180	681
1129	933
1310	49
1258	66
1298	344
1451	406
1042	348
1148	137
1092	218
1094	1218
1400	471
1282	55
1099	1166
1027	419
1062	287
1144	875
1029	411
1587	265
1472	391
1214	519
1126	170
1026	418
1195	96
1209	561
1186	616
1609	245
1607	222
1262	65
1423	427
1347	616
1593	239
1028	411
1587	254
1361	258
1075	250
1038	368
1308	742
1109	1092
1116	182
1251	444
1369	241
1050	329
1100	1146
1435	167
1231	75
1240	476
1359	547
1120	1063
1025	430
1507	346
1094	1244
1137	901
1190	100
1146	139
1114	175
1778	156
1329	288
1025	418
1295	808
1250	432
1376	229
1053	319
1102	1160
1231	486
1204	94
1175	683
1123	171
1098	211
1188	108
1272	59
1305	54
1512	325
1289	54
1301	759
1585	261
1272	61
1024	422
1341	41
1570	264
1108	189
1687	181
1349	282
1055	305
1427	26
1150	837
1103	184
1395	213
1378	33
1088	396
1527	275
1477	153
1395	229
1123	1001
1384	35
1182	105
1358	608
1411	473
1028	414
1070	270
1248	70
1167	706
1167	117
1118	177
1330	291
1248	474
1138	875
1260	429
1077	248
1050	317
1135	154
1112	1057
1120	966
1458	168
1175	694
1172	114
1766	153
1167	122
1072	257
1280	371
1121	171
1237	480
1192	607
1435	191
1039	362
1380	239
1242	475
1201	92
1106	196
1481	372
1216	562
1495	148
1294	57
1332	45
1294	53
1117	176
1153	135
1066	276
1372	558
1051	326
1114	180
1439	30
1029	402
1401	214
1088	227
1496	349
1053	321
1031	400
1087	233
1493	18
1431	197
1330	42
1161	109
1198	604
1311	336
1193	649
1310	287
1301	344
1036	61
1312	41
1096	213
1126	977
1478	154
1110	175
1204	1131
1177	721
1267	408
1447	179
1252	463
1438	186
1027	415
1137	876
1497	330
1302	351
1478	153
1145	847
1065	284
1241	74
1340	42
1028	409
1157	133
1248	69
1019	450
1473	369
1237	80
1290	358
1110	190
1199	592
1071	264
1118	1046
1637	94
1263	66
1404	498
1078	250
1098	205
1206	91
1073	256
1233	505
1137	148
1347	612
1428	192
1239	475
1275	61
1133	942
1221	488
1166	774
1132	157
1049	322
1080	247
1264	424
1162	776
1216	541
1534	134
1035	353
1645	97
1173	111
1211	90
1419	28
1133	907
1102	201
1057	307
1157	768
1516	126
1270	394
1268	400
1223	520
1216	536
1083	241
1156	129
1464	374
1085	235
1036	386
1050	327
1653	96
1140	861
1527	303
1062	292
1167	770
1243	454
1106	1109
1071	264
1183	643
1069	279
1443	418
1133	158
1321	37
1042	358
1231	77
1346	621
1057	323
1490	148
1196	101
1313	320
1125	1003
1664	216
1030	412
1105	198
1176	113
1062	290
1228	78
1049	328
1066	280
1173	714
1324	330
1348	260
1091	209
1447	421
1480	345
1054	319
1513	328
1052	325
1588	107
1199	21
1087	1286
1150	793
1384	35
1113	1115
1091	1262
1516	325
1435	26
1024	429
1512	329
1118	171
1205	568
1223	515
1346	274
1368	590
1119	1082
1205	92
1361	248
1101	1153
1443	180
1148	816
1101	201
1261	400
1369	567
1091	220
1047	339
1234	486
1103	199
1213	546
1341	642
1314	702
1065	279
1115	1075
1095	1233
1138	878
1368	34
1123	980
1407	482
1142	866
1074	267
1385	30
1112	1122
1737	168
1198	95
1317	312
1096	1213
1366	263
1095	1222
1239	482
1189	104
1347	271
1193	616
1485	361
1223	82
1156	788
1035	384
1054	313
1183	664
1046	342
1145	806
1037	370
1185	657
1078	247
1342	276
1187	642
1023	432
1252	69
1033	379
1218	84
1042	357
1165	750
1182	647
1146	839
1205	95
1206	579
1196	97
1346	292
1255	70
1518	139
1132	962
1195	99
1181	604
1093	1216
1156	782
1101	1127
1386	228
1546	302
1478	375
1306	332
1134	157
1461	170
1160	125
1137	154
1189	619
1068	273
1357	271
1269	69
1528	312
1045	341
1025	424
1209	562
1022	453
1417	25
1061	291
1535	127
1445	176
1021	443
1128	166
1195	97
1502	331
1257	69
1270	394
1161	130
1551	294
1020	72
1537	297
1058	298
1395	220
1238	70
1811	145
1141	867
1189	609
1479	153
1293	803
1142	858
1128	954
1016	459
1149	144
1150	806
1510	144
1072	259
1730	176
1100	202
1027	417
1301	51
1199	594
1118	172
1205	92
1097	217
1289	370
1040	366
1163	735
1377	239
1174	705
1119	1031
1381	250
1337	305
1299	56
1105	196
1119	174
1039	355
1306	736
1057	304
1183	635
1254	449
1030	403
1417	203
1292	55
1183	650
1187	647
1414	28
1333	44
1247	72
1109	189
1557	269
1207	562
1243	444
1105	1152
1088	226
1136	900
1249	444
1401	33
1261	405
1456	23
1033	395
1153	833
1478	22
1330	298
1192	99
1039	365
1103	197
1321	50
1458	394
1114	1068
1139	151
1268	64
1134	932
1185	629
1093	219
1474	364
1251	459
1118	177
1105	1180
1346	260
1104	1198
1384	531
1265	64
1387	219
1714	167
1244	469
1130	158
1113	186
1474	161
1028	409
1399	212
1540	289
1297	324
1210	585
1371	555
1178	109
1147	828
1044	350
1128	929
1026	425
1542	119
1317	47
1036	388
1096	1220
1124	978
1065	282
1198	605
1372	544
1396	210
1161	126
1131	159
1465	169
1082	232
1448	166
1584	253
1112	1072
1343	272
1134	891
1181	634
1187	102
1127	160
1317	311
1162	763
1042	355
1051	321
1467	23
1174	677
1333	673
1095	207
1264	63
1037	379
1492	360
1236	72
1189	109
1023	434
1193	609
1039	368
1311	50
1497	353
1125	163
1471	370
1137	305
1037	365
1255	432
1021	445
1146	142
1035	375
1105	190
1425	170
1122	169
1034	388
1079	243
1298	345
1211	546
1552	122
1136	151
1585	107
1120	170
1112	1073
1476	366
1262	412
1454	408
1272	60
1095	1221
1247	470
1130	955
1160	746
1136	154
1741	66
1101	200
1085	232
1640	200
1079	248
1569	271
1176	117
1149	137
1070	266
1130	954
1150	133
1153	792
1375	240
1132	151
1036	383
1430	187
1082	246
1088	227
1105	1202
1456	184
1426	23
1059	298
1197	628
1152	795
1086	233
1190	105
1224	514
1090	226
1064	284
1094	1210
1337	273
1233	514
1227	513
1033	380
1082	243
1661	186
1524	311
1029	409
1022	435
1788	135
1130	937
1147	144
1089	226
1183	109
1090	222
1174	119
1045	344
1430	443
1222	527
1317	45
1065	286
1047	340
1164	746
1408	187
1192	98
1166	124
1390	515
1025	426
1333	299
1276	61
1149	828
1123	965
1200	580
1113	1036
1039	359
1276	385
1268	408
1145	142
1364	34
1165	123
1047	342
1086	237
1147	873
1095	212
1142	866
1122	173
1264	63
1118	1027
1379	547
1291	364
1297	345
1115	1065
1121	1041
1325	350
1095	1266
1293	52
1324	305
1283	62
1063	297
1229	1113
1506	144
1147	137
1172	707
1161	124
1116	1074
1196	102
1109	191
1079	250
1348	41
1136	154
1113	181
1261	940
1110	191
1753	65
1106	1147
1028	421
1429	186
1380	437
1145	874
1296	347
1186	625
1266	411
1504	332
1287	55
1166	709
1023	435
1129	957
1131	156
1624	95
1518	131
1833	45
1382	36
1271	400
1311	761
1406	210
1086	232
1064	289
1055	317
1233	79
1079	239
1335	299
1396	222
1186	656
1157	763
1343	273
1120	175
1538	134
1210	128
1132	159
1436	54
1101	1194
1105	1207
1479	360
1399	34
1450	26
1098	1189
1103	202
1125	973
1419	446
1265	67
1600	243
1538	135
1106	198
1038	368
1165	120
1125	166
1637	90
1232	74
1115	178
1218	544
1192	614
1078	253
1449	29
1342	296
1203	611
1687	186
1253	434
1101	1159
1089	1281
1230	81
1233	491
1153	851
1191	102
1281	364
1136	900
1906	104
1292	352
1167	121
1377	560
1134	918
1065	282
1385	37
1046	340
1265	412
1304	336
1166	727
1156	803
1340	270
1053	316
1213	545
1408	210
1204	595
1098	204
1094	220
1225	526
1032	397
1092	1235
1259	439
1338	287
1297	54
1126	1027
1413	483
1130	937
1041	367
1023	437
1070	276
1421	210
1535	128
1281	376
1144	144
1099	214
1213	560
1069	277
1201	98
1118	1014
1261	61
1457	406
1527	33
1055	308
1439	435
1034	385
1103	197
1026	426
1207	579
1307	329
1032	403
1213	94
1558	281
1143	851
1467	159
1335	309
1364	256
1041	351
1061	290
1278	389
1498	20
1128	163
1179	103
1100	203
1025	420
1021	426
1299	369
1045	345
1119	1012
1356	40
1167	727
1135	156
1197	626
1462	179
1031	403
1098	205
1065	283
1479	352
1119	1029
1139	149
1261	435
1461	163
1043	356
1361	262
1209	558
1235	474
1317	49
1028	419
1132	952
1158	802
1160	761
1052	324
1475	370
1099	203
1060	301
1038	379
1042	363
1165	120
1035	376
1208	518
1057	302
1083	237
1350	598
1315	715
1144	143
1125	167
1206	567
1179	111
1217	541
1422	456
1285	57
1631	235
1031	433
1248	453
1161	126
1031	403
1220	85
1054	311
1080	241
1256	436
1129	162
1034	391
1061	295
1099	202
1050	326
1139	868
1055	310
1334	46
1155	137
1540	300
1099	1181
1031	407
1179	116
1086	235
1033	397
1228	83
1433	28
1481	150
1482	369
1173	675
1099	1161
1171	124
1031	404
1326	305
1305	53
1327	314
1156	131
1237	78
1162	124
1319	49
1626	92
1058	301
1431	181
1041	371
1284	357
1068	280
1249	452
1492	147
1516	318
1265	102
1401	220
1100	205
1048	334
1316	659
1066	282
1457	168
1212	547
1116	1064
1344	275
1181	108
1362	34
1095	1211
1251	427
1329	317
1039	368
1165	731
1407	30
1523	141
1288	357
1330	311
1192	632
1036	374
1298	51
1280	859
1381	243
1022	450
1078	249
1094	1255
1222	84
1172	115
1126	1018
1091	1225
1112	1077
1399	217
1058	307
1452	28
1265	403
1284	373
1035	382
1332	670
1115	1077
1141	864
1315	321
1142	146
1240	464
1310	47
1063	290
1099	214
1154	134
1283	365
1362	236
1433	28
1249	473
1052	318
1095	1240
1091	223
1067	274
1143	850
1509	142
1423	78
1184	628
1182	105
1119	1008
1084	236
1022	430
1456	19
1348	277
1156	761
1119	1028
1108	1072
1104	1132
1243	1024
1335	285
1104	199
1087	231
1376	32
1131	164
1116	1024
1292	365
1059	298
1153	849
1126	161
1308	54
1570	262
1251	433
1135	948
1185	112
1105	1146
1061	291
1051	324
1224	504
1034	379
1058	305
1524	127
1228	493
1057	308
1018	353
1141	148
1269	385
1309	317
1217	530
1977	25
1090	220
1104	197
1592	255
1118	175
1322	308
1214	539
1107	1134
1127	944
1336	45
1097	1267
1104	203
1214	543
1272	406
1296	56
1477	370
1333	658
1841	112
1067	278
1084	236
1043	352
1420	27
1035	386
1097	205
1325	305
1147	144
1365	256
1236	493
1049	337
1033	392
1200	104
1116	1044
1027	419
1023	437
1104	247
1237	72
1104	200
1118	1037
1392	522
1449	172
1359	260
1043	344
1162	126
1155	786
1120	961
1116	174
1165	124
1427	199
1427	31
1374	486
1056	309
1156	785
1320	307
1074	262
1319	325
1416	196
1232	503
1174	112
1195	598
1725	180
1856	114
1066	282
1357	606
1168	704
1063	288
1326	44
1107	189
1307	53
1106	1094
1163	734
1581	101
1308	350
1226	79
1213	1229
1021	449
1475	156
1081	244
1112	181
1164	122
1068	275
1110	183
1323	309
1257	64
1103	1109
1566	248
1296	328
1096	1230
1020	448
1087	229
1192	627
1152	816
1286	55
1031	401
1086	230
1111	187
1213	88
1096	1163
1133	156
1558	119
1092	1267
1093	1241
1047	337
1292	54
1181	660
1181	112
1094	218
1343	270
1269	66
1025	424
1025	421
1073	241
1127	164
1173	115
1030	399
1121	168
1164	124
1427	450
1130	275
1125	993
1327	302
1018	450
1143	876
1554	283
1158	782
1456	163
1135	902
1102	203
1270	415
1202	95
1034	388
1379	239
1157	797
1060	287
1294	360
1116	1101
1196	622
1103	197
1169	733
1025	428
1656	212
1262	393
1109	1117
1436	425
1119	179
1223	513
1065	286
1307	54
1305	50
1045	347
1122	1017
1513	324
1091	1274
1284	57
1080	248
1430	442
1192	629
1753	138
1119	1035
1605	233
1023	433
1081	244
1395	507
1427	24
1236	485
1115	1037
1245	71
1103	198
1138	149
1134	929
1019	446
1277	60
1067	272
1012	487
1118	987
1077	253
1059	309
1157	777
1200	90
1118	1009
1062	22
1155	126
1195	95
1176	115
1197	592
1298	51
1068	275
1174	682
1101	1121
1100	1170
1157	127
1430	426
1028	405
1215	559
1251	442
1628	90
1054	313
1084	243
1236	477
1251	426
1089	229
1413	197
1105	1064
1171	715
1139	152
1053	320
1032	393
1067	275
1065	285
1180	112
1086	236
1575	247
1341	282
1272	403
1030	401
1060	296
1338	296
1168	700
1192	102
1567	271
1027	422
1558	120
1094	1231
1347	39
1406	484
1282	60
1106	1114
1090	1260
1282	838
1149	140
1405	200
1027	418
1146	138
1494	346
1087	230
1023	437
1107	190
1059	298
1130	953
1251	446
1272	399
1406	30
1314	325
1051	321
1175	692
1207	568
1133	908
1136	890
1484	19
1025	425
1273	67
1368	564
1096	1195
1022	436
1028	412
1146	831
1383	526
1134	152
1412	179
1283	379
1307	362
1119	929
1143	846
1276	58
1460	25
1243	448
1211	582
1476	166
1071	271
1353	281
1540	293
1032	391
1902	26
1186	108
1141	150
1080	248
1258	68
1483	158
1168	692
1670	80
1229	82
1305	49
1429	190
1169	120
1478	312
1250	995
1297	350
1438	181
1077	250
1373	256
1227	512
1225	157
1147	137
1091	223
1553	264
1138	887
1104	1148
1076	252
1149	802
1026	414
1102	200
1025	428
1020	457
1217	89
1077	252
1322	712
1244	443
1293	345
1447	176
1115	1042
1335	281
1338	275
1507	329
1331	618
1198	611
1140	147
1115	179
1088	233
1717	167
1263	64
1025	422
1150	138
1255	430
1581	102
1051	318
1158	129
1286	835
1160	738
1222	83
1443	190
1398	217
1064	285
1356	595
1213	538
1238	468
1192	647
1504	146
1218	551
1470	157
1126	165
1275	390
1436	441
1075	253
1031	396
1036	370
1061	295
1479	151
1158	127
1385	33
1225	501
1092	1269
1814	56
1182	108
1131	935
1108	336
1105	193
1169	771
1388	34
1350	42
1057	299
1179	109
1048	327
1265	930
1078	246
1090	224
1221	519
1231	488
1126	165
1297	773
1032	393
1509	145
1820	123
1251	450
1149	141
1057	297
1294	333
1183	665
1457	19
1085	224
1173	116
1061	295
1135	908
1099	208
1377	249
1233	517
1510	327
1137	876
1253	460
1424	449
1253	450
1102	1194
1123	977
1259	426
1339	287
1652	221
1230	504
1202	584
1670	79
1161	133
1125	164
1399	206
1178	107
1185	105
1126	964
1422	30
1119	172
1164	734
1576	110
1205	597
1069	268
1310	52
1533	303
1385	527
1194	99
1092	217
1179	698
1258	67
1232	78
1392	226
1300	771
1248	456
1210	91
1406	220
1266	424
1308	324
1021	451
1070	268
1243	462
1476	160
1099	204
1022	426
1155	131
1594	98
1905	43
1069	263
1467	163
1329	669
1424	444
1467	160
1024	423
1033	394
1479	372
1555	123
1303	54
1108	1080
1242	73
1519	318
1116	174
1478	168
1366	35
1251	435
1054	319
1713	179
1204	579
1607	241
1200	614
1218	81
1597	239
1250	69
1132	938
1237	499
1070	275
1027	416
1317	334
1482	333
1254	458
1655	202
1211	87
1492	352
1045	342
1145	144
1054	308
1497	356
1584	225
1219	546
1290	349
1110	192
1142	855
1310	52
1222	528
1273	397
1093	1268
1088	1283
1166	119
1357	576
1244	70
1085	230
1379	231
1158	125
1190	101
1486	355
1161	758
1206	577
1197	619
1451	394
1026	425
1298	773
1163	727
1311	330
1092	1208
1616	235
1078	248
1441	196
1175	119
1147	796
1134	952
1148	141
1198	97
1240	470
1256	418
1112	1028
1053	316
1139	866
1182	1337
1329	658
1254	444
1274	386
1090	424
1224	82
1348	273
1079	245
1331	295
1320	656
1307	47
1242	471
1180	673
1160	128
1178	121
1198	98
1159	129
1047	340
1187	638
1028	407
1094	1206
1307	318
1352	283
1710	184
1321	329
1462	169
1198	92
1226	81
1281	58
1244	487
1101	204
1391	225
1327	694
1058	304
1032	381
1088	221
1261	66
1217	516
1043	359
1431	458
1669	189
1048	326
1381	34
1380	253
1166	773
1193	597
1673	192
1029	404
1100	1151
1495	349
1023	427
1036	378
1682	73
1054	320
1112	1067
1085	229
1087	226
1459	169
1104	1171
1789	60
1234	300
1166	127
1414	215
1111	1046
1256	925
1263	64
1281	760
1127	968
1293	359
1165	738
1066	273
1116	182
1681	159
1030	405
1259	421
1500	346
1793	138
1103	200
1093	1245
1290	51
1418	22
1276	879
1182	701
1135	151
1739	162
1358	41
1330	314
1124	1002
1285	357
1235	77
1132	849
1109	1124
1425	29
1837	139
1196	97
1048	332
1107	195
1418	28
1647	224
1312	326
1301	215
1137	156
1183	634
1437	423
1058	302
1484	353
1188	105
1136	912
1129	160
1060	297
1063	284
1458	186
1203	568
1301	680
1057	304
1102	203
1080	251
1051	321
1026	420
1100	1205
1221	544
1211	541
1047	329
1359	583
1200	96
1489	362
1272	56
1179	677
1100	1164
1436	424
1299	57
1166	724
1268	64
1350	274
1105	197
1236	79
1170	116
1379	34
1280	358
1080	247
1068	278
1217	85
1201	569
1274	383
1113	183
1043	351
1050	332
1370	242
1132	150
1249	71
1176	114
1259	853
1339	641
1182	649
1042	348
1067	274
1142	148
1286	357
1489	369
1288	364
1293	360
1124	164
1342	42
1217	523
1157	767
1250	76
1129	931
1918	102
1313	277
1046	342
1236	74
1070	262
1294	347
1258	432
1043	350
1262	62
1521	131
1541	122
1204	576
1165	744
1319	309
1053	42
1204	607
1331	45
1511	313
1340	290
1071	265
1335	272
1212	540
1492	19
1204	578
1162	801
1255	440
1140	847
1142	143
1375	248
1638	213
1495	24
1142	142
1275	402
1155	783
1098	206
1021	442
1516	135
1199	592
1220	533
1207	559
1109	190
1331	300
1231	497
1183	674
1162	131
1153	137
1157	769
1136	919
1263	68
1067	275
1137	886
1156	826
1370	240
1082	237
1312	50
1255	438
1217	532
1193	596
1316	278
1284	373
1145	176
1405	31
1102	1168
1405	476
1211	550
1181	697
1121	173
1295	352
1122	955
1196	96
1024	447
1051	320
1175	716
1194	612
1611	216
1271	378
1471	364
1237	79
1377	235
1455	163
1695	186
1264	440
1135	910
1659	191
1156	776
1476	20
1122	173
1209	556
1216	84
1382	234
1467	159
1274	393
1104	1138
1211	86
1197	101
1462	388
1448	413
1095	1150
1175	683
1191	620
1171	122
1044	352
1413	206
1057	308
1173	117
1381	497
1075	260
1368	559
1158	132
1169	709
1151	137
1550	116
1120	176
1118	172
1071	268
1382	29
1427	192
1252	73
1247	449
1058	294
1069	273
1377	258
1270	60
1079	245
1475	154
1030	406
1250	446
1041	359
1252	455
1027	417
1106	1098
1193	639
1098	1193
1145	146
1127	983
1438	423
1240	75
1100	203
1431	449
1150	814
1107	1172
1265	404
1600	92
1331	310
1156	803
1552	289
1193	104
1520	326
1176	114
1118	1019
1292	352
1212	1234
1185	640
1097	1210
1331	42
1710	173
1176	114
1173	116
1413	206
1073	263
1380	225
1324	714
1130	938
1095	213
1368	259
1402	31
1225	524
1386	528
1099	212
1187	159
1036	379
1053	324
1299	338
1084	407
1100	202
1482	382
1052	320
1146	823
1146	820
1033	389
1141	150
1545	286
1029	414
1574	117
1147	845
1030	397
1347	36
1251	447
1098	207
1119	173
1414	204
1240	78
1167	724
1450	410
1238	471
1158	127
1140	888
1246	77
1385	234
1272	396
1235	479
1236	73
1376	37
1928	82
1036	376
1431	200
1113	190
1105	1126
