1023	439
1299	341
1129	933
1565	284
1107	197
1025	425
1114	1036
1493	146
1591	249
1263	67
1182	111
1184	647
1131	931
1322	44
1254	426
1130	162
1185	104
1142	146
1315	46
1027	418
1085	230
1088	229
1180	109
1076	250
1366	584
1169	718
1112	187
1095	1231
1054	310
1344	296
1028	414
1331	294
1046	341
1081	244
1444	425
1174	703
1045	348
1420	464
1088	1275
1127	961
1106	188
1202	97
1075	251
1325	316
1101	1202
1476	159
1334	298
1150	814
1158	766
1232	502
1155	138
1106	194
1297	59
1199	94
1054	318
1386	243
1058	295
1415	204
1450	163
1038	374
1205	95
1217	86
1560	273
1124	168
1392	32
1079	258
1227	492
1085	234
1106	196
1180	110
1164	732
1121	1005
1320	46
1166	739
1333	41
1159	791
1152	799
1392	513
1137	932
1341	373
1199	589
1401	25
1143	889
1053	318
1216	517
1146	146
1140	148
1104	1160
1040	368
1131	915
1345	268
1069	271
1287	806
1202	96
1275	60
1178	112
1307	339
1246	454
1108	194
1302	761
1045	350
1137	151
1057	309
1450	21
1211	536
1147	138
1036	379
1585	258
1190	101
1182	74
1268	62
1285	855
1561	119
1145	854
1171	736
1431	26
1212	552
1552	87
1126	166
1093	1210
1572	14
1057	309
1109	184
1051	326
1099	1235
1189	106
1482	23
1200	93
1239	77
1236	73
1176	116
1216	84
1190	662
1050	320
1066	279
1067	281
1511	329
1199	92
1020	457
1096	207
1026	430
1302	49
1156	772
1025	424
1067	278
1100	1197
1286	383
1219	85
1373	576
1110	195
1496	150
1385	225
1099	207
1109	1086
1215	538
1173	737
1302	337
1497	333
1096	214
1200	574
1320	692
1337	286
1201	599
1242	79
1205	92
1139	149
1170	121
1306	325
1412	461
1036	387
1195	99
1437	177
1142	878
1419	463
1091	227
1141	150
1079	252
1205	606
1453	401
1043	357
1154	129
1536	123
1394	217
1136	928
1301	350
1063	285
1117	108
1274	58
1151	839
1109	1102
1051	318
1023	431
1350	270
1040	360
1420	27
1329	261
1142	144
1034	384
1118	1031
1099	1218
1165	773
1165	127
1291	709
1176	676
1389	31
1219	547
1034	388
1119	1000
1066	281
1318	312
1029	403
1208	94
1583	251
1206	93
1167	123
1134	885
1043	347
1568	269
1180	113
1162	738
1168	728
1423	216
1208	90
1222	525
1152	755
1080	243
1223	80
1420	204
1189	99
1032	394
1501	334
1330	292
1149	132
1091	222
1291	337
1261	64
1249	446
1055	305
1205	95
1080	244
1335	651
1316	333
1127	167
1121	990
1040	359
1159	134
1394	32
1126	945
1482	377
1252	70
1292	353
1518	144
1314	326
1212	88
1390	513
1338	216
1272	413
1066	282
1044	347
1269	65
1040	361
1375	240
1123	171
1141	888
1065	286
1587	262
1589	93
1881	110
1256	68
1144	148
1247	70
1050	325
1287	370
1285	56
1095	229
1205	90
1031	348
1118	955
1072	261
1031	398
1235	512
1089	226
1092	217
1099	1216
1320	310
1404	212
1113	181
1342	285
1454	389
1069	478
1208	577
1351	40
1114	184
1213	91
1246	453
1147	822
1426	190
1123	1007
1164	735
1160	731
1184	634
1170	118
1209	94
1014	482
1180	112
1042	357
1155	821
1510	345
1485	363
1258	422
1099	1205
1085	235
1232	483
1159	807
1034	390
1151	807
1281	832
1179	116
1110	187
1095	209
1265	405
1316	48
1427	25
1211	93
1151	139
1566	276
1573	272
1254	68
1268	406
1227	498
1199	96
1094	1231
1029	414
1133	748
1518	300
1031	406
1033	380
1252	68
1091	222
1105	198
1095	208
1125	960
1034	388
1177	677
1038	370
1070	272
1895	36
1360	262
1262	67
1142	863
1154	136
1227	86
1244	430
1237	478
1224	82
1120	179
1139	884
1039	369
1220	85
1258	68
1406	193
1018	451
1164	752
1260	409
1180	669
1423	462
1025	427
1407	484
1055	309
1213	552
1130	163
1071	266
1311	323
1094	1239
1286	845
1592	39
1246	72
1077	253
1069	274
1393	221
1132	157
1189	622
1849	123
1253	439
1106	1170
1445	418
1075	256
1501	350
1078	251
1397	512
1563	287
1191	628
1301	348
1121	165
1530	283
1066	282
1111	1051
1192	103
1021	451
1095	1238
1247	469
1046	344
1061	296
1035	378
1201	90
1247	66
1103	1146
1324	303
1150	843
1174	113
1207	94
1589	244
1195	597
1102	201
1436	432
1165	121
1407	232
1118	177
1288	822
1060	290
1261	63
1039	364
1045	347
1134	912
1312	50
1132	160
1086	234
1793	143
1132	924
1264	384
1175	113
1323	692
1150	132
1126	159
1152	811
1512	330
1271	398
1061	292
1205	601
1105	196
1082	241
1096	210
1043	351
1150	818
1096	1214
1235	81
1035	378
1033	389
1120	176
1068	280
1197	102
1030	403
1180	109
1129	941
1074	258
1023	429
1140	145
1137	878
1244	70
1354	259
1038	368
1183	105
1087	228
1137	156
1340	279
1035	390
1262	399
1654	208
1167	742
1126	980
1250	443
1241	74
1333	44
1090	223
1248	71
1152	137
1139	877
1298	357
1237	468
1250	437
1139	860
1066	273
1120	1002
1469	401
1100	205
1188	104
1302	347
1101	1166
1024	430
1185	105
1202	587
1019	457
1098	1195
1057	302
1405	32
1025	420
1045	346
1189	642
1271	418
1445	412
1139	148
1123	166
1063	295
1284	367
1455	178
1390	498
1116	1060
1098	1203
1090	224
1702	171
1041	356
1163	746
1109	1091
1022	442
1087	224
1354	533
1065	274
1284	377
1444	183
1123	999
1022	433
1236	497
1254	455
1445	24
1229	498
1078	245
1426	450
1182	104
1331	300
1618	217
1406	476
1194	95
1439	430
1125	169
1201	92
1197	606
1495	355
1261	438
1108	195
1291	54
1031	405
1158	133
1094	1274
1561	254
1319	317
1158	695
1317	308
1119	177
1261	62
1107	1138
1208	538
1136	939
1121	980
1133	898
1244	471
1187	101
1131	921
1092	1267
1266	419
1452	24
1100	202
1140	856
1446	25
1070	271
1065	285
1027	425
1231	488
1196	623
1660	204
1368	48
1390	221
1150	809
1154	804
1309	328
1060	294
1640	84
1381	539
1133	931
1143	827
1154	133
1159	782
1480	153
1385	233
1303	338
1328	295
1023	443
1071	270
1266	435
1812	118
1067	277
1269	404
1386	227
1126	165
1074	262
1210	550
1106	200
1109	193
1447	405
1060	294
1110	1092
1145	143
1035	381
1108	1098
1559	115
1258	434
1211	562
1053	318
1608	101
1105	1199
1228	516
1104	198
1113	1058
1670	77
1746	69
1269	399
1256	432
1232	465
1220	85
1210	86
1048	332
1020	459
1248	444
1249	67
1168	764
1038	369
1402	31
1134	907
1494	343
1050	326
1998	82
1125	961
1249	72
1160	765
1370	565
1195	597
1262	416
1108	193
1110	1065
1413	432
1157	125
1048	331
1160	760
1134	911
1388	29
1098	1234
1191	615
1361	45
1183	105
1231	78
1235	491
1111	190
1093	984
1144	860
1144	124
1230	497
1309	47
1022	446
1106	199
1101	198
1381	538
1213	88
1475	370
1593	249
1050	323
1135	156
1197	609
1107	189
1073	257
1129	945
1217	89
1182	671
1102	1169
1148	142
1258	944
1118	173
1185	662
1199	94
1230	512
1185	643
1093	226
1196	1213
1404	32
1448	188
1086	245
1148	140
1134	895
1024	425
1466	158
1207	582
1074	258
1127	165
1397	31
1105	1135
1390	507
1147	882
1259	430
1293	317
1235	75
1119	175
1507	19
1320	300
1106	1150
1205	566
1182	641
1124	980
1244	999
1041	355
1072	256
1029	404
1293	790
1603	247
1554	113
1222	86
1378	240
1185	110
1156	773
1162	124
1089	226
1171	712
1064	282
1158	788
1199	98
1434	437
1402	31
1190	644
1285	58
1396	235
1135	936
1326	305
1599	237
1313	47
1120	987
1154	134
1278	871
1081	237
1202	582
1206	563
1042	362
1321	663
1194	628
1050	330
1089	228
1281	386
1143	145
1171	693
1044	348
1418	202
1099	201
1041	354
1145	864
1317	308
1341	305
1301	332
1082	239
1549	18
1045	340
1726	71
1129	998
1241	472
1324	310
1188	661
1042	353
1137	934
1325	316
1295	361
1102	196
1332	46
1275	395
1050	329
1286	353
1502	340
1164	128
1534	122
1072	264
1141	142
1286	57
1097	1176
1083	244
1504	331
1515	335
1178	115
1269	63
1060	297
1790	55
1118	177
1216	553
1221	84
1208	95
1131	150
1183	654
1124	984
1113	185
1226	518
1111	180
1103	1185
1691	74
1024	440
1617	215
1345	269
1080	244
1148	138
1112	185
1208	580
1251	71
1125	165
1205	624
1190	646
1065	285
1226	83
1082	242
1140	148
1054	317
1097	295
1177	541
1034	386
1141	142
1149	134
1031	398
1026	423
1531	130
1139	150
1104	197
1038	365
1106	189
1546	280
1189	104
1323	313
1040	362
1203	96
1214	532
1044	347
1138	862
1093	219
1182	651
1227	78
1395	511
1281	393
1224	79
1120	987
1066	272
1259	69
1190	623
1134	160
1107	1103
1211	92
1238	77
1245	458
1464	177
1218	539
1117	177
1375	239
1095	217
1223	546
1218	544
1186	624
1198	97
1154	775
1170	732
1176	111
1208	503
1256	63
1084	232
1329	673
1398	221
1045	342
1222	538
1512	18
1141	904
1097	212
1137	903
1136	901
1133	902
1165	121
1265	75
1143	854
1206	564
1349	36
1141	880
1042	350
1116	176
1456	403
1362	263
1165	753
1043	354
1179	200
1299	787
1115	1071
1101	1152
1089	227
1039	368
1131	931
1473	386
1454	170
1174	699
1117	1047
1802	143
1423	27
1376	562
1419	469
1273	364
1059	305
1145	863
1028	441
1109	194
1370	574
1759	139
1159	132
1062	291
1200	96
1157	779
1566	272
1121	176
1151	819
1217	522
1210	547
1248	444
1153	138
1065	276
1722	176
1297	350
1093	221
1318	296
1594	255
1142	864
1114	1085
1107	191
1276	373
1178	639
1361	270
1149	877
1275	407
1122	167
1508	139
1037	372
1512	307
1109	1136
1025	424
1267	409
1361	39
1113	1075
1231	493
1860	50
1112	185
1083	245
1218	533
1163	784
1221	89
1085	234
1030	409
1039	368
1149	810
1163	127
1375	199
1185	108
1072	263
1537	302
1227	78
1239	74
1094	1246
1149	813
1329	44
1630	204
1100	1192
1246	469
1035	387
1049	339
1202	102
1092	1242
1173	119
1150	841
1140	150
1441	417
1231	77
1612	229
1283	58
1428	190
1173	112
1238	491
1373	36
1214	82
1134	156
1124	169
1273	386
1163	753
1131	922
1201	585
1060	292
1191	104
1098	206
1114	1054
1325	318
1261	68
1243	463
1369	573
1480	362
1222	528
1057	307
1094	1243
1046	342
1144	143
1257	420
1255	31
1691	176
1233	492
1169	718
1348	270
1580	258
1544	293
1314	329
1226	84
1040	375
1175	699
1192	636
1047	335
1024	439
1104	200
1195	600
1338	294
1095	1219
1041	356
1273	399
1047	331
1179	692
1029	408
1180	699
1106	194
1125	997
1321	50
1369	34
1418	214
1148	136
1069	280
1038	373
1345	40
1322	304
1095	219
1414	469
1153	792
1197	95
1866	121
1352	602
1100	1262
1408	483
1240	482
1379	234
1487	146
1349	275
1369	264
1127	164
1169	712
1033	379
1598	100
1074	266
1357	268
1185	653
1141	919
1102	205
1294	375
1062	291
1515	147
1107	1109
1186	670
1138	153
1109	1079
1376	541
1037	379
1246	460
1469	376
1324	313
1107	198
1032	402
1097	1184
1413	206
1032	398
1185	518
1429	407
1088	229
1212	555
1132	958
1362	574
1274	62
1151	141
1422	455
1124	169
1295	57
1106	1116
1176	737
1280	59
1157	130
1321	714
1610	107
1529	321
1369	576
1124	981
1098	214
1168	715
1027	421
1492	150
1195	103
1104	1141
1241	455
1140	144
1219	555
1182	653
1088	231
1114	1066
1353	559
1127	938
1248	434
1080	245
1483	359
1407	464
1222	81
1178	113
1472	144
1120	174
1094	1248
1138	148
1178	120
1102	200
1124	173
1675	180
1045	343
1038	370
1304	323
1215	535
1042	393
1140	858
1031	405
1415	461
1340	656
1527	325
1181	684
1236	77
1196	101
1128	165
1163	745
1318	44
1094	212
1163	751
1083	239
1174	119
1030	415
1074	256
1057	313
1231	77
1171	723
1394	522
1127	166
1064	286
1250	468
1043	350
1323	288
1215	548
1119	1052
1516	324
1046	342
1265	64
1067	278
1690	189
1229	515
1041	355
1310	48
1424	205
1053	314
1796	139
1298	51
1116	953
1061	298
1043	349
1228	537
1533	302
1172	706
1250	457
1120	174
1165	126
1240	74
1166	754
1077	254
1117	179
1459	20
1319	298
1264	64
1026	425
1101	206
1105	1155
1237	482
1132	153
1661	81
1107	196
1114	1053
1453	412
1222	546
1159	773
1442	415
1380	245
1438	189
1148	842
1244	463
1235	474
1058	307
1161	745
1114	180
1242	480
1163	767
1120	177
1210	93
1355	271
1099	1242
1348	277
1348	264
1045	343
1421	29
1521	131
1261	70
1048	333
1231	479
1028	413
1798	55
1034	390
1111	1131
1373	570
1092	223
1046	336
1124	974
1098	1206
1231	500
1161	126
1172	738
1225	493
1387	233
1260	445
1080	250
1608	109
1377	543
1302	340
1147	145
1305	347
1224	79
1125	165
1261	366
1239	488
1294	352
1036	380
1128	997
1149	137
1094	217
1246	888
1141	907
1156	784
1075	257
1029	405
1087	235
1095	1221
1068	278
1079	244
1336	294
1241	77
1112	1119
1151	140
1094	215
1110	1093
1612	103
1525	303
1052	325
1351	602
1238	79
1503	147
1045	344
1014	372
1151	144
1254	67
1107	1115
1121	171
1238	75
1049	344
1234	495
1123	174
1073	259
1047	344
1149	138
1104	199
1254	427
1353	267
1030	409
1198	600
1223	511
1195	592
1318	50
1132	922
1138	152
1063	279
1278	864
1063	288
1116	184
1133	914
1389	222
1554	117
1142	895
1117	979
1278	382
1125	954
1647	91
1563	268
1196	612
1190	642
1144	141
1161	133
1665	185
1264	409
1518	317
1081	242
1143	144
1215	87
1317	310
1335	291
1112	1129
1175	116
1149	130
1115	177
1370	33
1134	162
1023	428
1202	96
1238	78
1133	156
1324	306
1181	1282
1064	288
1620	230
1316	327
1158	792
1267	427
1207	529
1571	102
1262	437
1040	363
1245	70
1027	420
1095	1231
1277	397
1149	820
1043	351
1117	1003
1228	479
1082	241
1151	798
1020	435
1199	98
1063	285
1626	91
1109	328
1091	1275
1273	62
1102	1172
1134	945
1116	179
1045	340
1107	193
1179	113
1353	277
1060	297
1039	372
1158	765
1249	443
1041	360
1121	1017
1208	569
1066	279
1071	266
1256	68
1284	842
1112	1057
1285	54
1137	899
1218	529
1022	445
1100	1182
1168	714
1103	1163
1253	453
1048	338
1050	329
1048	338
1049	333
1180	678
1061	298
1040	362
1263	80
1026	429
1238	80
1090	223
1032	404
1109	1156
1105	1143
1159	776
1519	142
1340	281
1275	387
1042	355
1098	211
1440	181
1654	196
1265	410
1091	1255
1297	359
1037	376
1145	820
1292	352
1046	338
1154	134
1317	319
1189	661
1119	178
1500	19
1038	353
1108	1110
1439	181
1258	67
1302	341
1169	121
1167	121
1196	94
1050	319
1401	229
1223	83
1113	1050
1536	318
1281	61
1076	255
1120	170
1039	373
1158	136
1036	384
1102	1153
1367	580
1194	614
1454	408
1030	405
1118	176
1089	226
1125	175
1137	927
1318	318
1258	417
1125	896
1142	146
1291	377
1059	299
1202	1274
1276	407
1052	321
1683	78
1024	436
1556	278
1036	379
1184	645
1105	193
1370	38
1096	219
1151	813
1368	518
1094	1191
1295	357
1054	314
1166	715
1178	114
1210	96
1127	165
1184	681
1350	284
1715	67
1272	380
1221	85
1342	279
1022	438
1171	122
1167	724
1165	122
1495	335
1074	267
1521	133
1583	112
1277	388
1246	452
1435	183
1030	396
1106	1128
1425	198
1136	896
1261	905
1192	640
1511	146
1156	782
1101	1144
1296	350
1450	415
1238	480
1045	337
1156	655
1112	1086
1333	294
1214	91
1098	1189
1053	316
1153	133
1465	392
1077	250
1326	254
1379	543
1268	62
1223	516
1234	1097
1109	195
1448	385
1309	52
1190	102
1050	324
1045	342
1202	578
1103	1227
1363	40
1337	287
1366	246
1118	178
1244	460
1341	291
1157	130
1420	434
1407	212
1065	276
1314	317
1076	253
1143	139
1689	79
1348	36
1205	558
1246	1033
1378	34
1057	306
1244	458
1501	150
1292	350
1325	301
1657	216
1194	103
1297	344
1397	31
1043	349
1052	324
1322	330
1189	106
1080	241
1106	1117
1161	750
1276	59
1275	63
1180	111
1241	80
1169	717
1265	64
1187	649
1365	39
1117	172
1125	972
1041	354
1146	846
1134	945
1034	387
1100	1168
1095	1207
1073	253
1359	37
1047	331
1105	1127
1065	323
1056	308
1251	465
1470	23
1067	272
1447	182
1220	526
1081	245
1206	93
1136	154
1376	220
1165	123
1123	169
1212	539
1103	206
1147	138
1276	401
1211	537
1230	86
1164	763
1160	132
1335	288
1174	670
1044	370
1346	273
1322	47
1197	615
1080	243
1189	632
1131	936
1330	293
1057	315
1358	37
1029	410
1439	25
1624	94
1209	562
1261	60
1075	249
1153	126
1139	853
1351	296
1264	65
1097	1186
1098	1205
1216	86
1164	123
1302	51
1070	270
1071	269
1111	1070
1148	141
1491	366
1047	324
1337	284
1177	111
1271	398
1164	724
1205	566
1053	316
1166	120
1119	1038
1313	54
1375	541
1076	256
1095	1180
1245	71
1265	62
1133	845
1155	132
1092	221
1050	328
1270	394
1094	216
1460	183
1063	287
1019	443
1024	435
1417	199
1259	424
1180	109
1149	830
1083	243
1109	190
1552	15
1082	240
1039	374
1398	31
1195	603
1204	606
1184	596
1128	932
1456	397
1776	144
1594	105
1164	917
1267	62
1606	246
1171	700
1534	124
1231	481
1129	167
1055	306
1561	119
1269	214
1703	187
1109	190
1181	655
1041	357
1057	305
1156	776
1170	123
1151	791
1064	292
1335	300
1146	140
1273	64
1083	237
1136	158
1531	136
1312	337
1108	1109
1372	36
1335	293
1190	593
1318	298
1134	157
1133	159
1219	568
1299	325
1221	543
1141	853
1070	260
1101	211
1028	395
1249	433
1154	772
1049	330
1110	190
1099	214
1351	263
1165	120
1184	646
1067	269
1368	248
1100	1239
1223	529
1110	187
1171	118
1354	41
1221	525
1025	430
1034	371
1156	790
1270	63
1221	513
1154	138
1090	218
1161	123
1205	93
1215	88
1492	359
1159	744
1124	170
1452	177
1322	301
1581	239
1211	560
1212	87
1021	441
1249	74
1508	19
1028	411
1358	256
1153	795
1208	90
1299	54
1047	573
1159	765
1210	567
1057	311
1021	444
1237	991
1032	402
1338	278
1257	421
1181	700
1045	347
1120	173
1442	399
1395	498
1025	427
1278	379
1186	664
1385	236
1174	730
1238	76
1239	93
1165	737
1068	272
1508	340
1254	430
1169	747
1043	340
1138	861
1125	168
1093	1287
1095	1189
1283	60
1227	510
1278	64
1103	1158
1150	800
1172	687
1228	500
1295	56
1059	301
1380	236
1311	328
1410	431
1128	944
1145	136
1093	1236
1110	1059
1341	282
1032	394
1104	1162
1163	750
1171	712
1288	58
1151	786
1052	319
1028	407
1141	151
1373	245
1057	305
1381	236
1162	124
1066	278
1095	212
1126	941
1120	999
1516	140
1157	769
1305	749
1287	382
1037	384
1316	316
1275	119
1200	593
1054	312
1081	243
1137	953
1095	217
1348	272
1144	143
1120	998
1026	427
1106	196
1271	892
1160	757
1157	777
1327	295
1035	384
1108	1146
1046	338
1270	399
1122	164
1102	1100
1389	223
1078	255
1207	572
1529	332
1430	202
1088	226
1102	1068
1280	396
1341	41
1700	179
1387	226
1123	171
1335	290
1091	220
1139	933
1354	277
1060	288
1208	525
1098	208
1293	58
1052	324
1169	719
1112	1064
1235	76
1248	461
1094	215
1237	462
1154	769
1026	418
1376	39
1195	97
1180	657
1188	108
1659	52
1286	357
1056	308
1040	353
1393	224
1032	395
1096	1129
1104	1141
1157	131
1178	665
1130	158
1167	126
1179	108
1072	265
1244	461
1338	288
1402	210
1195	604
1272	413
1547	271
1254	441
1091	226
1068	275
1096	1251
1283	394
1156	772
1413	202
1185	645
1119	179
1138	905
1119	1005
1288	53
1029	407
1293	353
1230	495
1130	956
1134	900
1147	146
1137	881
1176	683
1082	247
1198	97
1165	741
1093	1240
1336	310
1252	69
1589	103
1142	860
1239	76
1067	279
1121	1042
1053	328
1327	298
1451	161
1353	36
1242	72
1141	141
1050	325
1191	620
1174	119
1215	556
1185	682
1112	183
1088	232
1445	399
1167	765
1127	159
1112	192
1031	406
1397	33
1181	685
1203	573
1146	842
1273	58
1151	138
1058	293
1025	435
1135	154
1243	435
1189	105
1196	99
1036	652
1330	44
1576	264
1224	514
1337	44
1564	283
1404	486
1110	183
1260	65
1215	78
1212	559
1438	434
1111	1085
1162	772
1022	441
1179	679
1452	409
1130	908
1243	456
1390	220
1415	30
1102	1153
1409	159
1578	267
1241	73
1185	647
1040	361
1136	154
1215	548
1285	390
1371	245
1468	370
1159	823
1457	182
1019	456
1136	154
1113	184
1035	380
1220	85
1132	923
1223	547
1219	530
1256	429
1329	308
1041	359
1296	346
1106	193
1082	232
1180	655
1188	635
1095	1265
1025	432
1340	44
1033	397
1294	347
1333	42
1145	146
1025	427
1382	237
1682	79
1130	156
1096	215
1093	220
1060	301
1065	278
1227	494
1160	134
1087	231
1184	102
1173	685
1312	727
1234	478
1180	668
1069	269
1109	875
1316	720
1254	455
1322	307
1073	265
1391	230
1119	1033
1342	279
1166	128
1288	349
1131	147
1105	196
1277	331
1163	746
1113	192
1097	216
1246	484
1235	477
1256	435
1033	384
1039	378
1373	259
1054	313
1538	299
1216	543
1066	279
1218	528
1060	291
1582	106
1084	243
1196	99
1324	298
1457	402
1310	328
1494	355
1514	135
1209	556
1191	660
1192	634
1147	817
1048	331
1135	157
1166	768
1451	177
1124	163
1068	276
1159	131
1160	114
1186	672
1074	252
1170	118
1504	332
1443	410
1043	604
1147	169
1187	102
1229	496
1472	374
1025	306
1372	33
1506	139
1195	100
1133	925
1181	659
1314	709
1215	528
1163	766
1087	231
1443	25
1181	724
1040	357
1094	1224
1170	118
1028	420
1366	266
1116	1067
1293	355
1124	175
1038	378
1163	749
1455	385
1332	301
1072	211
1151	138
1065	289
1118	178
1193	697
1679	77
1977	81
1227	505
1414	441
1059	296
1573	104
1072	264
1328	299
1266	64
1536	132
1200	599
1246	471
1105	1161
1430	194
1142	145
1026	424
1438	417
1115	183
1531	126
1069	268
1163	784
1181	656
1190	627
1080	251
1272	394
1108	1100
1023	438
1041	361
1221	519
1067	275
1178	709
1638	220
1356	272
1141	109
1337	44
1054	313
1021	448
1122	171
1048	336
1510	144
1283	864
1106	197
1037	368
1122	174
1519	322
1044	357
1130	959
1125	964
1952	93
1135	860
1252	478
1320	47
1102	1196
1555	273
1523	132
1363	39
1403	219
1169	738
1247	446
1108	191
1251	92
1317	315
1145	147
1064	280
1137	878
1256	435
1184	106
1277	62
1284	381
1343	290
1146	844
1214	537
1632	966
1067	279
1093	215
1315	95
1028	416
1047	339
1137	149
1111	188
1164	127
1200	583
1279	399
1222	516
1427	459
1074	259
1274	65
1245	72
1318	331
1144	142
1198	604
1100	1234
1094	1240
1226	531
1157	1196
1069	269
1248	452
1430	27
1175	115
1139	875
1136	933
1526	320
1413	201
1187	102
1380	244
1055	302
1294	366
1348	634
1096	215
1225	508
1351	36
1134	151
1098	1173
1308	720
1040	365
1416	207
1231	77
1054	312
1104	203
1228	467
1533	135
1146	145
1146	875
1521	320
1056	310
1204	1319
1394	221
1051	328
1503	19
1071	266
1117	177
1153	137
1117	1049
1480	367
1499	132
1245	74
1049	335
1057	303
1227	506
1086	236
1416	208
1195	103
1217	75
1083	233
1027	417
1113	1053
1054	312
1119	173
1053	305
1109	1117
1254	431
1081	268
1477	158
1086	230
1033	389
1259	421
1270	397
1119	1035
1275	398
1190	1387
1165	741
1183	109
1896	92
1352	45
1758	158
1447	175
1212	89
1021	444
1096	1255
1065	282
1158	759
1377	566
1106	1107
1051	326
1096	1221
1029	417
1147	837
1215	86
1549	280
1036	376
1194	596
1117	1056
1387	29
1174	115
1128	166
1102	1214
1136	944
1236	479
1181	659
1183	645
1146	143
1437	183
1060	300
1352	34
1110	1100
1105	1130
1243	451
1280	865
1043	598
1045	350
1125	171
1100	213
1123	176
1262	419
1125	167
1157	131
1114	182
1116	181
1173	114
1342	38
1163	769
1229	498
1342	290
1134	155
1092	218
1064	284
1375	252
1042	359
1203	92
1285	60
1193	102
1141	920
1708	70
1355	603
1098	1208
1048	331
1043	296
1342	37
1038	376
1183	670
1369	249
1113	1057
1311	321
1198	103
1635	225
1040	371
1173	700
1893	42
1202	561
1136	149
1389	243
1118	183
1144	843
1166	126
1061	80
1131	927
1130	990
1089	230
1156	793
1320	48
1661	209
1518	312
1488	361
1099	359
1722	65
1023	453
1168	112
1074	250
1134	929
1219	85
1142	857
1224	81
1288	830
1098	1122
1179	651
1088	1275
1204	585
1067	281
1819	50
1225	522
1523	130
1199	625
1237	484
1540	135
1141	903
1115	1034
1228	79
1211	552
1095	1237
1254	68
1254	457
1035	385
1157	783
1029	413
1085	238
1489	155
1231	524
1567	276
1248	74
1028	416
1170	712
1181	711
1401	212
1623	99
1139	151
1238	488
1403	499
1107	197
1481	156
1434	196
1164	734
1644	215
1088	232
1047	339
1132	905
1184	107
1067	284
1143	146
1092	228
1116	1020
1025	427
1270	64
1028	419
1404	493
1249	71
1279	398
1069	276
1518	136
1123	989
1297	787
1088	229
1476	156
1269	65
1040	361
1254	441
1167	741
1158	127
1077	250
1129	956
1525	310
1114	184
1169	119
1100	1100
1025	423
1096	211
1382	240
1109	182
1293	800
1663	206
1541	305
1050	331
1404	465
1508	137
1425	209
1210	90
1452	29
1053	322
1398	218
1088	227
1745	154
1089	227
1306	321
1033	393
1068	281
1140	1367
1276	62
1512	134
1306	336
1266	61
1893	105
1147	145
1228	512
1359	609
1341	280
1219	88
1041	358
1183	112
1302	344
1383	23
1124	985
1489	158
1146	839
1028	424
1149	790
1090	229
1622	232
1091	214
1279	828
1263	427
1157	124
1116	1014
1120	1032
1070	270
1127	968
1142	836
1157	128
1056	312
1289	826
1028	420
1547	265
1421	206
1187	637
1074	262
1287	373
1317	50
1348	268
1725	172
1240	1074
1509	339
1186	107
1522	333
1431	25
1353	41
1635	92
1110	187
1089	225
1216	85
1448	185
1153	138
1276	401
1247	469
1207	94
1104	1127
1227	84
1260	443
1085	231
1473	21
1373	247
1403	31
1129	160
1145	859
1335	298
1174	695
1440	429
1289	375
1346	43
1485	156
1148	137
1022	446
1467	167
1094	219
1141	877
1154	795
1130	926
1144	842
1026	440
1318	334
1131	942
1512	341
1248	448
1353	618
1096	207
1167	118
1039	367
1453	404
1322	47
1034	385
1088	232
1143	148
1345	286
1050	558
1140	883
1124	1021
1203	575
1035	377
1407	200
1166	123
1125	992
1062	292
1402	225
1070	270
1052	323
1031	407
1270	63
1129	992
1344	279
1043	345
1825	52
1261	419
1133	912
1576	264
1096	1246
1558	132
1031	406
1110	189
1385	249
1112	1082
1158	775
1258	70
1052	322
1034	396
1087	235
1552	282
1103	1163
1134	912
1595	107
1146	140
1091	221
1036	358
1094	213
1148	816
1466	384
1141	841
1246	465
1101	1170
1492	356
1301	753
1245	466
1133	930
1384	218
1122	173
1381	35
1235	77
1023	442
1381	551
1114	1044
1157	800
1214	564
1383	28
1117	1070
1100	212
1170	711
1125	169
1028	286
1074	265
1028	416
1109	1105
1266	433
1101	201
1033	397
1128	157
1480	164
1104	1104
1064	286
1129	156
1125	973
1130	953
1228	491
1045	343
1123	1020
1411	467
1124	170
1158	762
1108	1161
1064	285
1124	1034
1065	286
1023	440
1227	507
1513	134
1160	129
1292	60
1418	457
1224	1118
1128	976
1202	94
1149	140
1065	283
1133	158
1025	419
1676	199
1139	150
1153	824
1207	599
1313	322
1190	617
1086	232
1150	819
1400	212
1570	110
1219	89
1044	345
1120	976
1178	707
1135	156
1279	373
1160	801
1182	648
1227	1135
1179	672
1103	1213
1051	330
1231	490
1171	124
1198	549
1175	113
1125	1002
1141	151
1200	580
1385	244
1236	480
1126	167
1051	331
1076	260
1170	712
1323	50
1201	580
1318	45
1207	587
1312	309
1417	476
1126	989
1041	361
1106	192
1282	16
1129	163
1094	1289
1105	193
1163	126
1169	117
1129	944
1088	225
1143	889
1084	238
1041	355
1169	730
1343	279
1209	93
1272	372
1114	1105
1098	205
1160	761
1304	351
1371	250
1039	371
1209	569
1101	206
1261	944
1058	299
1076	256
1319	313
1231	79
1066	286
1196	607
1171	120
1047	349
1277	388
1181	705
1536	18
1273	412
1295	51
1118	1021
1274	63
1294	53
1031	385
1171	717
1113	185
1362	255
1416	30
1126	165
1448	180
1050	334
1190	632
