1242	40
1187	55
1634	68
1040	214
1465	93
1167	462
1036	240
1182	421
1106	809
1132	607
1149	528
1287	234
1349	236
1033	242
1539	75
1106	113
1355	388
1069	174
1099	767
1340	181
1148	77
1152	542
1061	175
1119	114
1206	364
1098	128
1036	239
1711	41
1117	666
1060	177
1364	0
1083	147
1339	169
1112	726
1034	243
1162	74
1068	163
1206	393
1242	290
1327	196
1390	146
1297	224
1220	340
1130	621
1402	125
1133	600
1442	111
1281	36
1062	172
1266	273
1199	59
1209	344
1051	200
1362	156
1484	83
1558	69
1118	102
1125	100
1222	318
1075	156
1151	74
1074	161
1388	340
1032	246
1358	162
1131	600
1101	827
1100	124
1071	161
1151	567
1070	174
1233	322
1235	38
1201	395
1087	140
1075	169
1111	111
1143	94
1268	29
1069	156
1178	456
1137	89
1095	140
1059	192
1031	249
1109	99
1234	304
1329	31
1388	291
1234	312
1091	131
1270	257
1048	197
1102	809
1084	137
1339	164
1239	290
1055	184
1049	202
1255	270
1051	209
1043	216
1058	176
1242	43
1056	180
1370	372
1180	77
1203	403
1544	153
1336	439
1227	43
1056	188
1122	674
1238	287
1119	684
1471	110
1139	76
1347	385
1192	421
1247	287
1352	167
1200	360
1048	214
1090	136
1321	189
1203	58
1255	274
1100	789
1111	116
1128	653
1322	0
1373	306
1440	118
1297	213
1065	167
1240	314
1341	407
1196	69
1175	490
1328	0
1205	48
1345	415
1180	62
1161	82
1105	772
1043	229
1075	156
1125	627
1332	0
1119	690
1055	192
1192	429
1221	50
1529	193
1294	222
1112	110
1184	66
1274	36
1195	400
1307	203
1054	198
1065	165
1184	62
1408	125
1141	583
1031	247
1227	48
1235	304
1707	88
1079	146
1245	39
1028	264
1365	363
1055	195
1030	257
1026	276
1129	94
1478	238
1138	95
1057	186
1051	203
1198	388
1163	487
1038	223
1437	110
1134	92
1304	211
1284	31
1171	72
1239	296
1110	738
1308	0
1077	147
1532	192
1060	179
1192	57
1134	91
1137	96
1101	806
1037	234
1188	408
1093	857
1214	348
1440	110
1271	615
1442	264
1571	152
1294	209
1164	499
1200	65
1112	119
1147	82
1213	46
1161	76
1202	58
1170	466
1115	110
1204	51
1203	378
1194	48
1333	0
1025	278
1173	62
1203	386
1208	339
1038	237
1555	159
1180	432
1218	337
1331	0
1205	56
1189	400
1038	246
1058	192
1083	153
1320	202
1345	402
1115	114
1021	283
1175	458
1157	73
1036	247
1231	340
1316	468
1027	255
1486	87
1227	36
1125	667
1202	555
1136	614
1060	178
1138	83
1786	28
1120	680
1222	338
1092	134
1036	241
1651	118
1147	542
1128	639
1297	233
1131	621
1096	133
1152	520
1222	308
1027	278
1175	54
1090	124
1484	213
1198	376
1400	113
1172	72
1089	134
1078	147
1171	68
1371	140
1124	95
1156	84
1244	284
1274	253
1025	268
1372	138
1059	188
1124	98
1297	215
1151	751
1062	170
1330	178
1095	131
1186	58
1132	95
1168	719
1284	227
1392	138
1169	457
1246	278
1299	29
1094	828
1100	113
1310	203
1066	169
1163	73
1170	60
1165	64
1409	126
1103	120
1282	223
1204	48
1174	69
1335	416
1091	138
1129	610
1125	674
1135	883
1501	201
1081	151
1339	172
1119	718
1215	344
1272	36
1172	451
1236	303
1556	167
1110	766
1095	129
1080	146
1800	0
1119	658
1080	154
1280	236
1116	683
1150	83
1263	42
1247	37
1082	146
1364	321
1584	56
1175	64
1376	0
1257	278
1110	746
1131	88
1058	179
1109	108
1446	0
1101	746
1135	616
1256	46
1396	134
1145	804
1138	592
1107	751
1165	81
1183	425
1120	666
1215	54
1165	76
1043	268
1152	72
1131	919
1065	159
1247	44
1278	0
1327	0
1096	825
1178	447
1227	316
1203	404
1121	651
1078	148
1109	719
1035	237
1257	41
1137	587
1212	356
1291	0
1007	0
1297	204
1323	0
1326	199
1109	113
1054	185
1216	340
1418	112
1222	324
1194	59
1204	354
1124	670
1160	485
1606	63
1072	168
1320	194
1172	67
1290	231
1339	0
724	333
1372	163
1387	142
1062	182
1055	183
1131	96
1051	198
1127	89
1113	734
1041	231
1201	64
1049	198
1156	71
1243	692
1326	174
1074	172
1161	76
1091	124
1384	136
1227	42
1271	34
1172	444
1117	105
1099	807
1350	157
1336	183
1163	471
1133	565
1031	254
1324	0
1043	224
1124	691
1406	120
1494	204
1328	436
1088	131
1170	506
1346	0
1407	260
1154	80
1396	0
1137	600
1139	88
1141	548
1199	358
1050	207
1030	242
1418	125
1226	326
1150	551
1318	202
1112	111
1160	499
1026	265
1396	126
1167	81
1189	404
1166	68
1208	377
1235	300
1025	271
1067	157
1296	0
1253	42
1246	275
1162	481
1102	111
1078	147
1033	239
1121	661
1380	0
1107	113
1192	63
1102	812
1274	227
1326	182
1125	675
1401	296
1126	655
1183	403
1062	177
1154	78
1164	109
1291	32
1642	120
1130	618
1129	650
1161	508
1355	159
1049	195
1307	35
1233	322
1184	71
1025	259
1111	743
1180	443
1159	507
1538	0
1289	42
1093	850
1141	86
1325	0
1148	532
1032	252
1174	74
1120	89
1210	367
1392	0
1177	464
1106	115
1203	57
1064	179
1220	46
1290	533
1257	662
1049	189
1283	31
1100	832
1280	221
1151	83
1186	435
1390	138
1757	40
1068	172
1615	51
1151	546
1144	82
1412	111
1212	356
1370	145
1264	38
1276	245
1301	205
1185	58
1361	365
1057	189
1326	0
1033	239
1068	165
1508	81
1302	512
1392	124
1118	703
1148	82
1223	53
1132	93
1244	278
1109	765
1249	272
1512	74
1196	65
1149	566
1094	124
1157	74
1351	0
1297	227
1227	304
1262	39
1477	89
1081	139
1333	182
1323	200
1152	521
1193	50
1130	603
1146	547
1284	547
1275	228
1181	415
1105	110
1459	102
1136	93
1165	66
1099	127
1147	563
1205	57
1550	183
1272	267
1126	610
1094	140
1308	192
1172	74
1365	0
1353	162
1100	780
1199	384
1275	249
1134	617
1073	167
1172	443
1118	98
1101	129
1055	191
1081	145
1214	359
1109	736
1564	163
1097	850
1133	234
1218	340
1037	234
1274	33
1145	562
1282	224
1144	91
1324	176
1024	279
1054	190
1175	68
1146	562
1197	52
1164	486
1208	372
1761	84
1344	172
1163	501
1066	167
1108	742
1341	404
1352	165
1344	0
1178	464
1314	0
1073	159
1262	271
1149	79
1150	547
1190	411
1283	221
1295	219
1211	348
1120	704
1250	43
1202	45
1531	81
1474	96
1180	64
1205	57
1636	57
1217	699
1057	185
1150	562
1096	869
1046	213
1121	104
1079	148
1143	81
1175	455
1363	368
1251	283
1031	255
1718	35
1125	667
1124	91
1062	179
1035	253
1394	308
1189	57
1061	184
1095	122
1156	780
1045	213
1384	141
1037	246
1285	248
1243	292
1093	133
1253	38
1180	425
1226	747
1093	131
1392	315
1183	66
1254	288
1053	194
1622	133
1113	708
1454	90
1127	101
1253	37
1212	359
1244	311
1113	110
1152	80
1113	708
1165	471
1197	57
1305	217
1121	104
1203	46
1241	271
1354	150
1350	410
1156	517
1152	499
1276	238
1208	50
1370	374
1334	145
1096	814
1072	169
1297	783
1090	132
1257	263
1042	228
1322	438
1173	454
1192	406
1408	117
1104	760
1092	125
1038	234
1188	420
1213	391
1133	552
1457	89
1089	125
1142	79
1101	764
1247	50
1118	686
1305	207
1171	75
1022	283
1132	93
1271	249
1045	221
1483	211
1039	217
1380	140
1169	0
1272	241
1111	769
1094	133
1334	0
1405	303
1030	248
1096	133
1230	313
1118	104
1035	248
1217	343
1326	194
1616	55
1371	366
1284	222
1149	563
1218	44
1231	324
1240	324
1398	144
1199	43
1057	218
1125	104
1094	125
1030	251
1157	542
1271	248
1114	677
1347	165
1196	59
1301	210
1195	395
1076	162
1036	238
1036	238
1070	151
1307	206
1219	42
1089	134
1253	41
1415	124
1392	0
1535	179
1557	77
1112	736
1141	86
1115	103
1628	129
1148	543
1107	122
1596	55
1049	212
1271	38
1283	225
1251	275
1116	708
1275	242
1083	149
1186	448
1178	416
1102	847
1028	262
1207	377
1160	70
1144	89
1035	237
1419	296
1268	36
1306	212
1338	30
1609	143
1241	299
1553	173
1143	76
1233	47
1288	252
1081	147
1141	86
1143	95
1167	76
1058	181
1107	737
1161	520
1192	402
1165	72
1356	30
1235	37
1292	213
1112	716
1273	39
1261	46
1121	656
1097	836
1426	283
1257	660
1347	155
1048	206
1117	113
1050	202
1174	457
1452	249
1201	388
1156	528
1033	233
1109	723
1294	224
1081	127
1167	460
1135	602
1163	70
1058	174
1191	58
1209	337
1319	201
1374	0
1321	0
1206	360
1152	536
1093	130
1263	36
1154	520
1196	375
1117	107
1063	179
1110	121
1122	650
1054	195
1213	349
1093	132
1122	92
1294	225
1318	189
1287	31
1206	56
1228	38
1186	77
1025	281
1275	36
1169	487
1029	253
1095	132
1105	791
1071	174
1450	108
1470	87
1122	707
1109	763
1329	244
1165	64
1164	74
1175	65
1274	0
1157	83
1383	329
1163	68
1142	73
1150	788
1335	431
1082	150
1115	104
1342	175
1221	337
1252	659
1286	234
1460	226
1045	216
1308	205
1162	69
1220	331
1122	678
1119	107
1222	335
1078	147
1112	107
1038	220
1183	427
1151	77
1202	375
1093	122
1070	162
1120	97
1164	488
1483	203
1088	141
1050	199
1079	148
1196	349
1181	67
1343	173
1303	495
1333	0
1605	140
1204	63
1188	440
1344	0
1108	114
1326	440
1185	61
1172	78
1367	0
1096	808
1541	74
1085	133
1183	434
1339	0
1246	36
1250	44
1070	161
1106	120
1101	822
1191	48
1112	116
1159	79
1497	76
1246	34
1197	394
1183	62
1288	217
1138	571
1379	140
1057	191
1157	545
1120	104
1132	99
1114	104
1160	493
1083	152
1624	126
1164	501
1170	501
1327	185
1129	94
1189	404
1231	756
1485	209
1190	417
1181	473
1092	835
1087	134
1165	517
1400	0
1364	161
1104	780
1146	86
1215	366
1267	268
1114	104
1104	752
1177	466
1169	66
1357	152
1288	227
1153	528
1057	183
1259	273
1138	81
1338	163
1247	38
1081	152
1571	136
1186	418
1501	202
1283	230
1118	99
1052	189
1253	264
1473	219
1278	246
1107	105
1113	764
1243	263
1059	176
1091	128
1103	759
1270	255
1418	115
1066	163
1066	168
1195	58
1117	680
1687	85
1504	82
1048	201
1140	588
1228	326
1162	68
1044	210
1131	97
1193	396
1263	252
1164	70
1148	81
1310	0
1172	69
1256	271
1086	134
1375	336
1088	155
1029	249
1210	48
1261	264
1055	182
1213	362
1393	130
1084	129
1101	126
1024	275
1210	369
1275	246
1226	334
1492	81
1146	552
1131	92
1156	504
1164	476
1174	63
1446	245
1038	224
1204	383
1124	682
1225	46
1160	512
1388	325
1325	182
1274	249
1146	580
1239	41
1034	228
1083	146
1210	61
1175	352
1402	310
1072	159
1027	257
1047	196
1030	250
1144	90
1420	294
1082	140
1176	434
1475	231
1335	0
1249	43
1117	106
1335	440
1055	191
1156	71
1483	91
1046	220
1049	209
1126	89
1034	254
1391	148
1246	45
1235	44
1085	148
1150	519
1114	742
1634	57
1045	206
1027	273
1068	179
1469	105
1368	153
1287	226
1155	79
1028	265
1146	82
1272	266
1044	205
1233	315
1108	695
1125	108
1128	655
1135	98
1069	168
1110	112
1093	133
1067	161
1095	807
1375	0
1373	356
1395	140
1180	67
1318	204
1111	116
1088	140
1225	304
1117	685
1448	110
1104	802
1137	597
1393	343
1119	101
1230	50
1531	188
1058	163
1029	268
1025	279
1306	29
1137	97
1256	281
1114	714
1518	184
1146	94
1201	51
1045	219
1180	69
1100	788
1033	238
1181	428
1034	231
1177	453
1125	648
1400	168
1134	598
1146	547
1353	34
1104	124
1453	242
1040	239
1120	102
1389	134
1612	56
1097	124
1117	109
1341	182
1430	126
1492	215
1127	97
1036	234
1601	129
1279	28
1220	349
1278	0
1093	129
1291	220
1104	791
1033	245
1220	40
1109	110
1183	77
1093	124
1194	413
1033	260
1102	767
1336	0
1271	35
1092	141
1063	181
1558	66
1135	586
1117	100
1132	620
1484	200
1308	0
1250	278
1586	154
1036	248
1229	52
1402	0
1048	197
1111	708
1118	97
1123	102
1083	138
1054	192
1067	167
1044	216
1135	93
1027	258
1120	657
1104	748
1133	87
1199	57
1150	516
1222	48
1064	179
1212	59
1472	239
1395	130
1108	762
1196	375
1140	587
1084	131
1349	161
1270	249
1114	108
1353	0
1152	534
1139	585
1266	266
1026	258
1235	48
1141	80
1142	86
1126	115
1116	654
1182	67
1214	52
1224	299
1179	66
1038	226
1472	77
1265	39
1436	263
1214	358
1183	424
1022	275
1033	246
1120	737
1421	113
1105	760
1519	81
1334	0
1349	163
1134	616
1100	805
1576	140
1161	506
1106	120
1246	689
1202	364
1269	247
1075	147
1215	43
1113	735
1181	440
1260	39
1039	214
1503	80
1030	248
1352	184
1336	0
1310	191
1347	0
1254	46
1038	231
1162	533
1290	35
1202	366
1137	80
1128	673
1158	58
1243	299
1044	208
1123	655
1346	0
1069	167
1076	151
1159	526
1041	229
1127	629
1121	106
1304	31
1209	344
1198	376
1159	545
1238	294
1155	509
1319	188
1366	372
1267	254
1034	232
1136	91
1115	105
1696	43
1159	540
1337	163
1220	357
1082	139
1226	40
1137	92
1295	30
1152	68
1098	126
1206	769
1112	93
1229	350
1160	476
1311	191
1107	759
1207	358
1332	450
1041	234
1386	149
1758	83
1029	261
1204	55
1489	215
1338	177
1182	641
1413	295
1949	0
1448	102
1184	435
1111	760
1067	176
1125	616
1208	327
1149	72
1439	111
1353	0
1147	562
1086	129
1310	480
1123	677
1022	268
1109	117
1027	257
1221	51
1356	163
1033	253
1130	94
1144	557
1255	41
1432	255
1195	406
1054	191
1141	591
1214	45
1335	432
1161	79
1124	98
1180	59
1376	138
1149	542
1194	416
1173	87
1238	308
1028	256
1197	67
1263	45
1188	404
1253	274
1265	254
1122	664
1128	85
1035	245
1384	124
1398	131
1256	267
1289	43
1097	845
1064	166
1496	198
1122	94
1277	243
1575	143
1070	166
1227	323
1208	55
1216	847
1227	36
1277	32
1118	106
1122	638
1313	189
1050	213
1213	53
1228	312
1396	0
1536	76
1110	706
1061	170
1106	115
1545	178
1243	300
1227	349
1438	0
1298	225
1145	92
1382	124
1357	31
1395	327
1090	134
1598	50
1206	373
1036	231
1164	69
1231	46
1206	359
1203	56
1519	188
1047	218
1051	198
1023	276
1274	39
1343	161
1197	60
1028	246
1193	369
1256	249
1274	29
1158	511
1105	115
1190	386
1215	370
1025	261
1099	801
1124	702
1031	238
1354	167
1276	44
1152	539
1208	55
1056	189
1660	48
1047	222
1063	174
1066	169
1032	251
1185	426
1037	216
1260	275
1235	327
1198	397
1135	92
1180	426
1260	278
1450	110
1041	220
1425	120
1134	84
1182	439
1244	281
1318	30
1143	586
1272	33
1162	470
1240	301
1063	170
1198	54
1108	773
1184	63
1144	597
1228	83
1085	137
1140	95
1235	324
1128	638
1129	640
1101	119
1178	452
1589	67
1072	161
1141	576
1131	92
1353	396
1157	532
1185	424
1099	792
1031	246
1566	171
1412	0
1070	153
1150	529
1078	150
1134	913
1090	136
1104	112
1213	343
1106	769
1101	113
1281	245
1203	367
1109	119
1078	151
1300	37
1187	418
1640	47
1190	408
1158	79
1237	293
1421	114
1373	321
1105	112
1173	465
1096	840
1267	0
1218	48
1510	205
1192	397
1280	230
1424	113
1113	723
1180	436
1029	247
1101	792
1230	48
1171	71
1176	441
1067	163
1479	80
1115	103
1121	673
1104	119
1256	270
1445	259
1208	55
1319	401
1076	155
1045	220
1116	107
1097	123
1120	692
1249	36
1354	0
1159	90
1102	792
1140	576
1142	848
1180	70
1257	260
1163	479
1050	212
1071	154
1108	108
1126	101
1264	36
1203	58
1223	341
1236	314
1323	0
1130	91
1230	328
1202	58
1071	170
1488	309
1072	162
1185	436
1056	198
1264	268
1249	272
1433	278
1172	66
1142	558
1138	87
1337	407
1359	382
1102	129
1374	349
1199	363
1456	239
1424	291
1064	177
1341	408
1319	208
1102	128
1070	167
1113	107
1124	97
1349	0
1062	179
1046	202
1106	117
1366	28
1083	146
1029	253
1184	431
1156	76
1468	250
1106	112
1109	708
1338	0
1033	239
1202	395
1158	500
1058	193
1278	236
1082	147
1045	221
1029	260
1151	548
1058	197
1256	273
1265	268
1029	276
1261	265
1073	156
1167	497
1228	53
1185	420
1243	280
1169	66
1326	197
1260	34
1139	579
1112	110
1141	868
1118	96
1285	31
1447	246
1391	0
1234	52
1202	375
1415	127
1190	400
1056	192
1089	145
1145	84
1130	99
1231	42
1154	76
1255	272
1033	253
1101	757
1384	142
1056	184
1297	220
1189	423
1308	210
1055	194
1210	357
1263	267
1330	199
1229	340
1367	163
1039	222
1061	174
1095	122
1091	134
1276	243
1435	279
1025	275
1147	74
1022	266
1378	137
1458	92
1156	75
1196	394
1300	216
1167	479
1029	255
1152	77
1080	132
1143	564
1251	282
1122	99
1096	821
1239	40
1101	124
1339	0
1423	290
1124	105
1219	335
1538	68
1343	0
1039	219
1531	181
1111	730
1333	188
1280	256
1152	531
1051	203
1154	529
1238	39
1317	448
1283	217
1119	62
1271	244
1333	165
1271	258
1067	175
1033	263
1119	103
1845	71
1244	39
1067	177
1108	720
1070	158
1327	178
1141	572
1328	185
1442	110
1436	114
1457	107
1030	250
1403	295
1028	264
1501	79
1150	771
1480	204
1041	203
1068	164
1228	328
1233	46
1126	654
1132	81
1366	146
1224	51
1131	98
1046	214
1201	47
1276	577
1138	82
1295	228
1031	262
1451	117
1150	543
1164	737
1152	521
1270	246
1335	187
1128	92
1036	241
1253	286
1105	813
1138	90
1409	124
1107	113
1389	0
1128	606
1073	160
1260	257
1073	161
1042	228
1228	47
1269	40
1180	68
1096	133
1146	552
1094	835
1342	165
1350	0
1085	145
1038	240
1615	49
1610	44
1023	279
1297	218
1207	367
1143	820
1227	314
1258	266
1107	771
1220	339
1269	260
1416	110
1152	549
1559	70
1210	47
1235	41
1110	756
1432	89
1207	365
1235	313
1375	127
1217	342
1094	830
1303	199
1191	59
1131	94
1240	304
1127	657
1204	369
1187	416
1095	131
1150	82
1333	184
1332	0
1273	243
1446	104
1250	262
1242	33
1439	253
1142	574
1172	457
1137	91
1184	55
1167	494
1037	233
1181	65
1296	0
1302	214
1074	142
1283	233
1095	836
1067	179
1197	387
1276	31
1503	86
1360	162
1328	0
1128	626
1083	149
1177	482
1169	473
1114	732
1092	134
1155	511
1202	374
1050	202
1101	121
1093	137
1242	276
1082	144
1139	89
1096	119
1205	362
1486	228
1200	390
1155	520
1229	40
1172	456
1155	531
1065	173
1295	228
1119	89
1153	540
1056	192
1054	195
1034	252
1408	132
1108	106
1313	0
1237	299
1396	127
1329	183
1023	286
1392	312
1350	171
1323	482
1157	507
1340	173
1050	186
1225	311
1099	787
1138	628
1128	99
1217	364
1040	228
1120	112
1188	66
1262	40
1018	299
1068	158
1103	212
1258	255
1174	72
1156	516
1370	340
1031	255
1252	275
1205	370
1414	302
1143	86
1069	164
1112	775
1136	96
1194	388
1242	45
1098	131
1126	628
1145	546
1362	156
1141	553
1211	353
1457	104
1286	220
1133	99
1238	303
1146	83
1517	79
1135	121
1357	158
1242	667
1149	82
1066	170
1195	407
1075	164
1395	0
1257	285
1217	53
1178	455
1462	0
1388	144
1197	412
1208	46
1260	279
1034	248
1203	349
1171	466
1160	489
1462	236
1442	95
1085	146
1173	66
1386	133
1068	162
1425	106
1066	166
1093	132
1196	62
1178	432
1131	89
1386	323
1279	236
1073	151
1074	161
1250	47
1198	403
1144	598
1201	345
1027	256
1022	279
1111	717
1195	49
1392	127
1064	167
1181	431
1054	195
1146	541
1333	180
1690	34
1317	0
1209	384
1104	112
1035	241
1159	474
1197	62
1149	81
1193	62
1338	30
1449	261
1232	306
1163	65
1563	61
1276	242
1114	101
1283	262
1193	54
1214	47
1222	45
1141	580
1025	278
1129	638
1239	297
1182	459
1100	127
1050	201
1156	482
1112	99
1152	571
1091	125
1060	186
1453	254
1278	231
1272	247
1046	185
1285	0
1143	84
1032	236
1412	296
1106	114
1036	233
1307	0
1221	325
1186	421
1236	303
1135	592
1532	74
1128	82
1202	52
1054	181
1395	326
1316	200
1187	415
1211	355
1145	547
1331	171
1196	61
1060	171
1129	96
1061	191
1072	159
1434	266
1067	175
1207	353
1114	720
1176	441
1065	171
1142	79
1300	0
1215	350
1764	34
1260	282
1286	234
1195	57
1140	79
1204	370
1160	71
1117	106
1066	177
1119	78
1107	110
1254	28
1275	260
1113	724
1024	279
1154	82
1170	77
1344	173
1055	193
1206	46
1102	763
1195	62
1165	724
1215	328
1099	772
1117	675
1118	103
1213	49
1129	86
1088	138
1043	215
1250	39
1392	137
1104	112
1383	149
1188	406
1176	423
1033	231
1305	193
1051	208
1162	504
1287	237
1049	205
1210	61
1281	237
1143	531
1477	213
1043	210
1024	259
1031	242
1220	337
1144	561
1134	91
1373	338
1233	42
1230	306
1049	200
1192	64
1094	129
1046	207
1393	313
1295	524
1317	193
1137	586
1210	366
1090	128
1408	298
2001	36
1354	346
1539	70
1696	41
1285	29
1081	153
1622	56
1203	380
1187	430
1284	37
1066	258
1175	439
1317	211
1027	261
1160	74
1139	93
1108	749
1119	102
1056	185
1032	250
1174	59
1142	812
1069	173
1264	267
1160	504
1084	132
1143	560
1051	211
1032	251
1246	287
1441	253
1097	845
1063	174
1145	532
1286	31
1364	384
1055	198
1045	200
1164	65
1184	54
1476	100
1780	71
1347	165
1046	216
1081	148
1192	409
1074	159
1419	275
1130	615
1211	51
1288	245
1047	207
1244	39
1129	97
1069	166
1231	48
1281	234
1234	38
1155	88
1121	94
1109	737
1172	442
1141	571
1603	41
1255	271
1135	89
1417	122
1056	187
1206	378
1071	170
1307	0
1127	97
1040	220
1084	142
1062	170
1720	90
1132	94
1042	217
1593	0
1386	142
1179	65
1154	549
1160	64
1208	355
1220	322
1067	293
1113	105
1308	35
1029	265
1183	406
1230	289
1522	184
1082	985
1127	680
1141	93
1066	174
1216	373
1042	217
1073	155
1147	594
1245	282
1221	334
1157	73
1426	123
1099	121
1236	316
1441	101
1244	291
1262	36
1152	504
1032	244
1176	62
1025	264
1329	0
1114	113
1036	232
1265	38
1083	146
1201	398
1313	30
1443	260
1137	596
1127	93
1405	296
1146	28
1306	211
1362	164
1317	198
1329	182
1318	468
1496	215
1302	497
1146	548
1212	54
1102	120
1098	795
1402	0
1416	130
1101	832
1105	109
1036	227
1190	62
1230	321
1423	0
1095	817
1158	747
1103	120
1280	237
1153	82
1148	77
1254	255
1025	277
1211	350
1567	151
1041	235
1049	203
1420	134
1120	102
1295	533
1129	93
1087	133
1037	234
1778	32
1216	374
1109	112
1099	121
1240	322
1086	141
1106	117
1114	730
1207	47
1143	574
1097	133
1159	78
1052	190
1264	37
1229	329
1227	346
1174	456
1670	110
1153	547
1206	371
1144	569
1155	554
1114	706
1141	87
1049	205
1041	221
1075	164
1282	241
1036	236
1257	39
1546	163
1213	355
1121	633
1207	368
1148	547
1134	608
1120	652
1122	98
1055	203
1244	276
1274	260
1294	221
1286	229
1104	789
1051	204
1037	245
1161	64
1341	172
1053	199
1070	158
1516	196
1113	684
1122	667
1042	213
1300	34
1413	118
1202	377
1083	144
1163	496
1490	84
1244	277
1440	261
1086	140
1057	186
1079	150
1330	0
1378	132
1081	151
1197	455
1170	458
1219	370
1062	182
1110	110
1324	414
1123	685
1178	63
1153	739
1156	515
1270	241
1423	117
1044	220
1293	222
1126	644
1059	179
1300	214
1137	573
1278	244
1225	332
1325	0
1113	715
1048	206
1347	178
1123	107
1365	154
1332	0
1330	161
1101	113
1116	743
1094	131
1112	116
1129	624
1043	206
1372	371
1248	324
1096	834
1157	73
1548	63
1070	173
1051	198
1455	223
1208	53
1249	40
1248	279
1336	177
1044	218
1141	581
1088	136
1163	68
1221	347
1484	79
1135	597
1199	55
1164	67
1025	273
1419	311
1346	162
1040	219
1106	117
1120	725
1129	648
1173	69
1086	137
1201	358
1157	521
1171	447
1084	151
1034	247
1213	58
1200	62
1195	60
1051	202
1052	200
1056	188
1363	359
1263	270
1228	332
1152	76
1100	797
1097	120
1170	456
1225	335
1175	444
1070	168
1193	418
1216	43
1167	479
1166	67
1150	80
1252	269
1528	75
1053	192
1067	170
1158	85
1048	205
1175	934
1207	351
1397	307
1150	538
1329	198
1168	67
1131	610
1215	54
1098	842
1484	93
1145	533
1437	265
1133	87
1285	30
1347	182
1065	163
1124	634
1135	615
1420	278
1436	100
1236	302
1047	203
1150	517
1035	239
1411	0
1151	81
1027	260
1136	617
1100	122
1188	61
1143	83
1297	203
1209	361
1093	127
1056	184
1082	153
1365	353
1355	149
1360	161
1077	139
1075	156
1345	176
1183	64
1192	55
1296	220
1132	628
1030	267
1438	262
1156	529
1129	86
1166	411
1363	156
1034	243
1121	642
1058	185
1090	132
1349	0
1539	65
1423	132
1205	363
1344	171
1038	235
1178	658
1233	285
1157	75
1171	57
1090	128
1391	128
1044	213
1268	35
1700	41
1101	802
1035	244
1167	493
1055	196
1369	356
1233	43
1142	573
1081	150
1087	140
1025	262
1034	233
1150	85
1223	48
1298	32
1213	53
1846	56
1202	361
1036	234
1107	117
1103	111
1209	358
1321	182
1156	516
1299	509
1210	320
1314	0
1133	99
1211	348
1148	842
1048	209
1432	266
1026	252
1186	401
1224	50
1224	321
1120	103
1101	835
1098	135
1105	788
1218	340
1064	172
1241	307
1273	518
1039	215
1193	407
1779	28
1144	75
1106	770
1204	48
1075	149
1199	47
1198	374
1097	822
1257	259
1220	347
1076	137
1118	109
1271	0
1313	196
1369	150
1343	165
1306	218
1270	240
1142	97
1090	132
1041	208
1246	34
1112	112
1041	224
1165	76
1136	85
1184	416
1084	150
1234	279
1099	122
1111	715
1191	61
1826	71
1404	123
1308	181
1151	543
1198	354
1026	276
1131	103
1275	239
1370	160
1375	148
1112	703
1400	0
1056	194
1422	113
1133	82
1050	193
1233	46
1280	243
1109	743
1091	129
1276	251
1103	793
1200	625
1168	482
1217	347
1312	29
1184	416
1370	356
1317	174
1250	298
1093	857
1105	115
1146	812
1905	0
1045	209
1105	761
1151	558
1111	118
1150	530
1292	34
1352	0
1028	265
1104	765
1360	375
1114	114
1125	673
1304	30
1279	550
1319	474
1073	158
1045	212
1160	500
1097	128
1458	104
1113	700
1053	180
1277	239
1293	519
1128	658
1088	141
1919	0
1275	31
1107	116
1403	124
1174	73
1336	0
1187	407
1155	520
1282	227
1205	357
1093	126
1118	100
1146	76
1195	392
1260	260
1258	260
1221	51
1176	459
1108	786
1161	77
1178	66
1049	210
1159	498
1078	147
1350	30
1272	253
1095	850
1195	365
1202	378
1024	267
1031	263
1170	73
1048	196
1119	645
1176	447
1098	818
1129	100
1049	204
1273	240
1652	50
1056	181
1109	770
1474	99
1223	323
1294	32
1302	203
1458	99
1117	103
1027	254
1059	181
1185	420
1120	105
1030	265
1245	40
1126	657
1414	0
1080	97
1138	100
1145	556
1331	185
1162	490
1044	218
1643	124
1075	159
1369	361
1073	161
1068	156
1542	172
1356	397
1030	264
1296	215
1340	162
1471	76
1239	45
1177	57
1183	423
1115	722
1129	91
1088	135
1212	359
1266	266
1266	0
1064	173
1212	49
1157	70
1438	108
1074	140
1225	53
1160	738
1375	143
1069	164
1069	166
1065	161
1131	89
1318	32
1101	116
1425	253
1136	90
1200	383
1101	829
1035	238
1296	213
1212	347
1417	282
1142	86
1055	170
1130	95
1192	63
1062	185
1028	261
1025	257
1158	533
1213	52
1089	124
1200	53
1110	106
1482	219
1279	248
1262	40
1333	420
1891	68
1078	146
1069	161
1312	202
1172	474
1279	244
1063	166
1178	426
1069	165
1162	72
1236	51
1320	194
1788	0
1310	209
1505	210
1218	54
1337	0
1262	257
1029	259
1224	330
1121	99
1242	44
1900	0
1193	120
1059	192
1189	112
1145	572
1426	115
1729	34
1166	481
1112	703
1271	33
1129	642
1132	80
1299	220
1094	126
1244	277
1380	337
1123	95
1167	75
1136	570
1137	91
1083	147
1025	276
1298	31
1232	44
1053	201
1045	211
1254	583
1325	0
1215	52
1033	246
1069	160
1051	180
1301	206
1292	228
1116	744
1187	413
1589	57
1437	102
1076	151
1283	230
1052	201
1334	175
1332	432
1270	254
1150	526
1684	44
