1120	1033
1200	603
1132	158
1363	33
1183	112
1160	733
1310	318
1075	259
1248	68
1509	141
1246	567
1184	643
1209	558
1216	514
1092	1280
1022	435
1185	639
1062	283
1157	816
1418	191
1319	309
1108	1053
1266	395
1151	814
1157	133
1084	243
1365	268
1384	33
1181	1292
1329	677
1362	256
1208	542
1315	301
1105	200
1203	96
1169	119
1263	62
1116	1039
1375	563
1077	257
1142	867
1318	316
1265	401
1570	272
1430	30
1095	216
1023	437
1076	258
1140	145
1373	241
1156	817
1187	648
1120	176
1304	352
1133	918
1649	95
1122	1036
1253	428
1551	284
1522	324
1462	407
1115	184
1105	200
1039	375
1151	797
1161	126
1116	1033
1119	176
1164	725
1127	161
1059	304
1402	214
1106	1067
1187	630
1097	209
1021	441
1111	182
1043	352
1142	140
1231	507
1089	227
1232	423
1521	139
1172	709
1185	662
1314	45
1149	134
1803	142
1245	480
1196	101
1111	1019
1138	150
1030	664
1387	527
1077	255
1065	282
1254	428
1253	438
1352	602
1261	860
1185	638
1395	467
1067	281
1421	458
1094	1242
1123	168
1249	447
1165	748
1293	360
1099	201
1049	250
1281	364
1552	118
1183	108
1096	206
1077	255
1235	482
1104	199
1300	50
1141	144
1386	223
1042	363
1259	65
1082	233
1070	274
1123	1014
1235	511
1661	199
1024	429
1053	320
1244	454
1076	255
1368	255
1121	1005
1300	351
1059	299
1079	243
1175	116
1046	791
1120	171
1028	412
1098	1182
1247	430
1076	254
1128	973
1026	428
1174	720
1033	400
1154	776
1309	324
1091	225
1138	893
1775	142
1146	142
1223	499
1081	243
1442	25
1199	98
1188	372
1305	332
1016	364
1193	616
1134	153
1382	220
1154	773
1135	153
1146	834
1153	783
1194	98
1032	390
1290	56
1070	274
1334	286
1218	89
1107	188
1069	268
1097	212
1178	659
1419	213
1209	90
1052	325
1175	710
1360	38
1329	42
1056	308
1324	308
1190	614
1069	472
1211	496
1249	447
1707	71
1286	56
1146	845
1443	180
1253	445
1207	567
1356	41
1251	451
1417	193
1112	185
1059	295
1443	417
1432	199
1099	207
1230	83
1173	690
1027	408
1477	161
1037	371
1440	192
1056	322
1041	352
1054	317
1069	270
1444	27
1162	128
1338	45
1142	863
1166	121
1172	117
1111	1125
1138	894
1255	410
1309	727
1593	265
1147	895
1094	219
1174	722
1385	225
1273	389
1169	748
1087	234
1173	114
1342	272
1426	447
1453	163
1438	424
1137	910
1369	246
1167	719
1275	63
1508	108
1133	160
1228	79
1604	89
1155	791
1141	885
1149	852
1319	304
1069	271
1245	69
1121	1052
1667	84
1209	88
1578	262
1255	432
1133	929
1343	286
1118	176
1179	114
1118	176
1233	515
1148	136
1148	810
1283	372
1038	367
1110	1070
1086	230
1374	548
1406	495
1265	65
1386	29
1040	365
1130	159
1217	85
1193	635
1140	152
1071	269
1125	962
1115	181
1144	866
1409	481
1203	568
1046	339
1112	185
1101	1137
1134	158
1267	58
1056	306
1242	452
1068	269
1312	726
1355	259
1107	195
1107	192
1256	62
1116	978
1148	141
1284	381
1165	735
1036	374
1595	109
1256	435
1395	507
1202	97
1271	394
1038	370
1124	166
1304	53
1129	948
1200	583
1162	126
1312	725
1483	150
1324	291
1121	169
1101	198
1457	280
1165	124
1485	356
1100	1184
1304	345
1278	388
1573	262
1863	108
1150	844
1223	527
1196	624
1317	330
1031	402
1441	183
1214	87
1279	47
1038	369
1157	782
1089	225
1108	1143
1438	424
1139	882
1135	920
1382	228
1139	157
1036	381
1058	299
1126	167
1062	288
1483	20
1131	965
1221	1027
1129	960
1029	414
1303	340
1200	92
1208	558
1028	397
1074	256
1454	399
1108	191
1039	374
1305	757
1562	280
1050	330
1539	129
1150	137
1095	1208
1227	500
1141	907
1124	965
1408	202
1215	88
1185	675
1245	470
1073	263
1279	395
1302	336
1474	365
1166	123
1113	1060
1226	508
1277	64
1574	252
1197	604
1026	416
1125	169
1365	269
1528	305
1034	382
1312	51
1279	369
1214	550
1503	20
1202	581
1050	324
1111	1082
1096	214
1121	176
1079	249
1544	128
1083	242
1360	269
1183	639
1117	181
1207	574
1209	90
1183	672
1185	641
1184	667
1099	202
1186	648
1881	106
1146	142
1515	146
1040	373
1269	843
1319	708
1330	641
1128	169
1085	238
1263	64
1336	296
1078	246
1222	553
1059	308
1510	144
1200	95
1360	585
1143	860
1088	229
1255	71
1391	226
1046	335
1205	592
1141	868
1055	317
1378	251
1228	509
1223	82
1329	295
1270	387
1234	491
1033	661
1109	1090
1128	946
1140	144
1280	59
1117	178
1263	934
1031	406
1446	185
1096	1243
1132	161
1220	530
1072	643
1164	730
1307	321
1180	83
1085	232
1111	1110
1105	196
1231	492
1076	261
1066	282
1216	521
1201	625
1035	385
1305	713
1294	351
1483	374
1343	296
1223	528
1244	463
1085	238
1092	1233
1299	361
1033	393
1160	194
1225	99
1135	896
1244	76
1082	245
1243	478
1475	162
1030	402
1073	262
1137	870
1374	541
1877	102
1496	21
1334	40
1553	278
1205	94
1057	311
1195	100
1107	184
1654	88
1115	186
1308	324
1038	372
1064	283
1341	44
1492	343
1342	639
1130	936
1060	299
1049	325
1079	245
1125	170
1098	217
1036	387
1158	127
1451	182
1176	681
1168	711
1198	99
1326	297
1179	112
1086	238
1203	601
1277	387
1243	479
1230	487
1026	425
1422	200
1312	323
1059	299
1222	1122
1155	779
1182	685
1231	498
1055	307
1140	886
1253	62
1129	158
1320	289
1106	1138
1353	38
1445	186
1137	895
1203	93
1268	407
1225	82
1177	667
1086	233
1129	162
1299	333
1527	20
1542	121
1344	40
1167	122
1396	238
1199	100
1237	78
1219	527
1149	828
1158	126
1057	301
1153	819
1285	367
1126	986
1123	172
1290	364
1051	320
1061	293
1122	173
1174	685
1089	232
1212	544
1185	676
1090	1283
1040	366
1183	689
1095	370
1116	1045
1180	673
1263	65
1066	275
1212	519
1205	594
1081	246
1021	425
1192	97
1122	169
1897	108
1588	117
1451	182
1061	292
1036	648
1050	325
1074	259
1213	89
1101	1171
1596	249
1133	155
1065	281
1438	387
1033	392
1145	826
1589	247
1203	99
1297	333
1094	1248
1096	213
1319	313
1164	125
1177	723
1135	958
1245	71
1169	730
1072	269
1244	446
1181	699
1175	695
1122	171
1425	27
1115	182
1060	293
1275	60
1137	887
1163	781
1139	152
1239	74
1184	107
1049	324
1319	319
1390	34
1516	140
1091	222
1685	79
1354	273
1227	504
1105	1163
1231	78
1437	442
1300	49
1466	141
1280	61
1122	992
1036	382
1047	340
1313	340
1080	251
1066	275
1437	439
1172	128
1077	253
1021	448
1128	967
1233	500
1293	51
1068	275
1325	296
1107	199
1039	371
1147	143
1162	798
1082	238
1371	34
1075	265
1201	90
1140	818
1165	125
1115	183
1084	237
1109	1108
1166	124
1589	109
1106	1122
1272	60
1155	134
1242	75
1142	150
1068	275
1163	124
1461	167
1349	599
1249	68
1240	71
1340	284
1173	706
1150	811
1795	59
1044	346
1208	559
1155	776
1603	95
1098	216
1097	213
1421	211
1559	278
1027	410
1453	183
1097	217
1222	510
1027	413
1305	339
1373	580
1300	358
1575	118
1038	371
1218	1050
1181	110
1477	20
1161	758
1036	382
1613	223
1400	213
1662	207
1223	78
1060	504
1116	180
1018	353
1227	84
1078	249
1043	352
1157	763
1145	825
1115	179
1668	203
1132	955
1213	88
1801	59
1085	232
1232	996
1034	390
1319	325
1629	217
1574	263
1348	269
1136	156
1177	112
1043	356
1025	427
1300	711
1386	230
1068	271
1096	210
1244	446
1222	525
1049	332
1145	862
1352	40
1122	172
1356	595
1261	68
1462	400
1037	370
1247	449
1045	348
1198	594
1102	208
1365	253
1134	162
1367	255
1441	441
1126	160
1148	137
1171	113
1028	418
1052	306
1092	219
1166	763
1159	127
1374	37
1043	349
1135	916
1298	54
1313	322
1260	440
1139	147
1334	311
1325	666
1028	407
1670	195
1231	483
1078	245
1265	383
1175	115
1082	244
1081	245
1060	296
1280	390
1258	434
1404	503
1054	311
1286	375
1252	435
1043	354
1191	109
1159	770
1099	1244
1180	655
1137	885
1189	102
1244	467
1199	98
1141	150
1038	371
1434	428
1365	38
1269	399
1138	148
1040	306
1103	199
1878	40
1111	1087
1309	49
1107	1141
1309	98
1144	898
1048	331
1095	1245
1227	79
1037	372
1077	247
1026	423
1410	480
1459	25
1235	76
1301	355
1124	982
1085	233
1228	81
1100	1123
1209	89
1197	589
1466	160
1251	74
1384	216
1221	87
1158	133
1423	208
1061	293
1587	110
1113	182
1031	396
1085	179
1260	66
1537	300
1157	132
1113	1052
1171	702
1431	195
1131	165
1485	354
1165	747
1378	552
1607	242
1443	178
1202	98
1299	345
1414	29
1145	139
1188	106
1121	171
1265	61
1244	411
1038	377
1104	1157
1166	735
1143	144
1177	704
1139	153
1485	335
1053	320
1049	337
1098	213
1161	127
1045	592
1184	101
1228	497
1340	280
1061	295
1166	125
1385	230
1191	106
1045	343
1030	408
1318	337
1125	159
1093	1244
1076	254
1138	877
1155	133
1661	207
1363	38
1152	119
1159	777
1872	117
1297	53
1443	173
1730	77
1268	70
1302	52
1144	860
1077	246
1205	570
1158	769
1137	152
1451	174
1106	195
1029	404
1043	357
1046	335
1366	249
1269	60
1075	257
1261	65
1386	514
1556	119
1241	467
1158	133
1518	17
1210	89
1177	675
1304	338
1471	20
1503	340
1300	331
1082	239
1187	106
1207	85
1025	403
1184	654
1377	252
1126	165
1092	216
1163	221
1042	370
1120	177
1116	1087
1633	209
1102	1150
1606	238
1366	567
1160	732
1198	96
1112	186
1100	209
1056	298
1048	332
1217	525
1092	1101
1453	398
1164	104
1214	555
1365	34
1151	139
1126	940
1026	325
1032	402
1345	587
1081	243
1105	1138
1208	94
1393	35
1206	95
1160	130
1450	412
1031	399
1069	260
1213	84
1439	435
1079	247
1974	86
1217	558
1109	1101
1266	914
1142	148
1177	659
1190	628
1132	157
1329	297
1480	374
1130	163
1054	310
1462	178
1271	64
1354	267
1257	442
1096	213
1340	279
1217	574
1132	160
1431	436
1070	272
1032	399
1473	368
1155	134
1024	438
1461	181
1108	1174
1218	535
1325	301
1278	58
1033	394
1300	362
1106	190
1191	101
1259	64
1080	250
1820	51
1346	249
1271	169
1133	167
1079	253
1260	66
1101	1162
1032	395
1222	85
1239	76
1095	1284
1438	433
1132	951
1233	491
1419	452
1045	339
1396	30
1116	1012
1207	556
1081	237
1093	223
1050	323
1374	245
1084	232
1071	269
1393	233
1569	255
1440	363
1378	534
1575	273
1822	135
1075	255
1087	231
1028	412
1228	75
1131	160
1117	171
1050	333
1056	303
1052	317
1067	275
1150	820
1039	372
1289	55
1258	419
1073	256
1377	32
1453	190
1453	412
1481	367
1442	184
1305	730
1185	673
1211	571
1461	180
1061	293
1137	149
1135	888
1307	326
1155	803
1303	327
1376	496
1334	297
1153	135
1287	59
1184	658
1116	177
1239	42
1154	797
1285	845
1093	212
1161	752
1157	747
1115	1062
1244	446
1242	73
1132	942
1075	253
1086	231
1263	69
1071	267
1070	264
1164	733
1462	171
1094	213
1155	136
1190	613
1602	103
1423	57
1248	462
1099	206
1311	318
1475	17
1169	713
1150	132
1306	335
1077	246
1797	136
1304	63
1121	166
1634	227
1963	33
1032	381
1394	515
1025	427
1196	598
1164	793
1100	1156
1215	540
1029	411
1128	163
1356	267
1158	772
1413	29
1143	143
1424	27
1106	202
1440	185
1082	238
1346	39
1413	210
1539	310
1162	768
1046	345
1446	180
1537	15
1214	92
1090	225
1046	340
1643	215
1619	234
1465	169
1105	1091
1268	398
1492	332
1191	102
1043	602
1223	529
1193	99
1342	277
1275	404
1104	189
1241	454
1147	863
1255	411
1164	738
1397	28
1113	1031
1046	341
1416	211
1522	298
1279	382
1154	785
1150	783
1152	135
1100	1176
1132	917
1676	183
1122	1005
1432	26
1479	365
1110	186
1129	958
1297	133
1251	64
1344	272
1223	509
1321	700
1198	590
1188	199
1123	171
1128	162
1177	115
1266	65
1257	62
1868	108
1278	387
1085	234
1372	31
1147	136
1137	946
1061	295
1151	802
1218	85
1138	155
1040	365
1229	486
1638	208
1146	851
1425	183
1390	216
1135	955
1414	33
1067	283
1276	386
1224	515
1185	107
1021	339
1170	710
1124	992
1167	123
1172	700
1136	865
1184	663
1036	378
1337	46
1159	724
1136	925
1310	45
1022	441
1140	858
1365	40
1115	1038
1023	331
1053	308
1185	656
1120	989
1471	21
1111	326
1067	281
1234	75
1526	321
1109	1106
1244	471
1308	53
1105	1134
1657	189
1293	352
1444	28
1037	374
1207	555
1230	77
1301	51
1233	491
1236	75
1113	1079
1534	139
1578	271
1322	305
1156	774
1194	100
1253	65
1148	136
1226	83
1067	281
1162	226
1226	549
1281	396
1167	120
1162	760
1063	290
1028	415
1364	38
1099	205
1106	833
1138	927
1192	106
1057	750
1175	707
1184	664
1104	191
1191	614
1308	778
1101	1154
1179	654
1064	296
1126	957
1039	367
1620	92
1110	180
1314	313
1123	1059
1074	258
1052	320
1127	977
1115	1028
1575	242
1221	515
1092	222
1288	374
1139	862
1364	269
1384	246
1227	488
1388	229
1048	330
1088	229
1242	462
1168	713
1175	116
1556	286
1059	304
1192	623
1033	388
1087	233
1869	118
1528	328
1679	172
1289	360
1035	386
1088	229
1082	237
1178	117
1110	192
1451	411
1160	775
1429	21
1051	327
1299	332
1433	184
1179	652
1223	153
1215	81
1284	50
1103	206
1131	795
1159	756
1437	188
1037	375
1257	69
1220	86
1281	374
1289	365
1075	263
1105	1117
1031	396
1365	565
1104	195
1394	225
1110	187
1267	404
1130	162
1250	72
1090	226
1146	141
1152	828
1285	57
1022	454
1547	117
1095	213
1406	30
1175	674
1173	119
1406	215
1063	294
1254	426
1673	209
1100	204
1033	385
1069	270
1147	870
1135	154
1090	1265
1096	1209
1086	231
1403	492
1290	361
1202	90
1026	418
1293	354
1023	439
1022	379
1162	123
1179	700
1350	613
1140	863
1180	109
1152	821
1456	25
1053	318
1039	368
1565	273
1240	476
1179	106
1371	39
1208	572
1042	357
1194	98
1098	208
1342	287
1396	510
1290	357
1240	74
1305	747
1105	1206
1303	347
1119	100
1473	147
1139	899
1561	267
1171	114
1161	749
1080	248
1121	978
1206	567
1442	182
1106	190
1417	221
1052	318
1355	255
1193	619
1443	188
1105	1144
1408	472
1105	194
1190	648
1351	38
1362	233
1130	929
1094	217
1182	668
1041	363
1071	269
1234	78
1413	194
1192	611
1168	122
1251	71
1233	495
1034	397
1165	740
1187	105
1061	287
1145	837
1202	594
1460	382
1103	201
1191	84
1260	65
1042	357
1175	117
1318	46
1303	51
1119	1017
1275	401
1108	192
1184	644
1202	582
1315	325
1241	428
1098	212
1040	359
1260	449
1079	246
1281	396
1024	426
1169	119
1097	206
1163	129
1194	625
1179	673
1192	619
1252	450
1040	357
1263	417
1074	259
1227	513
1468	172
1098	1181
1461	154
1097	1194
1104	197
1292	366
1338	45
1207	93
1580	266
1165	739
1142	144
1180	110
1169	716
1322	46
1155	136
1218	531
1098	209
1114	1076
1081	244
1210	90
1230	78
1710	178
1255	449
1127	961
1526	328
1540	130
1033	395
1282	382
1172	736
1485	352
1663	203
1081	249
1530	296
1142	868
1258	412
1120	1003
1135	935
1095	215
1037	656
1090	257
1364	255
1063	285
1185	645
1296	46
1588	100
1112	184
1182	113
1024	425
1130	950
1184	698
1411	472
1209	90
1066	285
1090	1259
1830	49
1159	410
1069	270
1214	533
1043	593
1398	224
1430	194
1187	670
1547	35
1728	159
1351	41
1155	822
1115	179
1307	329
1055	307
1238	78
1074	263
1119	211
1115	184
1077	257
1810	139
1129	164
1147	838
1407	222
1174	115
1484	344
1398	33
1280	64
1272	402
1446	418
1045	345
1052	360
1337	654
1103	1157
1260	62
1266	436
1483	362
1034	392
1146	698
1178	670
1093	215
1148	869
1044	593
1239	77
1126	163
1210	88
1126	168
1040	361
1222	82
1031	398
1086	232
1502	299
1268	392
1255	446
1130	159
1150	845
1191	639
1453	415
1100	203
1613	105
1312	49
1232	78
1320	314
1136	918
1242	476
1445	175
1171	707
1238	460
1056	311
1265	417
1656	195
1225	509
1156	125
1106	1071
1285	53
1182	105
1106	199
1125	968
1070	272
1085	1369
1042	341
1482	350
1178	674
1326	683
1260	422
1099	1178
1214	541
1454	174
1490	343
1444	421
1209	573
1103	1133
1151	134
1106	196
1110	1098
1121	171
1399	213
1426	208
1211	597
1025	419
1406	483
1194	632
1069	271
1135	862
1499	348
1075	256
1161	753
1249	455
1160	760
1184	672
1220	548
1048	328
1065	281
1342	276
1024	439
1127	168
1406	234
1153	132
1266	66
1124	172
1223	525
1651	210
1516	18
1105	200
1461	170
1292	336
1044	352
1124	980
1318	675
1059	300
1117	179
1072	272
1395	31
1126	973
1269	62
1316	301
1258	66
1098	1191
1084	237
1320	310
1179	107
1175	694
1216	528
1297	334
1228	505
1257	66
1232	453
1160	743
1238	76
1046	351
1460	169
1094	219
1120	172
1051	311
1297	347
1259	62
1062	502
1607	239
1216	531
1715	184
1181	114
1224	512
1531	130
1500	19
1425	200
1340	284
1162	125
1224	86
1225	506
1314	328
1265	421
1590	103
1218	543
1374	240
1454	418
1355	258
1644	88
1253	468
1095	205
1128	160
1255	419
1378	235
1103	198
1154	803
1512	143
1228	503
1145	879
1259	428
1132	923
1039	369
1186	643
1468	162
1058	302
1278	376
1306	752
1260	65
1325	697
1154	133
1619	219
1757	49
1077	255
1396	512
1294	52
1499	147
1145	827
1274	368
1218	539
1702	76
1156	785
1131	160
1703	176
1425	202
1090	224
1195	102
1070	267
1543	296
1187	640
1163	741
1069	275
1211	555
1035	383
1229	74
1158	758
1688	78
1169	743
1100	1179
1521	316
1069	274
1572	274
1289	344
1397	215
1163	741
1167	740
1611	242
1241	78
1529	305
1093	216
1176	678
1166	714
1045	347
1096	211
1211	567
1176	675
1624	222
1371	35
1382	414
1173	706
1349	41
1452	171
1265	414
1367	34
1189	619
1409	490
1034	388
1078	248
1415	469
1131	961
1453	175
1511	146
1023	448
1064	479
1307	330
1079	237
1260	424
1196	53
1150	818
1552	288
1211	90
1052	325
1072	266
1093	220
1156	133
1246	71
1069	273
1107	192
1621	215
1241	490
1092	214
1361	254
1272	61
1170	118
1136	148
1034	394
1121	971
1463	92
1575	257
1306	341
1053	308
1564	117
1410	475
1098	1148
1354	252
1149	136
1225	84
1342	604
1300	330
1061	292
1173	119
1056	311
1158	781
1400	509
1281	366
1180	669
1207	532
1257	420
1055	307
1240	78
1171	117
1314	47
1182	672
1115	182
1037	642
1079	250
1027	416
1043	352
1340	272
1080	247
1071	265
1027	414
1098	1224
1118	1020
1253	463
1106	188
1343	39
1471	167
1162	751
1260	58
1232	501
1082	244
1621	234
1613	104
1532	313
1122	171
1359	585
1240	74
1066	284
1357	40
1069	273
1198	98
1361	38
1296	337
1205	92
1089	235
1117	1028
1104	195
1180	659
1147	828
1360	37
1048	336
1064	284
1223	469
1132	158
1270	401
1344	568
1101	206
1092	218
1112	190
1044	353
1214	84
1375	534
1347	280
1110	1072
1472	151
1172	89
1208	89
1222	514
1197	99
1281	387
1176	120
1241	474
1386	34
1512	327
1617	232
1065	278
1187	637
1214	93
1391	228
1325	305
1400	31
1226	79
1091	217
1116	184
1136	890
1025	431
1192	641
1297	369
1408	215
1334	286
1083	239
1111	186
1205	89
1284	373
1380	236
1195	103
1072	451
1188	640
1086	232
1442	422
1068	276
1257	429
1018	355
1189	104
1157	819
1557	125
1156	128
1401	219
1066	280
1140	141
1192	99
1508	321
1020	454
1140	150
1285	361
1280	381
1019	439
1110	1078
1340	307
1223	536
1273	61
1065	284
1251	67
1112	142
1173	690
1129	938
1229	1113
1138	155
1128	156
1265	406
1236	80
1118	175
1192	616
1077	253
1207	94
1078	246
1167	718
1122	173
1027	421
1192	606
1121	987
1483	365
1474	24
1170	724
1351	608
1289	355
1244	490
1333	46
1058	301
1320	52
1140	847
1103	201
1628	26
1370	255
1156	134
1426	193
1102	1173
1162	124
1318	324
1373	532
1023	434
1277	60
1243	69
1385	522
1156	130
1089	231
1293	362
1086	224
1189	644
1428	184
1506	320
1144	850
1035	385
1088	230
1108	191
1170	741
1468	21
1170	120
1123	170
1150	807
1345	45
1472	164
1154	137
1165	741
1268	60
1543	296
1143	140
1061	291
1421	204
1256	462
1061	296
1138	906
1142	145
1341	277
1289	53
1174	112
1164	763
1115	987
1278	367
1063	290
1286	341
1241	459
1284	57
1036	295
1175	113
1080	248
1449	188
1434	432
1342	283
1454	19
1068	271
1038	385
1069	272
1024	435
1084	412
1581	103
1257	65
1417	470
1457	163
1277	391
1095	1211
1378	237
1463	387
1176	715
1171	89
1191	637
1222	519
1281	370
1376	239
1116	174
1144	841
1203	597
1535	274
1070	264
1048	337
1172	113
1130	941
1118	177
1059	303
1079	245
1669	186
1367	34
1289	356
1116	175
1031	393
1527	317
1090	225
1059	297
1233	477
1038	645
1240	445
1133	156
1154	132
1243	464
1086	230
1179	668
1367	267
1122	1033
1215	531
1561	279
1356	264
1113	188
1105	199
1170	717
1140	867
1277	61
1307	49
1099	1157
1182	691
1209	538
1363	262
1274	392
1054	314
1378	40
1695	181
1098	209
1189	99
1172	704
1047	345
1474	382
1221	83
1185	635
1246	73
1059	300
1182	666
1455	186
1040	358
1089	219
1562	235
1033	384
1747	161
1039	618
1103	196
1145	140
1448	413
1091	220
1193	106
1136	893
1725	162
1116	175
1494	352
1203	96
1122	975
1024	425
1024	439
1185	673
1258	65
1371	34
1256	456
1069	273
1106	192
1315	322
1229	490
1110	1078
1053	316
1218	549
1294	55
1157	129
1033	395
1065	280
1219	535
1199	606
1125	165
1151	860
1295	792
1076	258
1318	318
1236	522
1097	213
1324	46
1055	309
1208	90
1263	412
1572	124
1201	91
1489	347
1349	614
1111	183
1117	176
1386	520
1094	1259
1225	523
1065	275
1126	943
1203	99
1198	96
1061	294
1171	681
1128	164
1351	608
1153	785
1095	1230
1241	474
1382	229
1202	585
1484	322
1337	295
1047	334
1110	574
1261	412
1116	180
1408	212
1120	1045
1591	252
1360	601
1217	549
1201	590
1134	157
1070	278
1179	654
1135	940
1228	506
1376	35
1325	46
1067	215
1638	218
1104	203
1107	1108
1451	188
1153	846
1194	560
1226	523
1085	239
1329	674
1184	667
1311	321
1027	408
1162	124
1074	263
1107	1136
1236	477
1321	317
1053	312
1237	460
1392	226
1228	461
1189	614
1341	43
1073	254
1428	184
1447	415
1167	123
1065	280
1098	211
1585	140
1226	502
1526	144
1129	164
1421	29
1592	105
1349	268
1420	182
1135	154
1403	204
1024	445
1085	242
1056	523
1154	783
1021	457
1182	106
1189	655
1248	442
1502	326
1186	627
1429	189
1055	298
1078	251
1373	34
1031	404
1099	1177
1236	501
1175	713
1281	58
1049	323
1221	514
1119	174
1140	149
1092	1263
1046	341
1086	233
1163	741
1171	710
1186	636
1104	194
1297	53
1494	19
1484	357
1571	276
1527	135
1197	632
1221	539
1131	939
1180	109
1094	216
1153	762
1068	276
1059	301
1435	190
1349	298
1596	261
1056	309
1425	192
1744	148
1074	564
1181	113
1119	1069
1024	436
1148	828
1210	530
1200	93
1100	206
1092	1251
1100	1181
1042	604
1030	403
1155	824
1263	68
1262	413
1516	18
1110	1105
1179	106
1044	351
1335	286
1067	282
1126	987
1272	52
1124	981
1108	186
1066	279
1245	73
1096	215
1102	203
1139	893
1161	766
1264	926
1156	786
1342	321
1146	846
1206	592
1180	107
1023	438
1068	273
1482	154
1279	393
1362	274
1164	123
1162	752
1339	304
1384	232
1322	35
1072	267
1584	107
1266	60
1357	267
1484	361
1259	413
1093	214
1151	99
1078	241
1248	444
1463	378
1274	391
1330	42
1158	772
1051	322
1276	874
1024	442
1274	62
1156	121
1214	548
1744	67
1305	322
1186	92
1264	952
1176	633
1187	103
1296	349
1188	648
1309	53
1048	569
1348	619
1145	854
1433	186
1242	471
1254	475
1404	433
1141	152
1187	1284
1100	200
1480	351
1394	510
1321	269
1326	293
1377	34
1446	405
1285	32
1322	307
1066	278
1240	73
1052	311
1447	401
1397	229
1299	327
1200	587
1114	1046
1177	677
1170	118
1185	112
1133	927
1589	255
1120	1011
1025	432
1304	751
1307	53
1043	347
1229	498
1051	327
1711	187
1024	426
1073	254
1147	143
1153	134
1435	438
1092	1273
1108	1144
1017	463
1253	428
1058	301
1112	1090
1239	496
1129	158
1110	187
1538	19
1396	486
1103	1176
1100	208
1115	1061
1242	459
1406	482
1122	984
1230	487
1450	28
1168	724
1038	374
1358	198
1073	260
1392	222
1056	308
1418	27
1231	503
1138	150
1332	299
1177	705
1101	205
1339	300
1208	86
1056	304
1114	1086
1227	80
1260	423
1434	429
1198	97
1188	104
1567	282
1226	78
1577	274
1085	232
1031	394
1102	238
1112	1077
1169	739
1214	89
1020	443
1522	136
1069	274
1420	195
1150	138
1093	212
1390	228
1335	15
1403	447
1101	206
1056	306
1158	769
1114	182
1060	297
1094	217
1939	82
1342	283
1089	226
1321	308
1058	516
1330	48
1044	351
1099	1159
1072	264
1041	356
1373	542
1654	456
1233	497
1165	778
1029	413
1181	109
1178	692
1143	852
1448	422
1117	180
1155	135
1293	51
1532	303
1080	237
1046	335
1114	182
1095	217
1097	207
1145	133
1067	269
1125	166
1147	139
1428	456
1019	324
1629	94
1182	109
1107	185
1059	304
1148	139
1432	164
1029	405
1287	361
1602	102
1169	120
1093	217
1162	737
1098	205
1298	52
1234	487
1122	998
1292	55
1158	781
1050	325
1151	811
1059	295
1270	60
1130	158
1416	29
1308	54
1130	958
1136	155
1162	121
1189	620
1345	299
1240	68
1450	183
1089	225
1108	1103
1205	564
1075	251
1297	52
1394	225
1102	202
1031	402
1356	596
1348	277
1345	258
1307	46
1624	100
1414	459
1193	99
1105	1138
1170	739
1274	391
1032	396
1016	360
1446	21
274	220
1202	98
1063	283
1245	458
1229	498
1071	264
1590	106
1454	171
1679	185
1237	485
1113	1070
1796	144
1136	893
1148	249
1270	405
1462	410
1300	768
1425	448
1344	665
1140	142
1162	759
1410	212
1336	45
1125	961
1057	226
1059	294
1040	369
1064	289
1455	180
1136	150
1259	438
1349	41
1764	58
1135	872
1122	169
1124	982
1365	257
1223	82
1079	249
1147	140
1307	46
1176	115
1095	1228
1180	685
1150	868
1080	247
1284	841
1102	198
1318	328
1267	415
1127	965
1075	256
1253	436
1086	234
1218	83
1200	590
1271	74
1134	157
1492	132
1363	36
1023	427
1036	377
1129	952
1096	207
1110	1083
1060	509
1023	437
1049	331
1417	452
1142	142
1056	305
1025	408
1046	338
1549	117
1128	155
1261	425
1188	104
1293	349
1406	489
1163	761
1052	315
1248	69
1181	669
1046	343
1053	308
1104	189
1363	36
1092	219
1154	788
1140	150
1266	393
1033	380
1047	333
1161	126
1195	602
1586	261
1077	246
1340	275
1313	314
1110	187
1064	284
1197	100
1115	176
1221	86
1096	1193
1165	123
1144	137
1102	201
1123	974
1525	317
1072	265
1141	147
1034	390
1409	32
1114	1077
1098	212
1151	805
1163	123
1117	178
1229	524
1349	272
1052	557
1152	141
1085	229
1416	483
1439	440
1044	333
1262	67
1281	878
1034	389
1105	1127
1207	575
1226	521
1101	1162
1432	455
1137	931
1252	67
1061	296
1067	285
1303	331
1136	154
1125	983
1179	674
1164	124
1054	313
1171	679
1365	279
1439	425
1158	130
1142	147
1447	28
1169	718
1221	511
1259	425
1523	312
1358	255
1323	312
1233	74
1026	419
1506	330
1251	907
1062	289
1248	67
1069	270
1348	281
1078	247
1044	347
1152	808
1135	156
1140	887
1316	325
1235	476
1115	1094
1122	172
1106	193
1119	174
1341	40
1107	193
1124	966
1258	64
1054	309
1266	405
1103	187
1089	222
1085	236
1299	341
1060	295
1114	182
1459	169
1371	247
1342	284
1272	62
1110	188
1431	440
1186	648
1185	624
1167	728
1245	453
1621	230
1030	392
1287	375
1211	540
1252	442
1054	311
1129	162
1557	105
1096	212
1223	536
1043	354
1164	122
1190	159
1333	290
1398	33
1102	204
1319	318
1304	347
1781	142
1426	204
1553	127
1093	216
1311	316
1299	343
1222	83
1176	729
1109	1096
1345	32
1207	616
1055	306
1096	209
1072	270
1052	316
