1114	686
1162	79
1300	221
1151	554
1147	445
1046	217
1404	0
1093	128
1331	171
1515	73
1029	254
1117	710
1111	768
1205	50
1123	90
1144	80
1169	65
1038	229
1097	829
1141	580
1369	0
1027	262
1135	583
1625	54
1094	127
1072	156
1287	204
1204	384
1108	117
1244	291
1133	590
1204	367
1154	536
1228	307
1264	38
1101	123
1122	90
1030	252
1426	114
1154	73
1301	204
1137	573
1027	256
1305	221
1161	71
1063	166
1130	631
1121	688
1155	463
1202	368
1550	169
1188	404
1205	388
1198	388
1271	36
1266	29
1103	119
1322	0
1500	206
1177	71
1119	667
1164	487
1144	92
1178	933
1104	776
1047	214
1266	253
1193	51
1147	563
1282	238
1188	53
1111	106
1201	373
1246	282
1260	39
1031	259
1045	202
1119	708
1104	751
1293	201
1282	37
1116	673
1037	222
1084	139
1152	77
1210	359
1531	184
1036	236
1134	88
1117	106
1049	201
1199	376
1237	286
1248	273
1221	334
1138	598
1103	220
1171	63
1456	94
1486	226
1161	85
1398	113
1191	61
1326	188
1063	170
1323	32
1052	190
1252	271
1223	45
1662	126
1869	68
1197	56
1168	490
1258	33
1408	120
1703	88
1032	254
1101	112
1102	128
1286	36
1088	134
1038	244
1028	254
1049	202
1095	796
1142	78
1078	153
1117	690
1050	190
1051	193
1212	47
1227	304
1466	231
1077	146
1344	137
1408	290
1130	88
1023	268
1206	55
1118	639
1139	79
1095	122
1106	768
1198	393
1068	169
1278	34
1033	257
1192	428
1296	207
1445	235
1310	209
1053	187
1085	138
1224	46
1047	205
1669	119
1080	153
1419	273
1090	242
1168	460
1193	426
1146	531
1520	77
1060	169
1103	795
1064	172
1032	233
1128	642
1318	0
1035	246
1135	594
1136	74
1251	38
1321	461
1257	286
1195	413
1195	396
1120	701
1136	570
1052	345
1094	112
1120	634
1215	350
1148	589
1379	142
1141	583
1156	518
1564	148
1230	45
1134	581
1029	265
1215	350
1406	360
1280	248
1320	187
1084	143
1144	86
1142	86
1430	269
1027	257
1255	645
1595	139
1097	770
1080	137
1112	738
1113	708
1182	449
1098	124
1136	82
1239	47
1170	468
1134	557
1031	245
1069	182
1152	527
1270	239
1086	147
1112	737
1243	301
1197	389
1801	30
1104	806
1140	81
1188	415
1039	224
1092	123
1124	101
1258	36
1409	138
1288	29
1095	814
1367	150
1149	544
1159	511
1568	153
1208	356
1291	220
1616	60
1201	45
1174	69
1049	196
1140	545
1143	569
1401	145
1241	33
1033	248
1283	234
1121	708
1130	171
1090	412
1258	250
1470	84
1195	381
1156	68
1172	477
1364	152
1191	381
1387	331
1131	648
1308	184
1256	39
1316	0
1047	209
1047	205
1072	165
1195	50
1109	737
1137	577
1052	200
1142	528
1051	204
1430	250
1216	339
1333	177
1481	77
1095	808
1126	595
1208	366
1079	152
1103	117
1124	664
1077	149
1216	47
1111	115
1161	499
1162	157
1063	182
1317	0
1326	0
1104	108
1209	362
1074	148
1552	71
1297	0
1122	95
1306	34
1041	216
1319	196
1324	194
1127	627
1109	737
1074	154
1073	156
1030	254
1450	256
1114	747
1105	723
1188	55
1306	67
1226	322
1060	172
1242	45
1140	80
1190	418
1276	558
1277	232
1132	612
1172	280
1221	61
1239	319
1195	394
1201	61
1046	206
1487	216
1268	256
1166	67
1264	256
1317	179
1111	114
1713	86
1262	256
1106	705
1358	398
1100	125
1304	208
1168	482
1428	281
1702	103
1046	204
1213	378
1136	616
1211	47
1379	362
1409	300
1118	106
1686	99
1101	113
1109	117
1148	79
1590	136
1132	91
1230	330
1359	382
1434	268
1298	0
1189	378
1275	251
1138	598
1631	52
1088	141
1190	394
1113	748
1042	231
1407	118
1039	214
1040	224
1104	731
1042	215
1101	789
1186	54
1217	360
1195	64
1587	56
1300	208
1459	105
1064	166
1276	29
1274	34
1088	129
1197	58
1241	300
1125	95
1449	247
1116	694
1947	41
1135	590
1051	211
1288	238
1233	294
1045	215
1153	88
1206	361
1075	157
1138	537
1174	68
1035	410
1154	547
1490	92
1364	156
1151	72
1076	162
1250	268
1362	157
1151	520
1049	192
1235	39
1537	71
1091	130
1323	0
1316	0
1031	258
1253	37
1068	171
1041	217
1208	51
1319	202
1302	212
1169	73
1118	98
1080	144
1180	439
1092	124
1189	410
1152	527
1052	352
1111	107
1225	339
1261	257
1028	248
1173	66
1574	0
1044	220
1209	364
1116	105
1190	402
1286	223
1219	44
1229	311
1060	180
1125	624
1125	659
1048	216
1112	692
1372	145
1106	736
1093	119
1263	29
1130	90
1055	189
1313	30
1042	224
1058	180
1175	458
1097	801
1046	219
1210	50
1303	0
1497	85
1122	662
1157	65
1121	691
1158	527
1127	636
1041	229
1346	166
1063	171
1336	189
1163	68
1055	182
1165	68
1113	672
1275	40
1134	94
1211	367
1263	246
1099	120
1314	218
1560	73
1109	105
1105	108
1293	33
1097	853
1137	93
1114	103
1108	754
1319	0
1417	0
1128	93
1295	29
1176	484
1220	53
1233	69
1412	117
1658	123
1458	234
1302	482
1224	347
1325	451
1093	235
1096	127
1064	165
1155	495
1232	338
1193	67
1123	659
1320	465
1084	146
1033	242
1079	474
1099	760
1381	141
1501	205
1116	107
1195	59
1105	118
1271	230
1332	28
1166	75
1053	200
1470	93
1129	97
1336	176
1358	143
1028	257
1530	0
1460	109
1121	89
1234	685
1122	99
1321	182
1850	343
1158	505
1071	155
1278	240
1355	160
1071	153
1030	247
1199	51
1134	566
1103	120
1199	59
1708	34
1188	401
1262	263
1033	236
1058	183
1045	207
1045	209
1104	218
1064	324
1209	0
1327	196
1130	95
1048	194
1050	209
1743	86
1261	554
1220	340
1336	192
1508	190
1033	234
1160	68
1173	65
1146	82
1039	217
1375	0
1130	634
1071	165
1216	344
1094	122
1050	216
1052	202
1038	226
1039	230
1035	228
1239	304
1127	100
1319	0
1060	189
1219	52
1304	205
1160	488
1147	93
1373	317
1417	286
1519	194
1133	88
1458	92
1070	174
1147	78
1602	57
1182	62
1505	196
1137	97
1043	215
1400	134
1160	78
1162	461
1060	159
1169	471
1063	215
1024	283
1122	101
1260	271
1122	626
1436	0
1245	40
1428	115
1042	229
1188	59
1037	226
1032	244
1371	156
1097	821
1525	194
1153	537
1052	199
1138	629
1085	133
1055	189
1228	323
1177	441
1268	34
1525	79
1144	524
1537	64
1202	379
1147	551
1191	396
1117	689
1354	0
1382	133
1249	277
1030	235
1135	89
1548	170
1461	92
1450	112
1163	70
1153	517
1046	215
1242	296
1312	31
1028	260
1253	43
1026	266
1147	551
1037	410
1800	71
1343	155
1160	80
1309	209
1312	194
1333	166
1301	213
1182	429
1130	626
1223	332
1134	615
1133	87
1251	42
1396	327
1054	198
1306	495
1252	283
1260	257
1148	80
1387	304
1383	120
1286	237
1213	52
1121	103
1153	496
1476	233
1210	50
1525	84
1036	242
1067	167
1203	349
1191	412
1181	447
1390	334
1169	55
1335	184
1041	218
1116	664
1100	128
1262	30
1168	472
1335	184
1332	424
1152	556
1100	122
1283	232
1586	51
1152	554
1104	745
1155	486
1233	298
1038	231
1096	792
1124	108
1145	83
1078	159
1148	553
1323	201
1052	201
1409	124
1155	79
1142	94
1132	105
1187	431
1091	842
1061	190
1117	104
1036	239
1210	48
1346	168
1125	667
1030	251
1316	188
1195	392
1352	166
1315	196
1381	348
1543	186
1412	136
1567	60
1215	351
1284	33
1058	188
1063	173
1053	194
1260	253
1049	353
1579	143
1548	158
1058	190
1141	557
1128	97
1169	487
1078	156
1214	357
1190	48
1205	59
1263	243
1243	370
1252	263
1234	304
1116	689
1112	717
1179	461
1123	610
1460	0
1077	146
1078	262
1118	107
1388	128
1161	506
1074	147
1107	124
1243	45
1439	106
1310	196
1091	128
1674	54
1040	389
1176	59
1215	47
1094	124
1126	100
1097	819
1429	100
1158	72
1106	115
1101	116
1116	688
1164	70
1219	53
1579	0
1253	276
1438	96
1114	111
1467	244
1664	41
1204	363
1229	43
1156	153
1111	760
1409	123
1197	55
1384	346
1080	154
1142	88
1106	110
1180	436
1141	557
1182	61
1126	621
1131	614
1041	215
1044	221
1218	357
1307	196
1272	249
1068	181
1023	274
1110	787
1075	147
1116	743
1122	93
1199	61
1063	180
1077	147
1279	235
1276	232
1050	199
1130	99
1205	347
1142	90
1191	414
1157	70
1530	71
1043	214
1271	255
1158	516
1365	366
1351	0
1350	166
1122	104
1185	418
1028	256
1066	165
1103	115
1337	179
1053	204
1154	512
1097	118
1139	569
1263	266
1452	94
1506	203
1443	262
1068	155
1133	593
1345	0
1206	51
1171	61
1359	154
1067	175
1130	629
1229	314
1086	140
1042	399
1494	79
1301	28
1451	259
1137	597
1194	58
1137	94
1145	560
1238	292
1038	229
1176	459
1402	305
1184	439
1537	172
1208	338
1028	264
1317	452
1047	206
1136	625
1029	253
1143	83
1261	266
1151	82
1243	302
1168	450
1110	112
1088	927
1324	189
1197	359
1409	0
1416	300
1081	145
1167	72
1166	69
1452	110
1090	130
1572	151
1085	146
1041	212
1551	60
1200	383
1463	232
1072	174
1044	215
1361	377
1179	58
1126	101
1482	218
1173	65
1114	703
1154	510
1164	477
1258	265
1087	146
1371	148
1184	418
1283	229
1311	479
1218	321
1032	239
1473	213
1083	130
1560	53
1302	29
1274	587
1255	284
1587	55
1413	293
1078	149
1120	664
1361	159
1322	452
1061	183
1138	91
1266	238
1401	309
1120	665
1193	402
1173	66
1040	224
1108	114
1060	181
1169	69
1304	213
1266	40
1118	103
1170	472
1126	630
1111	688
1087	134
1119	686
1325	449
1444	261
1263	543
1112	115
1440	111
1168	70
1524	172
1016	271
1217	346
1200	51
1063	168
1056	592
1278	0
1079	152
1182	444
1039	215
1075	158
1170	468
1197	385
1236	34
1029	256
1296	220
1248	687
1032	248
1549	71
1082	154
1166	474
1317	192
1117	658
1326	188
1601	60
1099	126
1142	567
1317	0
1107	768
1109	751
1034	250
1084	150
1456	100
1132	611
1142	557
1247	284
1187	64
1034	227
1027	264
1252	263
1217	334
1355	410
1096	125
1106	748
1030	264
1491	193
1153	538
1333	0
1112	714
1035	432
1067	174
1316	0
1112	745
1094	847
1159	506
1075	151
1181	420
1355	0
1235	311
1053	174
1310	196
1074	146
1108	119
1217	53
1078	155
1125	671
1186	55
1428	121
1272	242
1083	141
1030	249
1089	135
1428	253
1052	362
1139	600
1177	431
1343	392
1127	97
1222	42
1112	108
1126	604
1177	73
1204	381
1040	380
1278	228
1028	265
1058	181
1341	166
1303	34
1332	182
1228	317
1114	764
1125	658
1038	218
1052	201
1451	98
1315	0
1177	67
1025	266
1195	390
1130	94
1139	96
1135	631
1470	237
1209	382
1081	151
1038	223
1305	34
1405	126
1182	66
1138	85
1138	88
1150	91
1167	490
1055	191
1081	153
1471	91
1353	0
1095	129
1261	261
1207	356
1335	173
1320	191
1154	516
1159	508
1716	33
1136	602
1443	103
1068	167
1074	154
1081	150
1240	725
1097	830
1188	60
1179	416
1143	526
1369	349
1413	0
1127	631
1159	498
1179	55
1108	750
1221	337
1211	46
1086	139
1079	156
1281	224
1104	126
1277	239
1216	364
1273	32
1290	225
1178	66
1157	77
1151	81
1480	91
1137	90
1262	250
1210	377
1341	415
1093	127
1214	345
1047	209
1537	167
1133	586
1109	775
1239	42
1122	104
1078	254
1100	127
1247	301
1118	676
1151	541
1092	120
1377	0
1096	129
1429	283
1438	275
1381	183
1141	91
1127	96
1220	337
1452	0
1184	436
1212	52
1025	265
1117	716
1251	288
1043	216
1146	80
1102	805
1385	329
1240	701
1033	195
1357	168
1173	449
1403	0
1067	166
1171	456
1060	179
1163	73
1233	305
1152	525
1185	62
1080	140
1430	116
1301	203
1149	512
1170	70
1347	167
1042	223
1339	169
1192	388
1352	392
1073	159
1416	110
1049	199
1213	345
1167	458
1146	83
1462	0
1067	169
1202	59
1611	52
1043	225
1098	125
1080	149
1182	426
1198	57
1187	400
1069	163
1235	40
1178	452
1148	76
1283	227
1039	227
1315	479
1098	119
1153	555
1158	81
1102	123
1187	420
1426	286
1103	785
1239	292
1072	165
1122	104
1303	214
1152	567
1028	257
1159	81
1174	434
1202	372
1133	658
1229	325
1278	35
1119	662
1146	138
1191	46
1213	40
1218	334
1147	561
1213	95
1050	203
1163	501
1241	44
1196	374
1103	122
1227	39
1072	153
1154	546
1301	221
1196	402
1222	48
1247	276
1265	249
1041	50
1193	64
1127	92
1097	127
1205	384
1112	631
1264	566
1127	93
1041	214
1025	278
1193	60
1128	642
1112	715
1439	108
1294	219
1195	390
1345	416
1079	148
1123	610
1489	87
1104	114
1147	545
1190	58
1191	407
1638	52
1568	152
1129	632
1166	506
1061	184
1028	254
1298	208
1418	116
1086	130
1788	171
1251	284
1131	615
1175	482
1247	301
1085	144
1189	405
1322	449
1144	566
1050	202
1401	0
1095	129
1102	789
1088	142
1162	70
1228	330
1169	483
1250	272
1113	700
1202	54
1406	311
1317	434
1318	189
1165	510
1072	154
1036	73
1047	207
1170	67
1072	169
1231	40
1107	756
1200	57
1175	64
1433	0
1316	193
1072	168
1087	137
1474	203
1490	225
1064	170
1279	231
1141	578
1221	364
1205	374
1325	442
1219	53
1160	81
1103	781
1103	124
1322	192
1255	269
1054	185
1126	656
1055	181
1109	745
1164	75
1026	275
1193	53
1179	70
1323	0
1131	98
1355	0
1228	318
1104	122
1033	243
1055	189
1094	131
1181	66
1103	111
1260	288
1032	252
1191	71
1062	165
1227	321
1259	295
1179	466
1168	66
1235	311
1288	231
1178	63
1337	166
1102	111
1289	37
1339	174
1126	634
1224	331
1994	0
1179	61
1074	163
1038	246
1218	336
1572	165
1326	173
1352	144
1355	144
1084	141
1245	38
1307	188
1114	702
1094	830
1024	281
1208	56
1287	239
1448	244
1233	41
1127	603
1118	104
1186	420
1097	757
1249	272
1124	102
1052	206
1097	810
1147	565
1105	722
1255	40
1029	266
1222	318
1095	808
1294	33
1176	73
1037	236
1029	244
1400	299
1164	68
1263	270
1187	68
1177	459
1103	118
1435	99
1122	645
1195	56
1043	377
1452	106
1112	718
1184	430
1067	165
1133	84
1049	196
1467	365
1128	630
1146	81
1059	184
1047	206
1720	36
1214	330
1321	183
1058	180
1039	218
1310	0
1318	177
1629	53
1488	204
1074	150
1244	282
1195	382
1139	574
1047	349
1191	419
1112	114
1256	629
1365	0
1599	59
1176	67
1278	244
1158	69
1070	160
1111	125
1409	0
1091	127
1107	118
1057	196
1201	385
1178	61
1140	609
1107	750
1095	123
1051	205
1181	443
1129	649
1161	508
1390	134
1137	598
1103	768
1178	438
1813	195
1186	431
1185	60
1430	112
1094	120
1249	292
1025	260
1159	507
1065	177
1160	502
1036	233
1028	245
1295	205
1275	33
1189	385
1124	676
1267	265
1258	41
1099	797
1274	214
1219	340
1160	76
1117	106
1149	530
1261	35
1103	822
1073	163
1187	395
1445	96
1290	539
1345	158
1133	174
1326	196
1131	82
1096	127
1423	0
1093	829
1034	252
1128	606
1527	165
1040	227
1132	92
1098	125
1209	58
1278	252
1217	342
1036	238
1075	155
1297	502
1037	227
1258	31
1026	262
1263	0
1432	271
1095	836
1332	34
1208	49
1046	211
1174	482
1045	221
1309	191
1326	449
1149	86
1361	157
1080	268
1142	574
1162	475
1129	614
1094	126
1390	349
1307	489
1073	147
1030	248
1112	116
1319	458
1279	230
1630	129
1310	192
1710	97
1314	0
1094	129
1253	254
1240	295
1102	785
1031	260
1249	689
1393	137
1265	271
1255	41
1246	39
1153	518
1237	39
1161	488
1372	149
1154	521
1234	311
1036	227
1055	179
1231	312
1300	30
1267	33
1150	143
1151	544
1266	30
1179	434
1210	49
1131	91
1141	73
1567	64
1232	35
1066	162
1327	432
1340	0
1300	0
1117	685
1427	114
1227	47
1254	36
1068	169
1274	35
1268	0
1087	124
1144	572
1253	274
1488	91
1125	619
1223	318
1120	152
1119	711
1244	289
1132	91
1125	94
1935	56
1128	672
1703	109
1158	69
1216	44
1209	363
1248	44
1214	356
1095	141
1117	687
1306	209
1302	29
1048	190
1029	255
1345	0
1122	99
1234	33
1391	339
1101	122
1030	245
1138	596
1087	138
1097	817
1035	232
1148	71
1253	260
1218	350
1129	97
1093	124
1270	246
1024	266
1216	46
1268	38
1311	196
1050	197
1245	689
1073	146
1125	682
1026	256
1209	47
1303	208
1049	209
1036	231
1042	224
1395	330
1187	422
1044	205
1278	559
1141	567
1233	44
1095	814
1714	94
1091	857
1073	163
1473	88
1099	798
1283	223
1085	914
1447	0
1072	158
1119	108
1326	181
1265	28
1290	225
1074	167
1129	95
1240	294
1041	229
1418	126
1222	323
1442	108
1037	399
1365	382
1086	145
1309	492
1299	35
1054	190
1095	127
1045	204
1184	418
1150	523
1517	201
1086	128
1034	232
1135	608
1032	249
1144	80
1019	289
1119	99
1027	257
1265	278
1378	147
1215	54
1113	658
1382	134
1125	92
1149	543
1991	0
1416	131
1119	107
1513	206
1077	156
1230	322
1127	98
1288	0
1116	722
1037	229
1248	274
1273	32
1048	196
1302	0
1026	265
1093	129
1037	233
1409	123
1086	132
1292	224
1136	91
1155	78
1125	163
1147	592
1532	67
1101	710
1054	194
1366	141
1118	103
1191	396
1137	97
1133	597
1258	42
1288	542
1209	364
1177	445
1147	546
1359	149
1105	114
1553	72
1272	239
1028	262
1205	349
1161	492
1116	656
1084	131
1021	271
1096	122
1100	124
1125	645
1181	61
1125	100
1146	85
1374	142
1057	177
1274	242
1184	420
1242	301
1478	225
1456	98
1104	775
1130	102
1206	51
1205	382
1588	143
1123	90
1232	303
1080	148
1024	285
1105	787
1377	160
1131	565
1063	171
1273	40
1182	67
1304	204
1216	340
1151	522
1378	134
1043	370
1379	362
1029	252
1111	124
1072	159
1276	241
1110	103
1191	58
1135	91
1541	68
1039	225
1393	133
1225	45
1108	733
1084	129
1428	280
1050	212
1563	165
1040	228
1163	476
1117	108
1352	167
1549	162
1243	43
1182	409
1208	378
1233	39
1042	211
1091	132
1315	194
1260	40
1107	114
1201	386
1224	42
1345	404
1116	98
1194	56
1719	89
1090	143
1259	33
1195	390
1191	412
1361	376
1071	156
1123	640
1093	126
1122	663
1082	137
1075	168
1068	164
1193	363
1153	527
1180	68
1249	283
1332	176
1071	149
1104	771
1062	176
1358	384
1168	74
1033	252
1324	182
1256	46
1541	179
1056	186
1096	122
1152	513
1148	83
1041	229
1101	811
1162	66
1032	232
1147	564
1273	243
1136	589
1048	200
1208	54
1121	101
1343	0
1390	154
1198	387
1262	258
1265	253
1201	49
1374	0
1336	422
1109	104
1130	605
1116	669
1179	449
1127	86
1178	438
1129	88
1437	281
1380	145
1236	39
1183	426
1270	226
1113	105
1116	643
1052	192
1222	42
1079	152
1123	634
1030	259
1259	624
1105	114
1072	167
1740	0
1093	129
1094	744
1291	213
1180	437
1113	112
1458	107
1124	94
1441	102
1167	488
1447	102
1120	665
1053	190
1082	151
1056	187
1208	54
1059	166
1269	245
1135	92
1103	794
1159	68
1086	140
1449	115
1165	483
1035	229
1177	453
1123	673
1168	466
1061	175
1250	275
1112	110
1044	202
1412	126
1324	436
1087	135
1059	183
1121	660
1173	485
1188	91
1252	281
1210	56
1593	143
1223	332
1286	573
1110	746
1096	123
1548	71
1525	185
1502	83
1121	686
1106	114
1249	680
1168	63
1159	471
1503	209
1186	424
1197	63
1346	0
1465	104
1051	188
1120	697
1063	163
1486	203
1076	158
1129	632
1205	389
1080	144
1208	59
1370	0
1076	154
1060	181
1193	408
1219	352
1064	172
1136	88
1162	76
1041	242
1228	328
1040	404
1058	168
1182	62
1157	479
1117	107
1208	365
1265	252
1363	385
1168	470
1204	382
1130	93
1134	598
1074	225
1290	228
1118	110
1089	139
1286	544
1268	41
1283	261
1214	361
1073	151
1208	397
1287	209
1294	207
1473	92
1125	92
1104	121
1073	191
1302	214
1208	370
1232	292
1476	224
1603	122
1129	573
1206	385
1329	177
1099	110
1107	116
1110	768
1347	0
1065	165
1197	51
1426	279
1273	249
1194	397
1075	158
1085	134
1164	70
1212	360
1316	195
1316	195
1162	492
1144	82
1205	360
1420	287
1295	205
1178	448
1219	330
1175	73
1171	464
1229	33
1032	253
1434	120
1195	49
1194	55
1483	80
1149	79
1291	33
1070	158
1445	98
1235	296
1410	123
1031	245
1066	165
1306	0
1615	42
1379	0
1258	269
1205	376
1410	307
1537	59
1076	153
1366	370
1073	155
1259	276
1163	71
1031	244
1368	372
1248	41
1109	110
1126	96
1092	779
1323	180
1120	102
1123	628
1166	464
1031	246
1659	116
1100	117
1158	493
1185	58
1387	343
1361	62
1099	776
1104	768
1149	84
1306	201
1404	120
1026	249
1127	85
1107	116
1125	105
1151	79
1026	251
1035	229
1214	52
1375	137
1351	162
1181	462
1107	733
1028	253
1720	82
1236	324
1132	610
1579	58
1136	580
1196	379
1128	629
1146	566
1268	268
1082	151
1217	44
1195	412
1522	65
1225	52
1234	297
1218	51
1030	254
1284	222
1155	78
1110	117
1282	229
1196	404
1135	551
1060	174
1351	29
1146	83
1135	91
1196	404
1109	676
1222	40
1335	0
1112	107
1114	358
1148	528
1231	44
1187	400
1037	234
1089	130
1122	656
1226	49
1110	740
1193	61
1027	271
1154	76
1029	247
1270	36
1195	387
1378	127
1275	251
1142	563
1172	437
1121	101
1031	271
1192	367
1256	37
1059	187
1109	749
1072	159
1041	226
1354	169
1096	830
1192	391
1189	57
1212	354
1101	124
1228	47
1201	375
1230	38
1065	168
1077	270
1479	215
1131	556
1099	773
1049	208
1125	666
1230	313
1251	41
1043	217
1039	224
1331	437
1037	238
1330	0
1033	249
1551	68
1203	53
1202	381
1039	225
1253	274
1124	655
1104	775
1115	115
1049	213
1036	409
1482	206
1062	189
1185	58
1112	111
1329	448
1108	757
1514	84
1096	123
1404	120
1106	768
1037	226
1168	494
1165	465
1041	386
1309	0
1428	113
1103	122
1236	293
1132	581
1574	60
1458	97
1183	433
1369	60
1156	76
1079	146
1144	568
1115	684
1104	805
1139	560
1131	639
1328	0
1145	529
1025	276
1204	375
1023	253
1044	202
1213	50
1148	545
1127	91
1029	250
1232	307
1120	656
1206	788
1074	165
1044	216
1152	75
1290	209
1427	267
1296	32
1135	588
1133	609
1593	52
1278	229
1253	278
1096	123
1050	203
1228	44
1164	68
1177	64
1026	259
1067	168
1106	114
1524	188
1126	101
1201	57
1176	464
1217	50
1125	639
1168	499
1262	35
1047	213
1184	61
1313	0
1172	67
1028	256
1162	515
1107	771
1049	209
1186	410
1052	207
1114	655
1074	156
1321	28
1237	309
1070	167
1192	49
1273	255
1058	186
1241	50
1113	120
1097	116
1101	779
1214	325
1261	224
1217	338
1214	357
1068	165
1092	131
1058	181
1056	183
1210	364
1262	34
1357	154
1068	164
1148	543
1439	109
1101	124
1089	133
1434	123
1364	154
1206	358
1159	487
1151	80
1727	96
1029	83
1321	427
1337	189
1121	719
1164	476
1181	62
1195	420
1366	150
1564	152
1149	84
1343	412
1138	581
1034	241
1116	673
1201	398
1144	563
1120	103
1188	409
1231	725
1364	136
1275	231
1027	257
1137	91
1233	317
1222	333
1137	597
1043	213
1111	681
1129	99
1222	322
1203	50
1050	198
1177	68
1087	144
1148	564
1256	264
1209	355
1280	248
1539	64
1080	144
1270	33
1048	202
1283	39
1419	289
1256	278
1125	677
1033	243
1035	237
1219	332
1074	149
1061	177
1183	423
1121	103
1283	37
1169	65
1033	240
1078	141
1313	467
1111	713
1070	174
1079	134
1046	373
1166	485
1280	258
1354	152
1037	236
1103	734
1171	454
1032	240
1109	777
1316	204
1600	59
1169	456
1297	215
1063	175
1145	83
1236	341
1216	335
1027	267
1280	233
1163	477
1156	519
1090	127
1391	138
1123	96
1295	198
1208	348
1083	137
1267	253
1030	254
1134	614
1633	137
1080	138
1148	88
1107	789
1041	208
1108	730
1069	166
1058	179
1101	127
1310	201
1289	0
1103	801
1025	286
1080	58
1148	74
1097	796
1062	179
1138	99
1124	669
1277	240
1176	441
1205	54
1149	552
1288	36
1473	674
1616	57
1242	39
1230	307
1217	330
1114	722
1360	363
1216	352
1124	89
1206	363
1093	840
1183	449
1362	0
1239	48
1063	169
1146	541
1314	474
1307	189
1455	799
1110	747
1166	480
1437	95
1468	229
1528	86
1252	234
1209	360
1041	215
1231	313
1204	366
1255	267
1388	125
1237	280
1039	402
1839	71
1148	74
1228	44
1289	32
1259	31
1267	241
1041	221
1138	94
1085	138
1111	671
1605	135
1125	82
1085	138
1132	615
1148	536
1232	56
1157	500
1043	208
1088	141
1314	206
1538	181
1230	319
1155	73
1052	209
1034	245
1078	155
1138	587
1061	172
1081	137
1341	0
1231	231
1056	198
1168	461
1550	68
1246	279
1348	150
1037	235
1185	420
1082	144
1506	201
1134	96
1111	726
1667	117
1184	429
1374	167
1216	345
1385	335
1162	514
1204	366
1098	128
1183	57
1161	490
1249	270
1120	99
1352	156
1034	246
1078	160
1296	204
1514	167
1117	685
1202	390
1221	43
1099	120
1034	249
1355	0
1316	461
1116	103
1104	120
1207	54
1175	431
1431	0
1024	270
1241	299
1066	173
1148	553
1110	113
1111	114
1106	731
1259	274
1400	133
1437	257
1435	0
1415	124
1192	434
1273	266
1108	112
1328	179
1035	240
1095	135
1239	41
1091	238
1635	116
1115	698
1221	54
1200	391
1279	30
1156	80
1105	118
1036	246
1153	542
1190	405
1321	189
1147	82
1145	84
1061	173
1268	243
1157	501
1377	0
1043	212
1207	51
1029	260
1072	165
1154	512
1050	192
1472	0
1186	69
1103	131
1345	407
1222	336
1113	111
1329	188
1215	348
1255	40
1093	132
1168	69
1267	244
1195	392
1126	610
1533	70
1119	691
1089	130
1109	113
1157	499
1168	466
1219	40
1040	230
1275	214
1091	130
1103	780
1256	276
1027	278
1132	96
1191	410
1192	66
1138	618
1364	150
1145	574
1525	91
1290	234
1153	543
1035	356
1278	582
1119	626
1150	544
1037	239
1050	201
1237	43
1319	193
1202	392
1365	0
1150	78
1241	40
1093	137
1042	226
1223	337
1159	72
1347	178
1036	241
1426	112
1069	161
1235	46
1172	479
1107	687
1209	59
1349	0
1100	123
1210	340
1163	70
1178	436
1216	346
1291	35
1275	40
1091	134
1091	134
1350	164
1043	210
1368	363
1254	261
1230	48
1100	121
1029	264
1196	57
1077	156
1122	646
1334	0
1333	431
1098	117
1171	64
1236	304
1193	391
1206	55
1275	244
1121	658
1191	398
1050	187
1089	138
1104	772
1172	453
1190	407
1801	70
1246	286
1237	304
1365	0
1034	240
1099	129
1273	234
1074	160
1187	405
1107	793
1291	209
1148	88
1203	52
1263	39
1098	782
1118	708
1081	208
1170	73
1373	147
1266	549
1026	259
1154	73
1472	0
1292	219
1097	124
1231	314
1076	140
1574	159
1256	49
1371	156
1187	372
1372	363
1265	257
1196	398
1137	90
1275	37
1167	82
1027	268
1093	861
1039	238
1308	185
1256	270
1714	41
1048	202
1124	639
1305	0
1134	617
1039	236
1386	141
1168	426
1184	430
1100	113
1031	184
1104	742
1112	707
1110	111
1371	140
1142	535
1139	559
1028	255
1177	456
1045	160
1146	91
1476	90
1218	42
1042	375
1340	181
1176	66
1731	37
1141	566
1465	97
1189	65
1356	0
1205	375
1252	278
1138	589
1044	220
1114	751
1192	59
1136	99
1263	40
1111	96
1152	545
1050	197
1056	186
1073	155
1263	35
1110	106
1103	808
1216	328
1133	564
1163	470
1073	166
1245	43
1135	90
1271	37
1503	212
1096	119
1504	88
1123	99
1375	153
1110	115
1150	71
1075	152
1063	298
1102	766
1154	81
1811	0
1092	125
1418	295
1091	129
1091	863
1106	115
1042	217
1255	30
1061	182
1098	123
1075	145
1117	114
1035	228
1159	488
1340	0
1154	531
1448	251
1284	242
1121	109
1449	239
1062	186
1099	98
1286	244
1110	739
1055	203
1247	41
1209	836
1392	0
1510	88
1289	233
1298	230
1357	165
1105	119
1139	91
1193	414
1359	344
1136	91
1587	156
1294	33
1325	190
1126	651
1220	332
1493	89
1540	161
1159	518
1092	135
1072	169
1170	468
1374	341
1126	97
1358	142
1244	290
1055	179
1251	40
1257	262
1333	170
1552	70
1402	0
1222	341
1224	325
1172	69
1262	262
1059	179
1026	273
1159	77
1129	668
1127	600
1134	94
1324	0
1087	131
