1675	88
1403	221
1130	161
1032	399
1214	534
1493	161
1125	165
1295	351
1303	335
1038	374
1206	577
1167	776
1326	311
1102	200
1107	1105
1104	198
1231	82
1482	364
1191	624
1115	1045
1296	348
1243	471
1536	128
1498	369
1046	332
1309	49
1167	737
1255	428
1321	41
1337	671
1660	217
1026	428
1363	581
1070	273
1154	137
1219	85
1135	152
1460	181
1308	326
1055	308
1178	113
1309	338
1093	1251
1347	288
1136	153
1191	601
1403	213
1158	685
1152	795
1429	196
1106	199
1097	1224
1297	52
1276	399
1072	268
1141	897
1149	821
1357	606
1204	604
1281	378
1147	779
1107	196
1111	186
1108	1106
1104	199
1049	333
1097	1196
1083	236
1529	312
1097	209
1046	337
1086	231
1180	709
1243	463
1031	397
1229	83
1489	138
1117	1018
1665	197
1145	834
1122	1027
1189	103
1243	76
1242	473
1323	664
1113	1069
1463	380
1071	266
1422	194
1031	408
1162	127
1120	162
1350	617
1145	856
1145	863
1029	23
1054	311
1094	221
1135	162
1411	18
1229	80
1046	349
1306	51
1421	213
1268	424
1030	407
1375	230
1487	22
1116	1077
1133	160
1181	110
1249	472
1111	1132
1252	69
1235	78
1497	335
1356	605
1230	494
1350	39
1072	271
1072	261
1184	111
1147	898
1367	252
1100	1158
1207	568
1072	272
1044	353
1112	187
1217	528
1087	228
1305	353
1134	886
1115	1048
1057	302
1250	440
1311	327
1229	500
1258	435
1238	496
1120	174
1080	243
1156	783
1183	641
1236	474
1443	405
1157	799
1097	212
1126	973
1269	396
1352	41
1184	193
1410	480
1139	145
1113	1084
1159	780
1232	517
1612	245
1026	420
1048	342
1276	58
1124	167
1131	161
1123	972
1077	260
1246	457
1107	1136
1112	1086
1216	520
1381	240
1114	181
1035	386
1257	438
1260	70
1293	356
1484	161
1177	689
1155	137
1257	425
1158	129
1048	332
1119	1063
1115	184
1388	225
1214	543
1055	313
1370	571
1083	238
1110	1078
1036	377
1357	587
1455	412
1043	354
1316	316
1296	346
1099	211
1157	131
1068	272
1158	135
1431	25
1229	507
1326	303
1281	367
1070	274
1526	301
1131	907
1458	395
1100	1220
1060	296
1229	490
1358	595
1042	362
1122	1051
1641	215
1125	165
1307	314
1052	318
1193	106
1231	86
1285	57
1236	501
1031	399
1065	273
1272	59
1216	553
1183	648
1186	645
1330	42
1201	581
1295	346
1122	171
1794	138
1184	111
1085	233
1037	390
1090	229
1130	910
1221	85
1348	269
1258	417
1137	874
1067	281
1123	172
1231	78
1252	450
1148	848
1515	17
1096	1233
1302	53
1254	447
1299	331
1087	229
1064	284
1609	101
1135	902
1113	185
1152	133
1138	150
1215	87
1210	542
1043	268
1133	923
1201	580
1096	210
1034	389
1205	171
1286	54
1183	111
1295	345
1052	324
1204	94
1429	204
1253	72
1168	727
1138	148
1210	583
1294	54
1334	295
1077	249
1082	242
1304	55
1492	363
1022	449
1157	817
1439	433
1109	1084
1053	317
1164	126
1063	287
1137	684
1584	255
1301	58
1313	46
1168	696
1040	367
1260	418
1254	67
1203	94
1490	354
1021	446
1243	453
1046	339
1269	402
1529	298
1276	61
1129	883
1439	189
1183	656
1110	187
1115	181
1173	114
1142	858
1050	328
1182	688
1351	618
1123	172
1061	305
1250	66
1038	350
1280	361
1154	134
1268	64
1279	61
1082	244
1532	135
1259	861
1401	501
1110	1070
1392	218
1173	116
1057	297
1036	371
1501	21
1603	17
1045	588
1145	145
1121	979
1880	104
1150	858
1101	209
1367	258
1072	264
1413	216
1384	535
1070	273
1270	61
1222	514
1110	192
1465	23
1045	338
1694	178
1203	607
1494	351
1131	984
1301	354
1393	50
1100	1178
1105	200
1435	188
1194	630
1412	52
1178	688
1096	214
1094	217
1220	518
1116	179
1167	732
1152	800
1156	793
1201	95
1024	412
1468	27
1145	141
1201	580
1344	283
1124	294
1124	1042
1126	959
1191	622
1386	523
1237	74
1185	637
1049	342
1427	198
1287	379
1171	707
1313	45
1878	36
1130	163
1460	391
1092	224
1339	297
1291	380
1057	310
1023	427
1128	161
1190	672
1399	457
1147	139
1421	447
1194	103
1174	703
1164	126
1226	1002
1157	130
1112	191
1109	1154
1296	359
1402	215
1367	38
1265	414
1074	255
1213	553
1029	409
1126	167
1309	330
1206	603
1137	899
1043	355
1154	814
1582	107
1338	278
1198	614
1437	427
1023	435
1317	322
1024	428
1305	718
1256	439
1233	511
1196	100
1036	371
1054	316
1235	498
1017	353
1159	755
1328	304
1052	324
1633	216
1259	450
1296	358
1047	339
1149	803
1182	649
1319	41
1104	197
1450	397
1186	110
1406	319
1371	240
1211	544
1126	974
1297	799
1143	143
1377	536
1362	261
1437	424
1097	1260
1205	91
1372	248
1180	108
1147	845
1143	869
1122	173
1228	84
1283	377
1031	403
1310	725
1052	323
1239	474
1101	208
1224	503
1329	663
1464	175
1225	84
1209	814
1056	306
1096	212
1218	89
1028	415
1037	373
1277	62
1414	203
1485	363
1134	152
1361	263
1328	298
1134	943
1086	232
1057	301
1149	813
1307	53
1164	738
1489	159
1109	1101
1192	101
1168	709
1289	53
1288	366
1175	723
1044	599
1092	1221
1303	340
1140	910
1140	149
1028	416
1034	387
1179	688
1255	435
1027	418
1255	65
1230	492
1248	72
1103	1144
1265	65
1030	406
1391	218
1057	307
1349	568
1092	222
1017	354
1310	49
1310	342
1135	154
1355	260
1026	421
1124	166
1136	891
1091	224
1062	295
1152	134
1326	291
1154	800
1035	378
1062	294
1158	780
1073	261
1095	1268
1870	118
1089	225
1247	77
1288	364
1273	58
1178	113
1192	605
1272	61
1109	1097
1373	253
1439	176
1133	155
1287	364
1276	375
1246	463
1043	348
1093	217
1145	140
1262	428
1179	119
1046	332
1234	73
1078	422
1362	256
1046	343
1069	271
1197	102
1136	908
1034	386
1037	371
1379	231
1404	214
1073	263
1051	318
1312	320
1150	809
1446	25
1058	299
1037	374
1329	299
1270	58
1205	89
1549	127
1316	49
1504	321
1149	772
1045	341
1130	164
1097	217
1140	884
1040	365
1384	226
1368	34
1721	190
1056	314
1096	218
1185	109
1131	983
1383	36
1029	401
1382	240
1222	82
1433	25
1264	62
1220	83
1729	164
1038	370
1423	29
1058	304
1340	595
1090	227
1047	340
1621	208
1376	243
1320	700
1103	196
1236	82
1196	628
1145	848
1056	302
1057	306
1160	772
1057	299
1301	48
1458	406
1245	78
1031	673
1165	726
1421	435
1737	136
1282	368
1187	104
1024	434
1398	216
1100	209
1152	802
1178	716
1206	78
1241	73
1155	815
1176	684
1183	641
1035	381
1161	780
1201	593
1262	412
1549	291
1086	228
1169	748
1290	375
1098	1180
1057	306
1354	282
1151	767
1844	52
1217	539
1174	114
1190	630
1135	151
1066	282
1035	430
1656	215
1114	1036
1276	62
1150	808
1447	420
1248	457
1118	1010
1122	168
1286	377
1058	306
1251	70
1302	343
1094	1217
1350	265
1265	62
1236	1058
1227	489
1163	765
1051	556
1057	304
1400	491
1224	83
1072	267
1275	389
1230	509
1130	161
1184	646
1286	388
1055	288
1040	366
1550	127
1329	45
1026	436
1398	230
1188	104
1062	291
1067	281
1145	843
1323	312
1110	1093
1147	143
1075	252
1177	743
1382	519
1108	191
1223	85
1133	948
1175	110
1266	893
1481	367
1124	169
1114	1086
1194	101
1098	205
1266	418
1115	183
1052	315
1484	355
1338	274
1039	375
1219	519
1224	83
1123	1022
1245	73
1046	342
1273	63
1252	71
1388	527
1166	731
1119	178
1231	82
1019	461
1080	248
1102	206
1239	77
1150	807
1063	291
1689	182
1116	174
1429	429
1424	33
1182	660
1701	160
1316	733
1337	41
1404	473
1183	651
1226	501
1121	847
1088	232
1203	90
1174	674
1024	434
1183	107
1323	322
1442	25
1514	325
1175	687
1197	616
1779	56
1024	327
1170	712
1099	206
1113	1079
1161	816
1122	171
1157	767
1178	692
1264	64
1323	48
1270	60
1324	319
1194	605
1014	375
1100	1227
1121	176
1424	450
1540	270
1214	88
1184	690
1595	238
1287	818
1306	343
1118	181
1169	120
1191	630
1428	29
1224	85
1532	15
1104	202
1115	1044
1262	65
1128	161
1073	265
1268	417
1190	103
1145	823
1210	551
1087	231
1052	318
1144	839
1034	399
1249	443
1141	149
1157	130
1599	96
1396	33
1141	151
1121	172
1055	313
1019	386
1344	279
1098	209
1154	795
1317	49
1162	716
1056	311
1198	625
1203	113
1207	581
1292	54
1574	259
1216	546
1092	222
1151	136
1130	162
1144	270
1098	209
1062	292
1083	239
1289	52
1165	746
1091	228
1099	1203
1156	774
1283	386
1351	40
1209	567
1614	101
1026	419
1202	98
1136	895
1414	201
1194	618
1198	97
1100	211
1282	844
1028	415
1114	175
1036	349
1086	236
1268	414
1143	924
1053	307
1415	201
1033	395
1307	53
1027	414
1208	562
1021	451
1267	65
1293	58
1035	392
1307	347
1090	227
1282	371
1147	143
1210	234
1178	642
1232	76
1099	1205
1115	1047
1410	199
1173	118
1078	252
1197	98
1185	106
1040	369
1444	183
1169	741
1709	81
1084	243
1174	119
1089	376
1537	133
1274	886
1118	1054
1077	257
1194	611
1117	1008
1048	332
1076	261
1037	376
1320	49
1243	444
1561	278
1554	120
1148	785
1250	477
1367	270
1187	642
1158	811
1050	338
1234	469
1302	336
1181	109
1111	1046
1062	297
1028	420
1063	289
1556	119
1122	975
1127	166
1032	397
1121	983
1111	1145
1090	1269
1253	69
1075	258
1041	360
1178	117
1369	253
1184	628
1308	335
1321	320
1336	284
1091	225
1108	1156
1355	270
1120	173
1288	62
1237	481
1279	54
1246	78
1159	127
1233	501
1069	280
1339	45
1203	90
1044	605
1380	226
1073	254
1462	165
1109	1131
1197	100
1141	148
1211	558
1192	643
1045	349
1105	1129
1318	46
1219	550
1128	925
1345	288
1281	400
1180	662
1649	200
1209	558
1088	233
1190	104
1165	127
1173	695
1164	780
1140	877
1259	69
1536	15
1138	888
1099	1202
1192	99
1354	43
1202	585
1326	301
1754	154
1444	187
1251	71
1532	147
1306	748
1078	246
1201	99
1269	403
1070	278
1118	1037
1320	685
1363	572
1151	139
1025	441
1217	90
1041	367
1027	426
1411	482
1137	154
1148	838
1557	278
1071	274
1153	134
1155	750
1313	329
1119	1040
1121	175
1421	463
1108	1158
1219	535
1280	59
1443	181
1035	372
1181	592
1342	272
1242	472
1483	382
1127	986
1037	384
1036	368
1521	293
1103	201
1064	293
1503	326
1121	1000
1237	76
1376	539
1329	44
1174	118
1128	167
1382	30
1164	749
1325	678
1063	250
1253	72
1821	125
1086	177
1191	100
1307	48
1658	202
1109	193
1168	703
1037	378
1228	80
1494	340
1190	637
1151	141
1173	685
1413	463
1164	123
1261	423
1076	258
1145	886
1101	203
1164	134
1066	283
1131	940
1328	311
1427	461
1115	187
1062	290
1155	797
1201	597
1068	279
1251	445
1460	175
1204	101
1436	185
1115	1115
1151	133
1291	54
1133	159
1299	727
1162	764
1234	489
1315	317
1100	1166
1392	225
1275	409
1353	266
1246	73
1443	410
1114	190
1247	452
1245	448
1031	404
1355	591
1128	944
1114	1129
1392	32
1404	491
1285	849
1141	151
1174	116
1445	183
1055	315
1235	74
1205	392
1371	37
1170	123
1083	242
1450	20
1313	322
1074	259
1097	1250
1091	1277
1217	1208
1156	800
1156	128
1174	720
1067	278
1408	30
1062	293
1562	279
1085	235
1034	401
1165	744
1326	45
1206	569
1173	118
1205	579
1071	271
1061	304
1098	206
1252	442
1028	416
1172	119
1152	825
1470	153
1378	35
1274	405
1164	123
1277	390
1328	303
1255	434
1220	86
1197	636
1029	412
1099	1195
1055	316
1560	113
1376	560
1346	278
1063	291
1094	167
1296	355
1108	195
1152	138
1052	319
1073	261
1105	196
1072	449
1168	123
1223	535
1140	896
1179	110
1199	603
1419	460
1194	608
1020	340
1586	309
1297	53
1179	115
1138	873
1159	764
1155	239
1206	94
1228	511
1367	36
1035	384
1142	149
1193	634
1319	702
1042	353
1153	136
1268	64
1096	206
1280	380
1317	315
1179	108
1652	219
1193	108
1057	315
1255	70
1087	220
1111	1150
1269	64
1024	436
1361	252
1179	715
1522	319
1212	89
1114	182
1113	188
1049	330
1231	504
1461	176
1142	146
1052	315
1177	112
1022	442
1283	56
1072	267
1319	307
1188	102
1225	493
1085	238
1576	270
1104	195
1325	49
1231	496
1292	797
1088	229
1228	493
1211	547
1494	21
1048	337
1039	370
1185	150
1035	371
1142	884
1172	719
1047	30
1378	38
1160	772
1179	671
1107	197
1105	1154
1328	693
1433	375
1125	169
1081	240
1250	458
1165	733
1049	327
1321	302
1138	151
1562	119
1158	700
1113	1057
1330	306
1223	531
1183	107
1093	251
1201	101
1565	268
1104	199
1138	814
1072	270
1143	147
1477	20
1169	746
1206	93
1145	144
1152	813
1147	844
1079	245
1241	77
1193	625
1022	442
1129	959
1071	275
1096	215
1330	285
1144	145
1085	1403
1085	236
1121	1005
1406	210
1184	654
1123	169
1027	425
1496	334
1180	1334
1128	939
1098	1184
1278	62
1106	195
1213	576
1332	45
1126	976
1241	1014
1370	246
1225	83
1101	152
1118	174
1117	175
1711	158
1320	46
1243	462
1351	275
1090	220
1528	137
1294	341
1839	120
1037	375
1222	79
1336	46
1018	352
1029	415
1225	81
1145	861
1042	359
1462	175
1440	24
1093	214
1212	531
1478	389
1035	391
1156	130
1101	1176
1114	184
1216	536
1168	711
1231	83
1240	501
1239	74
1121	1058
1119	184
1255	445
1262	66
1310	328
1342	297
1178	684
1342	662
1186	657
1218	575
1242	1030
1197	100
1291	774
1531	137
1242	450
1090	1278
1260	439
1075	254
1339	44
1063	263
1162	126
1359	269
1300	49
1136	913
1138	890
1285	365
1033	391
1102	202
1448	425
1511	19
1161	132
1599	102
1516	19
1038	132
1114	1099
1090	1287
1051	327
1123	167
1049	329
1036	380
1285	374
1163	121
1036	385
1488	345
1172	706
1043	350
1398	216
1030	407
1117	177
1196	612
1523	17
1370	557
1546	123
1096	217
1231	1106
1220	87
1071	266
1193	610
1033	389
1142	873
1455	25
1088	227
1079	249
1145	143
1190	619
1263	417
1473	377
1095	214
1484	328
1083	236
1280	378
1129	159
1048	329
1051	318
1147	838
1185	111
1759	69
1583	263
1103	198
1325	305
1409	27
1240	73
1112	186
1200	599
1224	83
1089	228
1154	135
1402	29
1134	193
1233	487
1145	150
1476	161
1082	244
1126	969
1108	343
1149	819
1029	414
1272	59
1106	1145
1343	257
1127	166
1211	590
1196	563
1067	271
1037	377
1549	123
1015	365
1095	1216
1165	125
1067	276
1128	165
1064	281
1263	69
1152	134
1092	227
1105	201
1107	196
1214	89
1386	247
1104	1139
1230	80
1135	899
1053	326
1241	477
1124	1032
1097	1193
1315	50
1022	455
1134	157
1169	720
1336	303
1280	393
1192	104
1201	575
1480	161
1215	85
1182	111
1214	82
1254	942
1378	251
1249	434
1120	1014
1268	60
1183	107
1029	408
1158	804
1622	234
1041	358
1300	340
1370	38
1122	165
1058	301
1765	66
1046	350
1195	618
1279	58
1153	824
1146	824
1083	245
1173	110
1040	372
1112	1036
1050	327
1050	323
1153	818
1122	172
1199	95
1468	16
1253	401
1259	427
1139	879
1196	618
1177	114
1161	122
1423	448
1509	340
1136	918
1162	751
1387	524
1208	89
1185	646
1040	355
1319	344
1316	733
1383	231
1198	620
1082	248
1311	47
1187	619
1396	226
1404	209
1096	206
1145	150
1135	923
1300	49
1314	307
1033	394
1276	57
1623	233
1121	171
1125	962
1236	499
1160	752
1283	390
1189	634
1571	114
1280	55
1248	75
1101	202
1591	105
1046	342
1125	168
1583	232
1198	101
1117	1002
1118	176
1031	306
1161	774
1208	584
1315	277
1301	341
1112	1091
1050	324
1536	318
1457	414
1225	505
1044	348
1333	291
1549	116
1101	1180
1295	376
1103	198
1207	567
1106	198
1144	837
1482	373
1373	241
1294	320
1622	213
1470	20
1054	324
1121	167
1444	183
1105	190
1263	66
1470	388
1175	117
1233	79
1094	220
1163	126
1139	153
1355	264
1366	556
1023	429
1262	63
1152	824
1249	443
1190	626
1265	441
1364	248
1426	456
1076	251
1459	178
1272	62
1310	722
1329	299
1046	349
1095	1229
1175	668
1214	546
1069	269
1177	681
1147	867
1548	298
1075	258
1213	549
1268	412
1848	47
1285	58
1086	1346
1174	689
1163	127
1172	116
1117	182
1367	247
1149	843
1099	1181
1432	196
1029	405
1050	322
1110	190
1450	186
1152	137
1226	501
1400	218
1299	353
1309	325
1135	876
1340	44
1037	350
1096	216
1189	642
1863	701
1055	309
1215	532
1294	354
1052	329
1426	202
1111	185
1149	135
1414	200
1246	66
1353	253
1133	907
1340	41
1154	786
1427	195
1077	252
1123	982
1157	819
1055	313
1322	289
1102	207
1074	195
1255	397
1327	300
1347	634
1310	325
1192	101
1249	71
1240	475
1799	137
1204	94
1223	523
1043	351
1228	492
1314	697
1174	677
1210	570
1140	149
1382	222
1130	162
1157	794
1477	22
1252	463
1206	558
1186	671
1148	140
1578	109
1046	338
1117	1031
1250	452
1681	179
1353	39
1203	99
1424	27
1061	285
1074	157
1059	296
1553	291
1124	167
1291	373
1023	437
1220	86
1142	145
1292	356
1213	86
1434	439
1206	560
1251	452
1048	341
1115	1048
1236	436
1074	262
1292	352
1348	273
1713	175
1648	214
1331	298
1044	345
1033	399
1145	901
1444	181
1050	335
1484	366
1087	232
1404	210
1028	416
1601	106
1405	32
1158	129
1397	30
1152	795
1130	930
1554	127
1069	278
1853	120
1220	81
1342	628
1144	145
1024	432
1059	303
1107	193
1116	181
1434	457
1213	87
1323	315
1559	269
1251	449
1530	125
1100	1209
1305	747
1136	150
1063	285
1225	83
1269	392
1241	475
1285	847
1054	317
1122	171
1316	345
1557	25
1136	150
1054	314
1023	433
1465	381
1065	271
1059	296
1121	171
1223	81
1253	446
1148	836
1086	234
1374	559
1513	139
1134	153
1033	387
1182	662
1022	442
1022	420
1121	1000
1194	602
1142	150
1072	259
1364	274
1283	381
1174	709
1370	543
1031	674
1142	148
1149	1194
1202	92
1559	15
1054	317
1494	351
1159	756
1375	38
1361	254
1115	1042
1084	234
1303	51
1328	299
1057	307
1639	206
1155	134
1043	360
1094	218
1088	229
1198	98
1209	548
1032	375
1366	254
1065	279
1033	392
1169	707
1244	66
1094	219
1062	1100
1307	328
1092	221
1393	505
1289	55
1181	663
1134	154
1378	539
1075	255
1731	68
1539	123
1522	132
1203	576
1338	41
1019	355
1119	995
1193	613
1185	106
1066	281
1564	280
1398	213
1217	86
1304	735
1134	155
1731	177
1048	336
1035	391
1180	699
1086	235
1094	217
1310	325
1219	86
1122	1027
1547	129
1167	719
1158	134
1248	453
1025	424
1393	502
1051	244
1426	23
1097	208
1174	113
1403	489
1477	157
1076	252
1345	273
1128	162
1141	873
1410	31
1246	72
1209	92
1407	475
1220	475
1477	152
1328	294
1198	101
1147	145
1209	526
1117	1026
1140	806
1122	995
1098	212
1121	1057
1160	751
1090	1262
1197	618
1107	191
1312	331
1203	586
1557	117
1399	223
1547	123
1418	206
1041	362
1418	194
1104	198
1407	485
1094	221
1273	66
1117	180
1045	346
1338	657
1163	122
1035	385
1426	26
1123	1013
1121	176
1110	1073
1747	63
1184	686
1093	222
1137	173
1386	467
1209	552
1096	210
1375	33
1035	380
1147	832
1338	44
1327	45
1138	146
1048	329
1146	839
1283	383
1190	643
1156	767
1232	484
1372	513
1228	509
1024	422
1053	311
1030	401
1053	207
1235	473
1291	376
1233	78
1384	540
1115	180
1073	255
1345	40
1110	1105
1262	68
1104	201
1320	309
1032	395
1109	196
1255	65
1073	262
1179	695
1308	322
1208	574
1189	486
1024	431
1197	600
1183	290
1094	1221
1071	264
1077	436
1048	338
1395	506
1103	1155
1123	165
1169	714
1094	222
1066	273
1112	1120
1261	431
1224	84
1184	656
1133	915
1146	143
1138	888
1411	208
1249	459
1391	505
1030	396
1428	168
1236	473
1244	73
1034	391
1229	501
1378	36
1038	371
1295	356
1164	127
1133	917
1348	637
1296	54
1114	180
1410	204
1035	380
1120	1027
1499	341
1142	147
1028	413
1305	344
1316	322
1348	275
1186	103
1502	20
1201	96
1025	431
1317	348
1301	754
1042	354
1023	440
1065	280
1500	333
1016	359
1024	427
1151	141
1083	238
1394	34
1138	915
1162	756
1169	120
1516	137
1135	963
1101	1141
1095	1210
1203	95
1100	1175
1186	103
1028	419
1481	173
1402	33
1156	785
1104	1146
1173	700
1110	188
1304	352
1497	149
1263	406
1181	696
1395	235
1159	768
1420	450
1055	315
1197	98
1086	237
1199	599
1239	504
1212	543
1088	228
1162	751
1169	120
1325	301
1202	582
1061	289
1170	744
1244	72
1286	66
1152	129
1135	907
1182	111
1032	392
1211	86
1314	317
1197	603
1368	252
1389	529
1394	235
1166	739
1035	381
1120	178
1210	556
1237	475
1409	205
1116	180
1091	217
1086	226
1192	187
1164	125
1251	439
1137	152
1174	115
1184	89
1333	314
1262	398
1411	29
1808	57
1165	126
1100	202
1198	588
1450	424
1340	41
1074	261
1188	636
1215	551
1211	557
1187	647
1218	539
1095	220
1248	72
1158	129
1111	185
1053	325
1281	382
1499	333
1088	223
1296	340
1251	69
1274	389
1059	299
1094	1190
1091	223
1178	693
1030	410
1620	106
1331	287
1096	211
1129	910
1044	340
1306	50
1354	42
1298	53
1097	213
1466	158
1234	483
1129	926
1114	177
1132	981
1200	589
1109	1147
1112	1020
1156	775
1139	146
1600	247
1141	887
1334	304
1170	104
1113	188
1015	372
1461	393
1356	277
1049	571
1295	336
1310	333
1323	312
1382	36
1124	984
1519	140
1285	59
1161	126
1567	282
1654	97
1226	84
1907	86
1106	1150
1167	120
1399	226
1308	326
1274	865
1134	936
1070	205
1127	166
1075	259
1154	787
1023	449
1142	149
1220	86
1467	379
1184	648
1048	333
1153	806
1144	146
1294	368
1070	274
1169	752
1208	567
1335	665
1130	930
1111	1055
1073	264
1149	141
1054	313
1738	150
1173	116
1099	207
1033	388
1211	524
1305	335
1107	1161
1102	201
1380	238
1266	65
1492	151
1156	129
1172	753
1495	142
1377	541
1669	80
1171	709
1279	398
1129	966
1121	173
1450	167
1144	852
1213	92
1779	60
1722	172
1076	253
1135	155
1103	203
1137	880
1139	151
1153	131
1269	419
1121	986
1383	542
1219	188
1052	323
1107	194
1204	591
1104	199
1501	345
1393	479
1167	719
1040	364
1146	141
1111	193
1108	1121
1099	1220
1261	66
1122	172
1124	989
1175	693
1165	756
1120	1028
1080	1423
1398	27
1201	102
1361	575
1386	524
1048	336
1263	82
1376	34
1248	450
1084	224
1176	113
1324	304
1089	1279
1283	388
1067	269
1132	932
1159	132
1359	261
1131	167
1035	385
1190	107
1192	620
1188	107
1034	378
1290	363
1085	232
1158	131
1099	205
1418	202
1471	145
1390	528
1294	357
1375	239
1150	806
1290	55
1110	1052
1024	435
1111	1058
1213	88
1099	207
1103	203
1574	269
1185	107
1137	148
1933	41
1132	962
1368	36
1152	844
1264	427
1207	93
1250	446
1037	383
1059	297
1044	357
1162	129
1253	437
1159	765
1067	284
1667	220
1315	322
1342	46
1436	410
1161	125
1107	1135
1371	240
1193	660
1163	773
1108	196
1394	223
1262	61
1162	127
1035	383
1211	91
1244	462
1056	302
1206	94
1558	123
1333	294
1516	142
1556	54
1205	558
1179	108
1186	101
1142	838
1290	356
1518	323
1258	66
1240	52
1184	108
1172	705
1577	268
1287	363
1076	260
1226	78
1115	1038
1286	374
1084	239
1110	192
1232	502
1076	251
1157	772
1331	44
1217	88
1050	327
1193	617
1195	103
1178	664
1314	49
1118	1018
1097	210
1066	290
1300	799
1159	790
1163	796
1400	488
1376	250
1324	46
1124	176
1318	317
1288	363
1057	314
1438	430
1042	365
1089	228
1297	795
1235	76
1130	958
1358	34
1391	238
1124	895
1500	320
1854	51
1140	868
1332	687
1041	361
1657	84
1157	787
1135	155
1030	406
1185	109
1139	891
1098	215
1025	330
1087	231
1308	349
1080	242
1172	759
1658	220
1189	103
1391	135
1040	369
1111	1072
1112	1075
1599	97
1205	567
1156	768
1054	319
1136	152
1141	156
1521	235
1121	174
1374	37
1096	1230
1137	863
1171	119
1111	191
1096	220
1244	457
1089	223
1172	118
1165	766
1080	250
1372	244
1088	225
1180	662
1360	254
1114	1109
1114	194
1178	676
1659	218
1412	195
1200	97
1210	567
1138	266
1163	749
1497	155
1027	443
1092	1289
1154	840
1167	123
1316	320
1048	321
1267	66
1122	169
1054	318
1256	446
1074	258
1296	56
1051	325
1326	304
1086	233
1216	550
1057	303
1065	287
1025	428
1125	170
1420	196
1195	566
1138	896
1028	417
1068	276
1271	368
1176	115
1109	1062
1475	164
1249	482
1344	583
1156	789
1250	440
1072	258
1434	188
1328	674
1227	521
1197	98
1083	247
1029	423
1554	251
1080	248
1461	177
1424	451
1281	61
1152	798
1056	315
1154	830
1424	201
1047	340
1107	196
1158	814
1176	114
1214	88
1379	238
1301	56
1021	455
1141	149
1357	39
1476	369
1289	361
1169	708
1099	208
1188	639
1040	371
1098	207
1133	161
1197	630
1054	319
1133	919
1325	305
1329	41
1147	224
1308	50
1053	322
1087	397
1208	579
1273	394
1172	115
1306	330
1103	1192
1353	279
1113	185
1167	719
1305	51
1246	457
1239	489
1144	149
1250	71
1080	251
1098	210
1121	992
1024	434
1109	1144
1152	799
1077	443
1137	937
1118	1072
1144	813
1106	194
1152	808
1168	705
1052	324
1138	889
1060	296
1194	104
1687	187
1092	223
1473	163
1058	308
1072	271
1173	707
1043	348
1165	737
1485	23
1194	583
1313	48
1295	330
1260	426
1071	267
1213	549
1427	23
1134	920
1052	329
1190	645
1132	926
1058	313
1427	200
1832	129
1097	1215
1070	274
1691	180
1175	120
1136	855
1365	254
1181	111
1121	170
1421	201
1179	663
1037	382
1214	87
1358	607
1514	327
1457	403
1187	106
1116	180
1390	213
1160	130
1197	100
1174	696
1218	520
1034	389
1142	148
1328	274
1151	140
1079	249
1145	843
1132	940
1225	85
1283	61
1153	788
1019	472
1076	254
1110	191
1047	340
1200	610
1058	300
1589	110
1336	287
1023	442
1115	180
1638	215
1144	152
1245	448
1131	949
1018	363
1319	324
1362	583
1187	103
1216	538
1095	217
1212	163
1113	1044
1134	909
1143	151
1142	141
1419	191
1025	433
1187	637
1280	409
1120	1066
1236	489
1096	200
1200	585
1096	214
1168	691
1125	163
1131	934
1431	201
1084	239
1484	361
1112	1006
1113	189
1400	513
1535	303
1146	829
1299	204
1223	520
1301	341
1161	752
1158	795
1029	415
1236	76
1797	54
1232	77
1039	368
1045	339
1061	292
1490	160
1107	172
1229	506
1214	89
1271	390
1158	781
1139	151
1328	665
1182	654
1195	98
1069	274
1043	362
1272	394
1142	141
1419	458
1297	53
1131	163
1112	183
1581	109
1066	282
1057	302
1510	330
1154	131
1189	645
1117	182
1346	654
1149	810
1141	887
1149	827
1146	143
1171	119
1238	73
1237	447
1196	610
1363	38
1394	224
1193	101
1189	106
1588	258
1060	296
1120	983
1080	251
1774	150
1158	785
1330	275
1128	1019
1462	394
1297	357
1368	240
1230	495
1279	389
1337	309
1135	918
1180	683
1476	157
1262	67
1729	150
1276	363
1843	43
1046	347
1226	496
1382	35
1419	208
1234	468
1031	401
1359	268
1288	58
1045	360
1107	196
1040	357
1221	523
1142	846
1558	117
1137	62
1044	256
1376	246
1028	415
1204	565
1158	133
1249	73
1123	172
1177	112
1136	936
1160	128
1107	196
1169	119
1274	819
1107	196
1206	174
1435	370
1120	1025
1073	268
1383	41
1458	171
1275	392
1137	836
1100	1182
1362	249
1175	695
1034	378
1416	467
1192	101
1494	157
1047	449
1632	93
1193	634
1052	328
1081	249
1023	430
1184	609
1146	851
1353	40
1161	127
1095	216
1190	101
1269	401
1240	469
1305	54
1070	473
1093	223
1021	458
1449	397
1061	299
1120	169
1076	256
1025	427
1424	35
1222	83
1329	53
1327	690
1111	192
1471	390
1147	863
1067	285
1596	253
1100	1182
1455	175
1167	715
1057	303
1133	927
1206	595
1234	479
1591	98
1354	263
1057	304
1271	404
1035	638
1046	341
1048	327
1175	694
1190	104
1231	514
1081	248
1213	542
1277	60
1351	618
1048	337
1198	627
1083	237
1474	167
1107	1114
1227	79
1191	625
1050	324
1075	261
1246	69
1128	948
1030	699
1031	396
1134	902
